time,open,high,low,close,EMA
2022-12-26T09:15:00+05:30,525.35,529.95,523.55,526.25,
2022-12-26T09:18:00+05:30,526.2,532.1,525.85,531.85,
2022-12-26T09:21:00+05:30,531.85,533.35,530.9,533.1,
2022-12-26T09:24:00+05:30,533.05,533.75,531.05,531.5,
2022-12-26T09:27:00+05:30,531.35,532.25,530.6,531.4,
2022-12-26T09:30:00+05:30,531.25,531.35,529.8,530.15,
2022-12-26T09:33:00+05:30,529.9,530.3,528.4,529.7,
2022-12-26T09:36:00+05:30,530,530.6,529.5,529.85,
2022-12-26T09:39:00+05:30,530,530.8,529.3,530.45,
2022-12-26T09:42:00+05:30,530.75,532.9,530.5,531.15,
2022-12-26T09:45:00+05:30,531,532,530,531.3,
2022-12-26T09:48:00+05:30,531.55,532.05,530.75,531.8,
2022-12-26T09:51:00+05:30,532.2,533,531.9,532.95,
2022-12-26T09:54:00+05:30,532.7,536.15,532.7,535.85,
2022-12-26T09:57:00+05:30,535.55,535.9,532.65,533.75,
2022-12-26T10:00:00+05:30,533.45,533.8,532.7,533,
2022-12-26T10:03:00+05:30,532.9,533.1,531.75,533.1,
2022-12-26T10:06:00+05:30,532.9,532.9,531,532.65,
2022-12-26T10:09:00+05:30,532.65,534.85,532.4,534.6,
2022-12-26T10:12:00+05:30,534.6,535,532.8,533.65,
2022-12-26T10:15:00+05:30,533.65,533.8,531.15,531.15,
2022-12-26T10:18:00+05:30,531.15,531.3,529.65,530.45,
2022-12-26T10:21:00+05:30,530.15,530.2,528.9,529.2,
2022-12-26T10:24:00+05:30,529.3,530.65,529.2,530,
2022-12-26T10:27:00+05:30,529.8,530.55,529.15,529.15,
2022-12-26T10:30:00+05:30,529.7,530,529.25,529.75,
2022-12-26T10:33:00+05:30,529.6,531.25,529.6,531.1,
2022-12-26T10:36:00+05:30,530.9,531.75,530.9,531,
2022-12-26T10:39:00+05:30,530.9,531.45,530.55,530.9,
2022-12-26T10:42:00+05:30,530.8,532,530.75,531.35,
2022-12-26T10:45:00+05:30,531.35,531.7,531,531.6,
2022-12-26T10:48:00+05:30,531.6,531.75,531.1,531.75,
2022-12-26T10:51:00+05:30,531.55,531.75,531.25,531.7,
2022-12-26T10:54:00+05:30,531.4,531.9,531.3,531.6,
2022-12-26T10:57:00+05:30,531.6,532.45,531.5,532.1,
2022-12-26T11:00:00+05:30,531.9,532.5,531.9,532.45,
2022-12-26T11:03:00+05:30,532.2,533.2,532.05,532.45,
2022-12-26T11:06:00+05:30,532.2,532.65,531.2,531.4,
2022-12-26T11:09:00+05:30,531.25,532.65,531.25,531.9,
2022-12-26T11:12:00+05:30,531.6,531.95,531.3,531.45,
2022-12-26T11:15:00+05:30,531.4,532,531.4,532,
2022-12-26T11:18:00+05:30,531.8,532.65,531.3,531.35,
2022-12-26T11:21:00+05:30,531.35,532.85,531.3,532.5,
2022-12-26T11:24:00+05:30,532.3,533.7,532.2,533.55,
2022-12-26T11:27:00+05:30,533.5,533.85,532.25,532.35,
2022-12-26T11:30:00+05:30,532.45,533.45,532.35,533.25,
2022-12-26T11:33:00+05:30,533.2,533.9,533,533.55,
2022-12-26T11:36:00+05:30,533.55,534,533,533.15,
2022-12-26T11:39:00+05:30,533.15,534.35,533.15,533.75,
2022-12-26T11:42:00+05:30,533.75,535.5,533.5,533.65,
2022-12-26T11:45:00+05:30,533.6,534.25,533.55,533.85,
2022-12-26T11:48:00+05:30,533.65,533.75,532.8,533.1,
2022-12-26T11:51:00+05:30,533.1,533.8,532.6,532.75,
2022-12-26T11:54:00+05:30,532.6,533.55,532.6,533,
2022-12-26T11:57:00+05:30,532.75,532.95,532.2,532.55,
2022-12-26T12:00:00+05:30,532.4,533.9,532.4,533.9,
2022-12-26T12:03:00+05:30,534,534,533.5,533.85,
2022-12-26T12:06:00+05:30,533.85,534,533.2,533.5,
2022-12-26T12:09:00+05:30,533.35,534.5,533.15,534.1,
2022-12-26T12:12:00+05:30,533.75,536.5,533.75,535.2,
2022-12-26T12:15:00+05:30,535.2,536.15,534.6,536.15,
2022-12-26T12:18:00+05:30,536.1,537,536,536.55,
2022-12-26T12:21:00+05:30,536.4,536.95,535.7,536,
2022-12-26T12:24:00+05:30,535.65,536.1,534.35,534.35,
2022-12-26T12:27:00+05:30,534.35,534.5,534,534.25,
2022-12-26T12:30:00+05:30,533.9,533.95,533.05,533.6,
2022-12-26T12:33:00+05:30,533.55,533.7,532.7,532.8,
2022-12-26T12:36:00+05:30,532.8,533.75,532.65,533.65,
2022-12-26T12:39:00+05:30,533.45,533.7,532.95,533.2,
2022-12-26T12:42:00+05:30,533.35,533.5,532.4,532.4,
2022-12-26T12:45:00+05:30,532.4,533.35,532.2,533.1,
2022-12-26T12:48:00+05:30,532.9,534.3,532.85,533.7,
2022-12-26T12:51:00+05:30,533.4,534.85,533.25,534.85,
2022-12-26T12:54:00+05:30,534.6,534.9,533.4,534.4,
2022-12-26T12:57:00+05:30,534.25,534.45,533.8,534.1,
2022-12-26T13:00:00+05:30,534.2,536.05,534.05,534.75,
2022-12-26T13:03:00+05:30,534.75,535.15,534.3,534.6,
2022-12-26T13:06:00+05:30,534.4,535.3,534.4,534.8,
2022-12-26T13:09:00+05:30,534.75,535.2,534.5,534.7,
2022-12-26T13:12:00+05:30,534.5,534.7,533.35,533.7,
2022-12-26T13:15:00+05:30,533.95,534.55,533.75,534.05,
2022-12-26T13:18:00+05:30,534.25,534.75,533.55,534.05,
2022-12-26T13:21:00+05:30,533.95,533.95,531.85,532,
2022-12-26T13:24:00+05:30,532.2,532.2,531.3,531.95,
2022-12-26T13:27:00+05:30,531.8,531.9,531.25,531.3,
2022-12-26T13:30:00+05:30,531.5,532.85,531.35,532.35,
2022-12-26T13:33:00+05:30,532.25,533.2,532.05,533.2,
2022-12-26T13:36:00+05:30,533.05,533.85,532.4,533.45,
2022-12-26T13:39:00+05:30,533.45,533.95,532.45,532.65,
2022-12-26T13:42:00+05:30,532.4,532.8,532,532.35,
2022-12-26T13:45:00+05:30,532.35,532.9,531.6,531.7,
2022-12-26T13:48:00+05:30,531.7,531.95,531.35,531.6,
2022-12-26T13:51:00+05:30,531.55,531.65,531,531.1,
2022-12-26T13:54:00+05:30,531.05,531.5,530.7,531.3,
2022-12-26T13:57:00+05:30,531.4,531.4,530.9,531,
2022-12-26T14:00:00+05:30,530.85,532.7,530.85,532.65,
2022-12-26T14:03:00+05:30,532.65,532.95,532.1,532.45,
2022-12-26T14:06:00+05:30,532.35,532.95,532,532.95,
2022-12-26T14:09:00+05:30,532.75,533,532.2,532.5,
2022-12-26T14:12:00+05:30,532.25,532.95,532.2,532.5,
2022-12-26T14:15:00+05:30,532.3,532.7,532.25,532.45,
2022-12-26T14:18:00+05:30,532.4,533.15,532.4,532.65,
2022-12-26T14:21:00+05:30,532.7,532.95,532.55,532.55,
2022-12-26T14:24:00+05:30,532.75,533,531.9,532.15,
2022-12-26T14:27:00+05:30,531.9,532.5,531.9,532.25,
2022-12-26T14:30:00+05:30,532.25,533.2,532.25,532.55,
2022-12-26T14:33:00+05:30,532.55,533.15,532.5,532.6,
2022-12-26T14:36:00+05:30,532.5,533.2,531.6,532.1,
2022-12-26T14:39:00+05:30,532.1,532.35,531.45,531.6,
2022-12-26T14:42:00+05:30,531.95,532.25,531.25,531.9,
2022-12-26T14:45:00+05:30,531.8,531.9,530.25,530.8,
2022-12-26T14:48:00+05:30,530.8,531.55,530,530.2,
2022-12-26T14:51:00+05:30,530.2,531.65,530,531.15,
2022-12-26T14:54:00+05:30,531.25,531.3,530.2,530.5,
2022-12-26T14:57:00+05:30,530.8,531.35,530,530.8,
2022-12-26T15:00:00+05:30,530.95,530.95,529.8,529.95,
2022-12-26T15:03:00+05:30,529.65,530.3,529.55,529.85,
2022-12-26T15:06:00+05:30,529.8,530.6,529.55,530,
2022-12-26T15:09:00+05:30,530.05,530.3,529,529,
2022-12-26T15:12:00+05:30,529,529,527.5,527.7,
2022-12-26T15:15:00+05:30,527.55,528.35,527.25,528.15,
2022-12-26T15:18:00+05:30,527.75,528.5,526.85,526.85,
2022-12-26T15:21:00+05:30,527.3,528.35,527.15,528.1,
2022-12-26T15:24:00+05:30,528.1,528.1,526.85,527.8,
2022-12-26T15:27:00+05:30,527.65,528.9,527.35,528.9,
2022-12-27T09:15:00+05:30,535.4,540,532,539.9,
2022-12-27T09:18:00+05:30,539.75,544.1,538.9,544,
2022-12-27T09:21:00+05:30,544.4,546.4,544.15,544.95,
2022-12-27T09:24:00+05:30,545,548,545,548,
2022-12-27T09:27:00+05:30,548,549,544.85,546.2,
2022-12-27T09:30:00+05:30,546.25,548.3,544.45,544.85,
2022-12-27T09:33:00+05:30,545,546.55,543.3,543.3,
2022-12-27T09:36:00+05:30,543.4,545.7,543.2,545.5,
2022-12-27T09:39:00+05:30,545.5,545.75,544.3,544.3,
2022-12-27T09:42:00+05:30,544.3,547.8,544.15,546.25,
2022-12-27T09:45:00+05:30,546.25,547.6,546.2,547.5,
2022-12-27T09:48:00+05:30,547.5,550,545.45,546,
2022-12-27T09:51:00+05:30,545.85,546.65,545.5,545.6,
2022-12-27T09:54:00+05:30,545.85,547.95,545.85,547.85,
2022-12-27T09:57:00+05:30,547.6,548,545.3,547,
2022-12-27T10:00:00+05:30,547,547.75,545.9,547.2,
2022-12-27T10:03:00+05:30,547.2,549.2,547,548.3,
2022-12-27T10:06:00+05:30,548.35,551.5,548.25,549.5,
2022-12-27T10:09:00+05:30,549.7,551.7,549.5,550.3,
2022-12-27T10:12:00+05:30,550.6,550.7,550,550.35,
2022-12-27T10:15:00+05:30,550.4,551.4,550,551,
2022-12-27T10:18:00+05:30,551,552.2,551,551.65,
2022-12-27T10:21:00+05:30,551.4,551.65,550.55,550.75,
2022-12-27T10:24:00+05:30,550.9,551.35,550.1,550.25,
2022-12-27T10:27:00+05:30,550.35,550.95,550.1,550.45,
2022-12-27T10:30:00+05:30,550.5,550.9,550.15,550.55,
2022-12-27T10:33:00+05:30,550.45,550.75,550.15,550.15,
2022-12-27T10:36:00+05:30,550.15,550.35,548.6,548.9,
2022-12-27T10:39:00+05:30,548.9,549,547.5,547.7,
2022-12-27T10:42:00+05:30,547.85,549,547.65,548.5,
2022-12-27T10:45:00+05:30,548.7,549,547.85,548.8,
2022-12-27T10:48:00+05:30,549,549.95,548.9,549.7,
2022-12-27T10:51:00+05:30,549.7,550.85,549,550.85,
2022-12-27T10:54:00+05:30,551.4,555.5,551.15,554.85,
2022-12-27T10:57:00+05:30,554.5,559.85,554.5,559.1,
2022-12-27T11:00:00+05:30,559.15,560.75,558.05,559.5,
2022-12-27T11:03:00+05:30,559.5,561.45,558.9,561.1,
2022-12-27T11:06:00+05:30,561.3,561.4,559.5,559.5,
2022-12-27T11:09:00+05:30,559.6,560.65,559.2,559.95,
2022-12-27T11:12:00+05:30,560,560.95,559.3,560,
2022-12-27T11:15:00+05:30,560.05,560.4,559.35,559.95,
2022-12-27T11:18:00+05:30,560,560.7,559.75,559.75,
2022-12-27T11:21:00+05:30,559.85,560.95,559.75,560.3,
2022-12-27T11:24:00+05:30,560.25,563.45,560.05,563.1,
2022-12-27T11:27:00+05:30,563.2,564.75,562.7,564.5,
2022-12-27T11:30:00+05:30,564.45,564.45,563.4,564.1,
2022-12-27T11:33:00+05:30,564.15,565.8,563.95,565.15,
2022-12-27T11:36:00+05:30,565,566,564.8,565.1,
2022-12-27T11:39:00+05:30,565.3,565.9,564.85,565.3,
2022-12-27T11:42:00+05:30,565.35,567.9,565.35,567.25,
2022-12-27T11:45:00+05:30,567.25,567.25,565.75,566.25,
2022-12-27T11:48:00+05:30,566.15,566.2,564.7,565,
2022-12-27T11:51:00+05:30,565.25,567.25,565,566.95,
2022-12-27T11:54:00+05:30,566.85,568.9,566.85,567.7,
2022-12-27T11:57:00+05:30,567.7,568.4,566.4,566.4,
2022-12-27T12:00:00+05:30,566.35,566.8,564.65,565.3,
2022-12-27T12:03:00+05:30,565.3,565.7,564.1,564.5,
2022-12-27T12:06:00+05:30,564.7,566.45,564.5,566.45,
2022-12-27T12:09:00+05:30,566.4,566.5,564.5,565.25,
2022-12-27T12:12:00+05:30,565.25,565.85,564.85,565,
2022-12-27T12:15:00+05:30,565,565.85,564.75,565.85,
2022-12-27T12:18:00+05:30,565.85,567.8,565.75,567.35,
2022-12-27T12:21:00+05:30,567.55,568.3,566.05,566.5,
2022-12-27T12:24:00+05:30,566.35,566.4,565.2,565.65,
2022-12-27T12:27:00+05:30,565.65,566.8,565.35,565.4,
2022-12-27T12:30:00+05:30,565.65,566.5,565.35,565.4,
2022-12-27T12:33:00+05:30,565.4,565.75,564.9,565.15,
