time,open,high,low,close,EMA
2025-07-21T09:15:00+05:30,823.35,823.35,817.95,819.6,
2025-07-21T09:18:00+05:30,819.55,823.2,819.5,822.8,
2025-07-21T09:21:00+05:30,822.45,824.35,821.7,823.5,
2025-07-21T09:24:00+05:30,823.2,824,821.85,822.7,
2025-07-21T09:27:00+05:30,822.5,823.1,822.35,823.1,
2025-07-21T09:30:00+05:30,823.4,823.7,822.5,822.6,
2025-07-21T09:33:00+05:30,822.7,822.7,822.05,822.05,
2025-07-21T09:36:00+05:30,822.15,822.7,821.6,821.7,
2025-07-21T09:39:00+05:30,821.75,821.75,820.4,820.4,
2025-07-21T09:42:00+05:30,820.4,821.35,820.4,821,
2025-07-21T09:45:00+05:30,820.85,820.9,820.25,820.4,
2025-07-21T09:48:00+05:30,820.5,822,820.45,821.3,
2025-07-21T09:51:00+05:30,821.2,821.4,820.4,820.85,
2025-07-21T09:54:00+05:30,820.85,821.9,820.45,821.9,
2025-07-21T09:57:00+05:30,821.75,822.35,820.9,820.9,
2025-07-21T10:00:00+05:30,820.9,821.6,820.85,821.6,
2025-07-21T10:03:00+05:30,821.6,821.75,821.6,821.75,
2025-07-21T10:06:00+05:30,821.75,823.15,821.75,823.1,
2025-07-21T10:09:00+05:30,823.15,824.7,823.15,823.85,
2025-07-21T10:12:00+05:30,824,824,823.1,823.6,
2025-07-21T10:15:00+05:30,823.5,823.65,823.05,823.15,
2025-07-21T10:18:00+05:30,823.3,823.6,823.3,823.3,
2025-07-21T10:21:00+05:30,823.3,823.85,823.3,823.6,
2025-07-21T10:24:00+05:30,823.45,823.95,822.7,823.85,
2025-07-21T10:27:00+05:30,824,824.4,823.7,823.75,
2025-07-21T10:30:00+05:30,823.9,823.95,823.65,823.85,
2025-07-21T10:33:00+05:30,823.85,823.85,823.2,823.3,
2025-07-21T10:36:00+05:30,823.3,823.45,822.7,823,
2025-07-21T10:39:00+05:30,822.95,823.75,822.95,823.75,
2025-07-21T10:42:00+05:30,823.75,823.75,822.8,822.8,
2025-07-21T10:45:00+05:30,822.8,822.95,822.6,822.75,
2025-07-21T10:48:00+05:30,822.8,823,822.15,822.5,
2025-07-21T10:51:00+05:30,822.45,822.55,822.1,822.3,
2025-07-21T10:54:00+05:30,822.35,822.4,821.8,821.95,
2025-07-21T10:57:00+05:30,821.95,822.15,821.5,821.8,
2025-07-21T11:00:00+05:30,821.5,821.65,821.25,821.6,
2025-07-21T11:03:00+05:30,821.6,821.75,821.6,821.75,
2025-07-21T11:06:00+05:30,821.7,823.5,821.7,823.2,
2025-07-21T11:09:00+05:30,823.2,823.2,822.3,822.35,
2025-07-21T11:12:00+05:30,822.3,822.75,822.2,822.75,
2025-07-21T11:15:00+05:30,822.65,822.85,822.4,822.55,
2025-07-21T11:18:00+05:30,822.55,822.6,822.3,822.4,
2025-07-21T11:21:00+05:30,822.4,822.4,822,822,
2025-07-21T11:24:00+05:30,822,822.05,821.5,821.55,
2025-07-21T11:27:00+05:30,821.55,821.85,821.5,821.6,
2025-07-21T11:30:00+05:30,821.6,821.8,821.6,821.75,
2025-07-21T11:33:00+05:30,821.75,822.4,821.6,821.9,
2025-07-21T11:36:00+05:30,821.8,821.9,821.4,821.5,
2025-07-21T11:39:00+05:30,821.55,821.95,821.5,821.85,
