time,open,high,low,close,EMA
2022-12-19T11:18:00+05:30,3342,3352.5,3339.1,3351.85,
2022-12-19T11:21:00+05:30,3351.8,3351.8,3344.35,3346.95,
2022-12-19T11:24:00+05:30,3347.95,3351.9,3345.95,3345.95,
2022-12-19T11:27:00+05:30,3345.65,3348,3342.85,3347.95,
2022-12-19T11:30:00+05:30,3347.9,3361,3346.9,3360,
2022-12-19T11:33:00+05:30,3360,3365,3355.1,3357,
2022-12-19T11:36:00+05:30,3357.45,3362.9,3355.75,3357.05,
2022-12-19T11:39:00+05:30,3356.7,3361,3355,3360.8,
2022-12-19T11:42:00+05:30,3359.3,3360.7,3358,3359,
2022-12-19T11:45:00+05:30,3358,3372.2,3358,3371.15,
2022-12-19T11:48:00+05:30,3372.95,3374.7,3366.3,3371.4,
2022-12-19T11:51:00+05:30,3372,3373.7,3367.5,3370,
2022-12-19T11:54:00+05:30,3369.55,3379.9,3369.05,3379.05,
2022-12-19T11:57:00+05:30,3380,3384.8,3375.85,3379.45,
2022-12-19T12:00:00+05:30,3379.75,3383.8,3378.25,3381,
2022-12-19T12:03:00+05:30,3380.3,3383,3377.1,3380.9,
2022-12-19T12:06:00+05:30,3379.95,3383.8,3378.6,3380.45,
2022-12-19T12:09:00+05:30,3380,3393,3379.2,3392,
2022-12-19T12:12:00+05:30,3392,3405,3391.4,3404,
2022-12-19T12:15:00+05:30,3404,3409.5,3399.45,3400,
2022-12-19T12:18:00+05:30,3401,3401,3395,3398,
2022-12-19T12:21:00+05:30,3397,3400,3390.25,3392.75,
2022-12-19T12:24:00+05:30,3392.45,3395,3386.5,3387.55,
2022-12-19T12:27:00+05:30,3387.55,3399.95,3386.5,3397.4,
2022-12-19T12:30:00+05:30,3395.95,3399,3392.05,3393.1,
2022-12-19T12:33:00+05:30,3392.2,3393.5,3388,3390.45,
2022-12-19T12:36:00+05:30,3390,3395.8,3389.45,3392.05,
2022-12-19T12:39:00+05:30,3392,3393.8,3386.55,3386.55,
2022-12-19T12:42:00+05:30,3386.55,3391.85,3385.1,3387,
2022-12-19T12:45:00+05:30,3387,3394.55,3385.75,3390.7,
2022-12-19T12:48:00+05:30,3390.75,3392.9,3385.3,3389.15,
2022-12-19T12:51:00+05:30,3389.8,3390.35,3386.6,3389.35,
2022-12-19T12:54:00+05:30,3389.35,3395,3387,3390.3,
2022-12-19T12:57:00+05:30,3390.05,3390.1,3385.8,3387.25,
2022-12-19T13:00:00+05:30,3387,3390,3385.05,3385.6,
2022-12-19T13:03:00+05:30,3385,3386.3,3378.45,3380.6,
2022-12-19T13:06:00+05:30,3381.9,3384.55,3378,3383.7,
2022-12-19T13:09:00+05:30,3383.05,3383.05,3378,3379.85,
2022-12-19T13:12:00+05:30,3378.5,3382.8,3378,3380.65,
2022-12-19T13:15:00+05:30,3381,3389.2,3380.05,3389.15,
2022-12-19T13:18:00+05:30,3389.3,3394.1,3385.9,3394.1,
2022-12-19T13:21:00+05:30,3393.1,3394,3386,3386.25,
2022-12-19T13:24:00+05:30,3386.25,3386.25,3381.3,3383.25,
2022-12-19T13:27:00+05:30,3383.2,3388,3383.2,3386.4,
2022-12-19T13:30:00+05:30,3386.45,3390,3385.8,3388.55,
2022-12-19T13:33:00+05:30,3388.6,3388.65,3383,3384.9,
2022-12-19T13:36:00+05:30,3384.25,3388.25,3384.2,3386.1,
2022-12-19T13:39:00+05:30,3386.05,3387.95,3383.5,3383.55,
2022-12-19T13:42:00+05:30,3384.85,3387,3384,3385.75,
2022-12-19T13:45:00+05:30,3385.7,3385.7,3384.55,3385.25,
2022-12-19T13:48:00+05:30,3385.25,3386,3385,3385.95,
2022-12-19T13:51:00+05:30,3386,3387,3384.95,3385.05,
2022-12-19T13:54:00+05:30,3385.05,3387.95,3385,3387.95,
2022-12-19T13:57:00+05:30,3387.95,3390.85,3387,3387.1,
2022-12-19T14:00:00+05:30,3387.05,3387.75,3385,3385.25,
2022-12-19T14:03:00+05:30,3385,3388,3385,3387.95,
2022-12-19T14:06:00+05:30,3387.1,3387.95,3385,3385.25,
2022-12-19T14:09:00+05:30,3385.65,3385.65,3379.5,3380.1,
2022-12-19T14:12:00+05:30,3380.15,3384,3380.15,3381.05,
2022-12-19T14:15:00+05:30,3380.95,3383.5,3378,3380.25,
2022-12-19T14:18:00+05:30,3380.25,3383,3379,3382.4,
2022-12-19T14:21:00+05:30,3382.45,3384.15,3382.4,3383,
2022-12-19T14:24:00+05:30,3382.95,3385,3382.5,3382.5,
2022-12-19T14:27:00+05:30,3382.5,3384,3381.3,3382.5,
2022-12-19T14:30:00+05:30,3382.5,3386.5,3382.5,3384.1,
2022-12-19T14:33:00+05:30,3383.7,3385.05,3381.35,3384.25,
2022-12-19T14:36:00+05:30,3383.65,3385,3382,3382.55,
2022-12-19T14:39:00+05:30,3382.55,3387.9,3382.55,3386.95,
2022-12-19T14:42:00+05:30,3386.95,3387.9,3386.45,3387.8,
2022-12-19T14:45:00+05:30,3387.8,3392.85,3387.75,3391.6,
2022-12-19T14:48:00+05:30,3390.45,3392,3385.05,3386.8,
2022-12-19T14:51:00+05:30,3388.4,3388.4,3383,3386.15,
2022-12-19T14:54:00+05:30,3384.45,3385.9,3383.5,3384.9,
2022-12-19T14:57:00+05:30,3385.7,3387.7,3384.85,3385.45,
2022-12-19T15:00:00+05:30,3385.45,3390,3385,3386.25,
2022-12-19T15:03:00+05:30,3386.25,3389,3385,3388.9,
2022-12-19T15:06:00+05:30,3388.95,3388.95,3386.25,3387,
2022-12-19T15:09:00+05:30,3386.95,3388.85,3386.4,3387.25,
2022-12-19T15:12:00+05:30,3387.25,3387.8,3385,3386.55,
2022-12-19T15:15:00+05:30,3386.5,3389.5,3386.5,3389.45,
2022-12-19T15:18:00+05:30,3389.45,3396.75,3389.25,3392.6,
2022-12-19T15:21:00+05:30,3392.8,3393.8,3390.25,3390.7,
2022-12-19T15:24:00+05:30,3390.7,3392,3390.2,3390.25,
2022-12-19T15:27:00+05:30,3390.9,3390.9,3380,3382,
2022-12-20T09:15:00+05:30,3365.05,3378.4,3354,3360,
2022-12-20T09:18:00+05:30,3360,3368.55,3360,3362.7,
2022-12-20T09:21:00+05:30,3362.7,3364.3,3344,3345.55,
2022-12-20T09:24:00+05:30,3345.3,3345.55,3330,3335,
2022-12-20T09:27:00+05:30,3334.7,3341,3334.7,3337,
2022-12-20T09:30:00+05:30,3338.3,3340.45,3336.4,3337.65,
2022-12-20T09:33:00+05:30,3336.35,3342.25,3324.9,3325.15,
2022-12-20T09:36:00+05:30,3326.3,3326.9,3312.75,3317.05,
2022-12-20T09:39:00+05:30,3315.5,3326.1,3315,3320.6,
2022-12-20T09:42:00+05:30,3318.7,3323.95,3316.85,3321,
2022-12-20T09:45:00+05:30,3321.25,3327.9,3320,3320.55,
2022-12-20T09:48:00+05:30,3321.65,3323.6,3320.25,3323.6,
2022-12-20T09:51:00+05:30,3324.85,3327.9,3322,3325.9,
2022-12-20T09:54:00+05:30,3326.7,3326.95,3320.15,3321.7,
2022-12-20T09:57:00+05:30,3322.45,3324.8,3321,3321.85,
2022-12-20T10:00:00+05:30,3322.45,3323.85,3319.1,3323,
2022-12-20T10:03:00+05:30,3323.8,3335.5,3323,3332.45,
2022-12-20T10:06:00+05:30,3332.45,3333,3328.8,3332.55,
2022-12-20T10:09:00+05:30,3333,3334.55,3330.1,3331.15,
2022-12-20T10:12:00+05:30,3331.15,3332.7,3330,3331.5,
2022-12-20T10:15:00+05:30,3331.5,3334.75,3327.25,3327.25,
2022-12-20T10:18:00+05:30,3327.25,3327.95,3320,3321.55,
2022-12-20T10:21:00+05:30,3323.25,3331.6,3322,3331.1,
2022-12-20T10:24:00+05:30,3331.1,3331.4,3323.55,3328,
2022-12-20T10:27:00+05:30,3328,3330,3326.35,3329.05,
2022-12-20T10:30:00+05:30,3329.15,3329.9,3325,3329.9,
2022-12-20T10:33:00+05:30,3329.9,3330,3328.3,3328.55,
