time,open,high,low,close,EMA
2021-08-02T09:15:00+05:30,1929.2,1933.8,1925,1928.75,
2021-08-02T09:18:00+05:30,1931.05,1939,1931.05,1939,
2021-08-02T09:21:00+05:30,1938.55,1939,1932.9,1934.05,
2021-08-02T09:24:00+05:30,1934.6,1934.6,1930.2,1930.2,
2021-08-02T09:27:00+05:30,1929.7,1934.6,1929.7,1933.95,
2021-08-02T09:30:00+05:30,1935.05,1938.85,1935.05,1938.75,
2021-08-02T09:33:00+05:30,1938.75,1939,1937.1,1938.8,
2021-08-02T09:36:00+05:30,1938.05,1938.65,1936.05,1938.35,
2021-08-02T09:39:00+05:30,1936.35,1937.55,1931.25,1931.75,
2021-08-02T09:42:00+05:30,1933.35,1933.35,1930,1931.75,
2021-08-02T09:45:00+05:30,1930,1932,1930,1930.3,
2021-08-02T09:48:00+05:30,1933.1,1933.1,1933,1933,
2021-08-02T09:51:00+05:30,1932.95,1933.95,1932.95,1933.95,
2021-08-02T09:54:00+05:30,1933.95,1934,1932.25,1932.25,
2021-08-02T09:57:00+05:30,1933.95,1934,1932.2,1932.8,
2021-08-02T10:00:00+05:30,1933.95,1933.95,1930,1932.45,
2021-08-02T10:03:00+05:30,1931.85,1933.75,1931.6,1933.1,
2021-08-02T10:06:00+05:30,1933.8,1933.95,1933.8,1933.95,
2021-08-02T10:09:00+05:30,1932.05,1932.05,1930.5,1930.5,
2021-08-02T10:12:00+05:30,1929.4,1931.85,1929.4,1931.85,
2021-08-02T10:15:00+05:30,1932.2,1932.2,1932.2,1932.2,
2021-08-02T10:18:00+05:30,1932.75,1932.75,1932.7,1932.7,
2021-08-02T10:21:00+05:30,1932.75,1934,1932.75,1934,
2021-08-02T10:24:00+05:30,1934,1934,1933.95,1933.95,
2021-08-02T10:27:00+05:30,1933.75,1933.95,1933.75,1933.95,
2021-08-02T10:30:00+05:30,1933.95,1933.95,1930,1930,
2021-08-02T10:33:00+05:30,1932.2,1933.35,1932.2,1933.35,
2021-08-02T10:36:00+05:30,1933.55,1934,1931.15,1934,
2021-08-02T10:39:00+05:30,1932.15,1933.95,1932.15,1933.95,
2021-08-02T10:42:00+05:30,1931.7,1934,1930,1930,
2021-08-02T10:45:00+05:30,1930.05,1933.8,1930.05,1933.8,
2021-08-02T10:48:00+05:30,1933.8,1933.8,1933.7,1933.7,
2021-08-02T10:51:00+05:30,1933.7,1933.7,1931.05,1931.05,
2021-08-02T10:57:00+05:30,1931,1932.2,1930.5,1932.2,
2021-08-02T11:00:00+05:30,1932.35,1933.6,1930.95,1933.6,
2021-08-02T11:03:00+05:30,1931.05,1931.05,1927.8,1928.75,
2021-08-02T11:06:00+05:30,1928.65,1928.65,1928.65,1928.65,
2021-08-02T11:15:00+05:30,1926.8,1926.8,1921.55,1925.4,
2021-08-02T11:18:00+05:30,1925.35,1928.7,1925.35,1926.3,
2021-08-02T11:24:00+05:30,1928.75,1928.75,1928.6,1928.6,
2021-08-02T11:27:00+05:30,1926.85,1928.75,1926.85,1928.75,
2021-08-02T11:30:00+05:30,1927.1,1927.1,1926,1926,
2021-08-02T11:36:00+05:30,1927.75,1927.75,1927.75,1927.75,
2021-08-02T11:39:00+05:30,1929.5,1930,1927.7,1930,
2021-08-02T11:42:00+05:30,1929.95,1929.95,1929.95,1929.95,
2021-08-02T11:45:00+05:30,1929.9,1929.9,1926,1926,
2021-08-02T11:51:00+05:30,1928.05,1929.5,1926.35,1926.55,
2021-08-02T11:54:00+05:30,1928,1932.25,1928,1932.25,
2021-08-02T11:57:00+05:30,1932.95,1933,1932.95,1932.95,
2021-08-02T12:00:00+05:30,1930.05,1931.45,1930.05,1931.45,
2021-08-02T12:03:00+05:30,1931.45,1932.1,1931.05,1932.1,
2021-08-02T12:06:00+05:30,1933,1933.4,1932,1933.4,
2021-08-02T12:12:00+05:30,1933.65,1933.65,1933.6,1933.6,
2021-08-02T12:15:00+05:30,1933.7,1933.7,1930.55,1930.55,
2021-08-02T12:18:00+05:30,1932.75,1932.75,1929.85,1929.85,
2021-08-02T12:21:00+05:30,1932.25,1932.25,1931.5,1931.5,
2021-08-02T12:24:00+05:30,1929.05,1929.05,1928.85,1928.85,
2021-08-02T12:27:00+05:30,1930,1936.45,1930,1936.45,
2021-08-02T12:30:00+05:30,1940.05,1942.15,1936.85,1941.55,
2021-08-02T12:33:00+05:30,1941.5,1943.85,1939.45,1941.65,
2021-08-02T12:36:00+05:30,1943,1943,1941.25,1941.25,
2021-08-02T12:39:00+05:30,1943,1943.7,1943,1943.7,
2021-08-02T12:42:00+05:30,1944,1944,1942.9,1942.9,
2021-08-02T12:45:00+05:30,1940,1951,1940,1950,
2021-08-02T12:48:00+05:30,1955.15,1955.9,1953,1955,
2021-08-02T12:51:00+05:30,1951.5,1975.2,1951.5,1968.35,
2021-08-02T12:54:00+05:30,1970,1991,1970,1986.4,
2021-08-02T12:57:00+05:30,1985.9,1995,1981.05,1986.5,
2021-08-02T13:00:00+05:30,1986.9,1986.9,1978.6,1983.05,
2021-08-02T13:03:00+05:30,1980.5,1984.15,1978.6,1984.15,
2021-08-02T13:06:00+05:30,1984.85,1984.95,1977.5,1980.3,
2021-08-02T13:09:00+05:30,1979.25,1980.95,1977.75,1977.75,
2021-08-02T13:12:00+05:30,1975.9,1977.75,1971.25,1971.45,
2021-08-02T13:15:00+05:30,1974.75,1976.3,1972.85,1975.65,
2021-08-02T13:18:00+05:30,1981,1981,1976.05,1981,
2021-08-02T13:21:00+05:30,1976.05,1977.7,1967.35,1974.35,
2021-08-02T13:24:00+05:30,1972.3,1972.3,1956.2,1964.45,
2021-08-02T13:27:00+05:30,1964,1965,1961.2,1965,
2021-08-02T13:30:00+05:30,1964,1965,1962.9,1965,
2021-08-02T13:33:00+05:30,1966.2,1975,1966.2,1974.6,
2021-08-02T13:36:00+05:30,1975,1975,1974.35,1975,
2021-08-02T13:39:00+05:30,1971.7,1971.7,1962.1,1963.7,
2021-08-02T13:42:00+05:30,1962.1,1965,1960.25,1960.25,
2021-08-02T13:45:00+05:30,1961.95,1962,1954.65,1954.65,
2021-08-02T13:48:00+05:30,1954.65,1957.1,1950,1953.4,
2021-08-02T13:51:00+05:30,1952.4,1952.4,1936,1945.1,
2021-08-02T13:54:00+05:30,1945.1,1947.35,1937.7,1937.7,
2021-08-02T13:57:00+05:30,1936.6,1942.25,1936.6,1940,
2021-08-02T14:00:00+05:30,1937.1,1942.25,1936,1940,
2021-08-02T14:03:00+05:30,1940,1941.6,1937,1937,
2021-08-02T14:06:00+05:30,1937.65,1940.2,1936,1936,
2021-08-02T14:09:00+05:30,1938.7,1938.7,1930,1930.35,
2021-08-02T14:12:00+05:30,1932.4,1935.65,1930,1935.65,
2021-08-02T14:15:00+05:30,1933.3,1934.9,1926.65,1926.65,
2021-08-02T14:18:00+05:30,1926.65,1930,1926.65,1927.45,
2021-08-02T14:21:00+05:30,1930,1930,1926.85,1927.05,
2021-08-02T14:24:00+05:30,1927.7,1928.5,1926.65,1928,
2021-08-02T14:27:00+05:30,1928.55,1928.55,1926.7,1926.9,
2021-08-02T14:30:00+05:30,1926.95,1931.2,1926.65,1931.2,
2021-08-02T14:33:00+05:30,1930,1937.4,1928.15,1934.9,
2021-08-02T14:36:00+05:30,1930.7,1930.7,1917,1924.35,
2021-08-02T14:39:00+05:30,1926.2,1926.2,1920.7,1922.85,
2021-08-02T14:42:00+05:30,1921.15,1922.85,1920,1920,
