time,open,high,low,close,EMA
2023-08-14T09:15:00+05:30,2475,2506.85,2468.15,2506.85,
2023-08-14T09:18:00+05:30,2506.8,2531.1,2505.35,2518.35,
2023-08-14T09:21:00+05:30,2519.85,2545,2519.85,2539.8,
2023-08-14T09:24:00+05:30,2536.9,2544.45,2520.9,2534.95,
2023-08-14T09:27:00+05:30,2535,2539.95,2525,2525.1,
2023-08-14T09:30:00+05:30,2525.05,2535.85,2522.05,2533.15,
2023-08-14T09:33:00+05:30,2535.5,2578.45,2532,2576.85,
2023-08-14T09:36:00+05:30,2577.5,2577.5,2527,2550,
2023-08-14T09:39:00+05:30,2547.85,2547.85,2501.1,2506.15,
2023-08-14T09:42:00+05:30,2505,2519.65,2486.25,2495.3,
2023-08-14T09:45:00+05:30,2497.95,2497.95,2470.9,2489.35,
2023-08-14T09:48:00+05:30,2490,2499.95,2482.55,2498.65,
2023-08-14T09:51:00+05:30,2496.05,2509.7,2496.05,2498,
2023-08-14T09:54:00+05:30,2496.1,2496.1,2485.35,2492.05,
2023-08-14T09:57:00+05:30,2492.05,2492.3,2485.4,2486.15,
2023-08-14T10:00:00+05:30,2488.5,2497.6,2485.1,2494.85,
2023-08-14T10:03:00+05:30,2497,2499.45,2494.95,2498.2,
2023-08-14T10:06:00+05:30,2498.2,2501.4,2493.75,2493.75,
2023-08-14T10:09:00+05:30,2493.7,2501.95,2489,2501.95,
2023-08-14T10:12:00+05:30,2502.1,2519,2502.1,2518.95,
2023-08-14T10:15:00+05:30,2520,2524.65,2512.65,2520.15,
2023-08-14T10:18:00+05:30,2524,2524,2513.85,2516.7,
2023-08-14T10:21:00+05:30,2518.6,2528.2,2516.75,2525,
2023-08-14T10:24:00+05:30,2525,2531.2,2523.1,2528.35,
2023-08-14T10:27:00+05:30,2525,2525,2520,2520,
2023-08-14T10:30:00+05:30,2522.55,2523.4,2519.4,2523.05,
2023-08-14T10:33:00+05:30,2520.9,2523.85,2512.4,2515.35,
2023-08-14T10:36:00+05:30,2516.5,2519.45,2513.55,2519.15,
2023-08-14T10:39:00+05:30,2519.35,2519.35,2513.1,2516.8,
2023-08-14T10:42:00+05:30,2514.05,2519,2512.6,2516.85,
2023-08-14T10:45:00+05:30,2518.9,2530.95,2516.1,2528,
2023-08-14T10:48:00+05:30,2529.95,2529.95,2525,2527.8,
2023-08-14T10:51:00+05:30,2527.7,2527.7,2521,2522.5,
2023-08-14T10:54:00+05:30,2524.7,2524.7,2519.2,2521.65,
2023-08-14T10:57:00+05:30,2521.7,2522.6,2517.7,2520.9,
2023-08-14T11:00:00+05:30,2517.7,2519.85,2515.45,2516.45,
2023-08-14T11:03:00+05:30,2519.4,2519.45,2515.55,2518.95,
2023-08-14T11:06:00+05:30,2518.95,2518.95,2515,2518,
2023-08-14T11:09:00+05:30,2518,2525.95,2515,2523.35,
2023-08-14T11:12:00+05:30,2523.3,2524.9,2520.3,2523.5,
2023-08-14T11:15:00+05:30,2523.5,2523.5,2516.55,2521.9,
2023-08-14T11:18:00+05:30,2521.9,2525,2521.9,2524,
2023-08-14T11:21:00+05:30,2524,2525,2519.7,2524,
2023-08-14T11:24:00+05:30,2524,2524.95,2522.15,2524.95,
2023-08-14T11:27:00+05:30,2524.5,2524.5,2520.65,2522.95,
2023-08-14T11:30:00+05:30,2522.95,2523.95,2517.6,2521.75,
2023-08-14T11:33:00+05:30,2521.5,2524.95,2521,2523.8,
2023-08-14T11:36:00+05:30,2524.15,2524.15,2519.15,2522.45,
2023-08-14T11:39:00+05:30,2522.45,2522.45,2519,2521,
2023-08-14T11:42:00+05:30,2521,2521,2519,2520.5,
2023-08-14T11:45:00+05:30,2520.5,2520.5,2517.65,2520.5,
2023-08-14T11:48:00+05:30,2520.4,2526.75,2517.4,2524.2,
2023-08-14T11:51:00+05:30,2524.9,2526.5,2524,2524.65,
2023-08-14T11:54:00+05:30,2523.9,2534.65,2521.95,2531.8,
2023-08-14T11:57:00+05:30,2531.8,2535,2525.4,2526.05,
2023-08-14T12:00:00+05:30,2528.4,2530,2524.9,2524.9,
2023-08-14T12:03:00+05:30,2525.55,2531.15,2525.55,2529,
2023-08-14T12:06:00+05:30,2529,2529.9,2524.75,2529.9,
2023-08-14T12:09:00+05:30,2529.9,2531,2526.65,2531,
2023-08-14T12:12:00+05:30,2532,2533.8,2531,2531,
2023-08-14T12:15:00+05:30,2532.35,2533,2530.25,2531.7,
2023-08-14T12:18:00+05:30,2531.95,2531.95,2527.7,2531.4,
2023-08-14T12:21:00+05:30,2531,2531,2527.55,2530.95,
2023-08-14T12:24:00+05:30,2530.55,2530.65,2526.35,2530.65,
2023-08-14T12:27:00+05:30,2530.65,2530.65,2529.4,2530.65,
2023-08-14T12:30:00+05:30,2530.65,2533,2529.7,2530.75,
2023-08-14T12:33:00+05:30,2531,2533,2529.8,2533,
2023-08-14T12:36:00+05:30,2533,2533,2529.9,2532.5,
2023-08-14T12:39:00+05:30,2532,2532.5,2530,2531.75,
2023-08-14T12:42:00+05:30,2530,2532.5,2528.45,2528.45,
2023-08-14T12:45:00+05:30,2531.25,2531.25,2527.65,2530,
2023-08-14T12:48:00+05:30,2530,2530.9,2527.55,2530.4,
2023-08-14T12:51:00+05:30,2530.5,2530.55,2527.05,2530,
2023-08-14T12:54:00+05:30,2529.65,2529.95,2529.3,2529.95,
2023-08-14T12:57:00+05:30,2530,2530,2525,2528.1,
2023-08-14T13:00:00+05:30,2528.05,2528.05,2514.55,2524.25,
2023-08-14T13:03:00+05:30,2521.65,2523.4,2515.6,2518.35,
2023-08-14T13:06:00+05:30,2518.25,2527.5,2512.5,2525.5,
2023-08-14T13:09:00+05:30,2525.5,2525.5,2521.1,2525,
2023-08-14T13:12:00+05:30,2525,2525.5,2521.6,2525.5,
2023-08-14T13:15:00+05:30,2525.5,2532,2523.55,2532,
2023-08-14T13:18:00+05:30,2532,2533.15,2528.45,2532.9,
2023-08-14T13:21:00+05:30,2532.95,2545,2530,2544.65,
2023-08-14T13:24:00+05:30,2544,2559.95,2541,2557.85,
2023-08-14T13:27:00+05:30,2556,2574.25,2556,2562.4,
2023-08-14T13:30:00+05:30,2563.5,2569.5,2543.2,2553.55,
2023-08-14T13:33:00+05:30,2554.2,2554.2,2547,2549,
2023-08-14T13:36:00+05:30,2548.95,2550,2546.1,2546.1,
2023-08-14T13:39:00+05:30,2548,2575,2546,2571.5,
2023-08-14T13:42:00+05:30,2570.65,2574.8,2567.5,2571.4,
2023-08-14T13:45:00+05:30,2571,2572,2568.4,2572,
2023-08-14T13:48:00+05:30,2570.05,2570.6,2566.1,2567.1,
2023-08-14T13:51:00+05:30,2570,2584.95,2567.35,2572.05,
2023-08-14T13:54:00+05:30,2571.85,2574.1,2569.8,2571.3,
2023-08-14T13:57:00+05:30,2571.3,2573.6,2552.85,2571,
2023-08-14T14:00:00+05:30,2570,2578.4,2566.55,2577,
2023-08-14T14:03:00+05:30,2577,2583.9,2576.5,2578.8,
2023-08-14T14:06:00+05:30,2577.2,2580,2572.55,2575.5,
2023-08-14T14:09:00+05:30,2576,2578.7,2572.55,2577.8,
2023-08-14T14:12:00+05:30,2577.75,2578.4,2570.45,2571.85,
2023-08-14T14:15:00+05:30,2573.15,2593,2573.15,2590.45,
2023-08-14T14:18:00+05:30,2590.55,2598,2587.85,2594.8,
2023-08-14T14:21:00+05:30,2594.65,2598,2584.65,2590,
2023-08-14T14:24:00+05:30,2589.95,2590,2581.55,2589.9,
2023-08-14T14:27:00+05:30,2590,2590,2584.65,2588.8,
2023-08-14T14:30:00+05:30,2588.6,2588.7,2573.45,2573.45,
2023-08-14T14:33:00+05:30,2577,2580,2574,2577.6,
2023-08-14T14:36:00+05:30,2577.65,2584,2576.2,2582.85,
2023-08-14T14:39:00+05:30,2580.1,2584,2578.55,2582.95,
2023-08-14T14:42:00+05:30,2582.95,2585,2580,2580,
2023-08-14T14:45:00+05:30,2582,2583.9,2575,2579,
2023-08-14T14:48:00+05:30,2579,2582.8,2577.2,2579.05,
2023-08-14T14:51:00+05:30,2581.95,2581.95,2576,2576.35,
2023-08-14T14:54:00+05:30,2575.05,2582,2573,2581.75,
2023-08-14T14:57:00+05:30,2581.3,2588,2578.05,2588,
2023-08-14T15:00:00+05:30,2588.45,2592,2581.55,2588,
2023-08-14T15:03:00+05:30,2588.05,2593.55,2587.05,2589.35,
2023-08-14T15:06:00+05:30,2589.85,2593.9,2589.85,2590.1,
2023-08-14T15:09:00+05:30,2591.35,2593.95,2586.25,2589,
2023-08-14T15:12:00+05:30,2588.45,2590,2583.3,2587.4,
