time,open,high,low,close,EMA
2024-04-08T09:15:00+05:30,178.8,178.8,177.5,178.05,
2024-04-08T09:18:00+05:30,178.05,178.1,176.15,176.3,
2024-04-08T09:21:00+05:30,176.35,176.6,175.65,176.3,
2024-04-08T09:24:00+05:30,176.25,177.5,176.2,177.5,
2024-04-08T09:27:00+05:30,177.5,177.85,176.5,176.9,
2024-04-08T09:30:00+05:30,177.05,177.25,176.25,176.25,
2024-04-08T09:33:00+05:30,176.35,177.05,176.2,176.8,
2024-04-08T09:36:00+05:30,176.8,177.2,176.6,176.65,
2024-04-08T09:39:00+05:30,176.7,176.85,176.2,176.2,
2024-04-08T09:42:00+05:30,176.2,176.2,175.85,176.15,
2024-04-08T09:45:00+05:30,176,176.1,175,175.25,
2024-04-08T09:48:00+05:30,175.15,175.5,174.9,174.9,
2024-04-08T09:51:00+05:30,174.85,175.75,174.8,175.4,
2024-04-08T09:54:00+05:30,175.45,175.5,175.15,175.5,
2024-04-08T09:57:00+05:30,175.35,175.45,174.95,175,
2024-04-08T10:00:00+05:30,175,175.4,174.65,175.25,
2024-04-08T10:03:00+05:30,175.2,175.3,174.9,174.9,
2024-04-08T10:06:00+05:30,174.9,175.4,174.85,175.4,
2024-04-08T10:09:00+05:30,175.4,175.6,175.05,175.35,
2024-04-08T10:12:00+05:30,175.25,175.85,175.25,175.75,
2024-04-08T10:15:00+05:30,175.75,175.75,175.45,175.5,
2024-04-08T10:18:00+05:30,175.6,175.85,175.55,175.85,
2024-04-08T10:21:00+05:30,175.8,176.05,175.75,176,
2024-04-08T10:24:00+05:30,176,176.1,175.55,175.85,
2024-04-08T10:27:00+05:30,175.8,175.95,175.55,175.7,
2024-04-08T10:30:00+05:30,175.6,175.7,175.2,175.2,
2024-04-08T10:33:00+05:30,175.25,176.4,175.25,176,
2024-04-08T10:36:00+05:30,176.1,176.9,176,176.85,
2024-04-08T10:39:00+05:30,177.15,177.5,175.9,176.05,
2024-04-08T10:42:00+05:30,175.6,175.75,175.25,175.6,
2024-04-08T10:45:00+05:30,175.7,176.25,175.55,176.1,
2024-04-08T10:48:00+05:30,176.1,176.3,176,176.1,
2024-04-08T10:51:00+05:30,176.1,176.15,175.65,175.85,
2024-04-08T10:54:00+05:30,175.75,176.2,175.7,176.2,
2024-04-08T10:57:00+05:30,176.2,176.25,176,176.15,
2024-04-08T11:00:00+05:30,176.15,176.4,176,176.3,
2024-04-08T11:03:00+05:30,176.3,176.5,176.2,176.5,
2024-04-08T11:06:00+05:30,176.5,177.15,176.5,177.05,
2024-04-08T11:09:00+05:30,177.1,177.35,177,177.35,
2024-04-08T11:12:00+05:30,177.4,177.7,177.05,177.65,
2024-04-08T11:15:00+05:30,177.55,178.1,177.5,178.1,
2024-04-08T11:18:00+05:30,178.1,178.4,178,178.1,
2024-04-08T11:21:00+05:30,178.25,178.3,177.7,177.7,
2024-04-08T11:24:00+05:30,177.65,177.75,177.2,177.2,
2024-04-08T11:27:00+05:30,177.2,177.3,177,177.2,
2024-04-08T11:30:00+05:30,177.2,177.55,177.2,177.45,
2024-04-08T11:33:00+05:30,177.5,178.1,177.45,178.1,
2024-04-08T11:36:00+05:30,178.1,178.2,177.9,178.2,
2024-04-08T11:39:00+05:30,178.2,178.5,178.05,178.35,
2024-04-08T11:42:00+05:30,178.35,178.35,178,178.15,
2024-04-08T11:45:00+05:30,178.15,178.15,177.55,177.65,
2024-04-08T11:48:00+05:30,177.6,177.65,177.45,177.6,
2024-04-08T11:51:00+05:30,177.5,177.5,177.4,177.45,
2024-04-08T11:54:00+05:30,177.4,177.45,177.3,177.45,
2024-04-08T11:57:00+05:30,177.45,177.45,177,177.35,
2024-04-08T12:00:00+05:30,177.2,177.5,177.1,177.35,
2024-04-08T12:03:00+05:30,177.35,177.4,177,177.05,
2024-04-08T12:06:00+05:30,177,177.1,176.8,176.95,
2024-04-08T12:09:00+05:30,176.85,177,176.8,176.9,
2024-04-08T12:12:00+05:30,176.95,177,176.8,176.8,
2024-04-08T12:15:00+05:30,176.85,176.9,176.75,176.8,
2024-04-08T12:18:00+05:30,176.75,176.85,176.75,176.8,
2024-04-08T12:21:00+05:30,176.75,176.75,176.5,176.5,
2024-04-08T12:24:00+05:30,176.55,176.65,176.35,176.6,
2024-04-08T12:27:00+05:30,176.65,176.9,176.65,176.7,
2024-04-08T12:30:00+05:30,176.7,176.7,176.5,176.7,
2024-04-08T12:33:00+05:30,176.6,176.7,176.5,176.55,
2024-04-08T12:36:00+05:30,176.5,176.7,176.35,176.35,
2024-04-08T12:39:00+05:30,176.35,176.55,176.3,176.55,
2024-04-08T12:42:00+05:30,176.4,176.55,176.2,176.3,
2024-04-08T12:45:00+05:30,176.15,176.35,176.15,176.35,
2024-04-08T12:48:00+05:30,176.45,176.5,176.25,176.35,
2024-04-08T12:51:00+05:30,176.25,176.7,176.25,176.55,
2024-04-08T12:54:00+05:30,176.55,176.7,176.3,176.3,
2024-04-08T12:57:00+05:30,176.4,176.65,176.3,176.6,
2024-04-08T13:00:00+05:30,176.5,176.65,176.5,176.6,
2024-04-08T13:03:00+05:30,176.6,176.6,176.2,176.25,
2024-04-08T13:06:00+05:30,176.3,176.5,176.15,176.5,
2024-04-08T13:09:00+05:30,176.5,176.55,176.4,176.55,
2024-04-08T13:12:00+05:30,176.45,176.55,176.45,176.45,
2024-04-08T13:15:00+05:30,176.55,176.55,176.4,176.45,
2024-04-08T13:18:00+05:30,176.5,176.6,176.4,176.6,
2024-04-08T13:21:00+05:30,176.5,176.65,176.5,176.65,
2024-04-08T13:24:00+05:30,176.55,176.9,176.45,176.55,
2024-04-08T13:27:00+05:30,176.55,176.6,175.5,175.75,
2024-04-08T13:30:00+05:30,175.7,176.35,175.65,176.15,
2024-04-08T13:33:00+05:30,176.1,176.6,176.05,176.4,
2024-04-08T13:36:00+05:30,176.35,176.75,176.3,176.75,
2024-04-08T13:39:00+05:30,176.7,176.85,176.7,176.75,
2024-04-08T13:42:00+05:30,176.7,177.1,176.7,177.1,
2024-04-08T13:45:00+05:30,177.15,177.45,177.05,177.2,
2024-04-08T13:48:00+05:30,177.2,177.25,176.8,176.8,
2024-04-08T13:51:00+05:30,176.8,176.8,176.3,176.4,
2024-04-08T13:54:00+05:30,176.4,176.45,176.2,176.2,
2024-04-08T13:57:00+05:30,176.15,176.2,176,176.1,
2024-04-08T14:00:00+05:30,176.1,176.1,175.65,176.05,
2024-04-08T14:03:00+05:30,176,176.1,175.85,176.05,
2024-04-08T14:06:00+05:30,176.1,176.35,176.1,176.15,
2024-04-08T14:09:00+05:30,176.25,177,176.25,177,
2024-04-08T14:12:00+05:30,177,177,176.6,177,
2024-04-08T14:15:00+05:30,177.05,177.35,177,177.35,
2024-04-08T14:18:00+05:30,177.45,177.45,177,177.25,
2024-04-08T14:21:00+05:30,177.15,177.25,176.9,176.95,
2024-04-08T14:24:00+05:30,176.9,177.2,176.8,177,
2024-04-08T14:27:00+05:30,177,177.6,177,177.15,
2024-04-08T14:30:00+05:30,177.4,178,177.4,177.9,
2024-04-08T14:33:00+05:30,177.8,178.4,177.75,178.4,
2024-04-08T14:36:00+05:30,178.35,179.9,178.25,179.15,
2024-04-08T14:39:00+05:30,179.15,179.25,178.3,178.4,
2024-04-08T14:42:00+05:30,178.4,178.6,178.15,178.3,
2024-04-08T14:45:00+05:30,178.3,178.55,178.3,178.5,
2024-04-08T14:48:00+05:30,178.55,178.55,178.2,178.2,
2024-04-08T14:51:00+05:30,178.2,178.9,178.2,178.9,
2024-04-08T14:54:00+05:30,178.9,178.9,178.7,178.85,
2024-04-08T14:57:00+05:30,178.8,178.85,178.6,178.65,
2024-04-08T15:00:00+05:30,178.65,178.7,178.3,178.6,
2024-04-08T15:03:00+05:30,178.55,178.55,178.4,178.45,
2024-04-08T15:06:00+05:30,178.45,178.5,177.7,177.7,
2024-04-08T15:09:00+05:30,177.8,178.15,177.8,178.15,
2024-04-08T15:12:00+05:30,178.1,178.15,177.9,177.95,
2024-04-08T15:15:00+05:30,177.95,178.1,177.7,177.7,
2024-04-08T15:18:00+05:30,177.6,178.15,177.55,178,
2024-04-08T15:21:00+05:30,178.05,178.1,178,178.05,
2024-04-08T15:24:00+05:30,178,178.25,177.7,177.95,
2024-04-08T15:27:00+05:30,178,178.05,177.7,177.7,
2024-04-09T09:15:00+05:30,178.7,178.7,177.2,177.2,
2024-04-09T09:18:00+05:30,177.35,177.65,176.55,176.6,
2024-04-09T09:21:00+05:30,176.8,177,176.65,176.8,
2024-04-09T09:24:00+05:30,176.8,177.35,176.1,176.95,
2024-04-09T09:27:00+05:30,177.05,177.1,176.55,176.9,
2024-04-09T09:30:00+05:30,177.1,177.8,177,177.35,
2024-04-09T09:33:00+05:30,177.35,177.45,177,177.45,
2024-04-09T09:36:00+05:30,177.4,179.7,177.4,179.6,
2024-04-09T09:39:00+05:30,179.5,181.8,179.2,181.55,
2024-04-09T09:42:00+05:30,181.5,182.3,181.05,181.95,
2024-04-09T09:45:00+05:30,182,182.35,181.65,182,
2024-04-09T09:48:00+05:30,182,182.75,181.7,182.6,
2024-04-09T09:51:00+05:30,182.7,182.9,181.95,182.45,
2024-04-09T09:54:00+05:30,182.6,183.15,182.5,182.8,
2024-04-09T09:57:00+05:30,182.7,183.95,182.65,183.9,
2024-04-09T10:00:00+05:30,183.9,184.35,183.7,184.15,
2024-04-09T10:03:00+05:30,184.15,184.15,183.2,183.45,
2024-04-09T10:06:00+05:30,183.35,184.15,183.1,183.95,
2024-04-09T10:09:00+05:30,183.85,184.4,183.55,184.3,
2024-04-09T10:12:00+05:30,184.35,184.7,184.05,184.5,
2024-04-09T10:15:00+05:30,184.45,184.75,183.5,183.55,
2024-04-09T10:18:00+05:30,183.6,183.7,183.35,183.65,
2024-04-09T10:21:00+05:30,183.7,184.45,183.7,184.35,
2024-04-09T10:24:00+05:30,184.4,184.6,183.85,183.9,
2024-04-09T10:27:00+05:30,183.85,184.35,183.85,184.35,
2024-04-09T10:30:00+05:30,184.4,185,184.3,185,
2024-04-09T10:33:00+05:30,185,185,184.25,184.45,
2024-04-09T10:36:00+05:30,184.4,184.45,183.8,183.95,
2024-04-09T10:39:00+05:30,183.9,183.9,183.25,183.65,
2024-04-09T10:42:00+05:30,183.6,184.4,183.5,184.4,
2024-04-09T10:45:00+05:30,184.25,184.85,184.1,184.8,
2024-04-09T10:48:00+05:30,184.7,185.25,184.55,184.8,
2024-04-09T10:51:00+05:30,184.75,184.8,184.15,184.15,
2024-04-09T10:54:00+05:30,184.2,184.2,183.8,183.8,
2024-04-09T10:57:00+05:30,183.9,184.15,183.65,184,
2024-04-09T11:00:00+05:30,183.9,184.25,183.7,184.25,
