time,open,high,low,close,EMA
2023-08-14T09:15:00+05:30,572.55,573,567.05,567.3,
2023-08-14T09:18:00+05:30,567.3,567.75,564.05,564.1,
2023-08-14T09:21:00+05:30,564.4,565.65,564.4,565.15,
2023-08-14T09:24:00+05:30,565.2,565.2,561.05,562.15,
2023-08-14T09:27:00+05:30,562.15,563.05,561.1,562,
2023-08-14T09:30:00+05:30,562.05,562.25,561.25,562.05,
2023-08-14T09:33:00+05:30,562.05,562.25,561.35,562,
2023-08-14T09:36:00+05:30,562.1,562.9,561.6,562.5,
2023-08-14T09:39:00+05:30,562.55,562.8,562.1,562.8,
2023-08-14T09:42:00+05:30,562.8,563.8,562.5,562.7,
2023-08-14T09:45:00+05:30,562.65,562.95,561.75,562.65,
2023-08-14T09:48:00+05:30,562.65,563.65,562.55,563,
2023-08-14T09:51:00+05:30,563,563.25,562.05,562.15,
2023-08-14T09:54:00+05:30,562.1,562.8,561.6,562.45,
2023-08-14T09:57:00+05:30,562.45,562.65,561.8,562.45,
2023-08-14T10:00:00+05:30,562.45,562.55,561.8,561.85,
2023-08-14T10:03:00+05:30,561.95,562.45,561.55,562.35,
2023-08-14T10:06:00+05:30,562.35,562.5,561.5,562.5,
2023-08-14T10:09:00+05:30,562.5,562.65,562.15,562.65,
2023-08-14T10:12:00+05:30,562.65,562.95,562.55,562.9,
2023-08-14T10:15:00+05:30,563.15,563.5,562.85,563.4,
2023-08-14T10:18:00+05:30,563.35,563.4,562.7,563.35,
2023-08-14T10:21:00+05:30,563.4,563.45,563.15,563.4,
2023-08-14T10:24:00+05:30,563.4,563.4,562.85,563.05,
2023-08-14T10:27:00+05:30,563.05,563.4,562.75,563.3,
2023-08-14T10:30:00+05:30,563.35,563.65,563.05,563.3,
2023-08-14T10:33:00+05:30,563.25,563.45,563,563,
2023-08-14T10:36:00+05:30,563.1,563.1,562.55,562.7,
2023-08-14T10:39:00+05:30,562.7,562.75,562.05,562.15,
2023-08-14T10:42:00+05:30,562.2,562.85,562.15,562.45,
2023-08-14T10:45:00+05:30,562.6,562.6,562.1,562.25,
2023-08-14T10:48:00+05:30,562.25,562.55,562.15,562.5,
2023-08-14T10:51:00+05:30,562.55,562.75,562.35,562.75,
2023-08-14T10:54:00+05:30,562.75,562.85,562.35,562.5,
2023-08-14T10:57:00+05:30,562.55,563.35,562.5,563.05,
2023-08-14T11:00:00+05:30,563.05,563.2,562.5,562.55,
2023-08-14T11:03:00+05:30,562.5,562.55,562,562,
2023-08-14T11:06:00+05:30,562.05,562.05,561.55,561.75,
2023-08-14T11:09:00+05:30,561.8,561.95,561.25,561.3,
2023-08-14T11:12:00+05:30,561.4,561.5,560.05,560.5,
2023-08-14T11:15:00+05:30,560.4,560.65,560.2,560.6,
2023-08-14T11:18:00+05:30,560.6,561.1,560.5,561.1,
2023-08-14T11:21:00+05:30,560.9,560.95,560.15,560.2,
2023-08-14T11:24:00+05:30,560.2,560.6,560.1,560.35,
2023-08-14T11:27:00+05:30,560.35,560.7,560.3,560.7,
2023-08-14T11:30:00+05:30,560.7,560.7,560,560.1,
2023-08-14T11:33:00+05:30,560.1,560.55,560.05,560.15,
2023-08-14T11:36:00+05:30,560.15,560.35,560.05,560.15,
2023-08-14T11:39:00+05:30,560.2,560.4,560.05,560.15,
2023-08-14T11:42:00+05:30,560.4,560.45,559.3,559.3,
2023-08-14T11:45:00+05:30,559.35,559.65,559.2,559.45,
2023-08-14T11:48:00+05:30,559.45,559.75,558.7,559,
2023-08-14T11:51:00+05:30,559,559.35,558.85,559.3,
2023-08-14T11:54:00+05:30,559.3,559.75,559.3,559.6,
2023-08-14T11:57:00+05:30,559.6,559.85,559,559.2,
2023-08-14T12:00:00+05:30,559.2,559.25,558.9,559.25,
2023-08-14T12:03:00+05:30,559.3,559.65,559.25,559.5,
2023-08-14T12:06:00+05:30,559.6,559.7,559.4,559.55,
2023-08-14T12:09:00+05:30,559.5,559.8,559.45,559.75,
2023-08-14T12:12:00+05:30,559.75,560.2,559.65,560,
2023-08-14T12:15:00+05:30,560.05,560.3,559.5,559.6,
2023-08-14T12:18:00+05:30,559.6,559.85,559.5,559.85,
2023-08-14T12:21:00+05:30,559.85,560,559.6,559.75,
2023-08-14T12:24:00+05:30,559.75,559.75,559.2,559.3,
2023-08-14T12:27:00+05:30,559.3,560,559.2,559.8,
2023-08-14T12:30:00+05:30,559.95,560.35,559.75,560,
2023-08-14T12:33:00+05:30,560.2,560.2,559.1,559.55,
2023-08-14T12:36:00+05:30,559.5,560,559.4,559.5,
2023-08-14T12:39:00+05:30,559.55,560.4,559.45,559.85,
2023-08-14T12:42:00+05:30,559.85,560.1,559.6,559.65,
2023-08-14T12:45:00+05:30,559.7,559.7,559.3,559.55,
2023-08-14T12:48:00+05:30,559.65,559.8,559.15,559.3,
2023-08-14T12:51:00+05:30,559.3,559.45,559,559.35,
2023-08-14T12:54:00+05:30,559.35,559.7,559.1,559.45,
2023-08-14T12:57:00+05:30,559.45,559.55,559,559.1,
2023-08-14T13:00:00+05:30,559.1,559.3,559,559.2,
2023-08-14T13:03:00+05:30,559.25,559.45,559.05,559.4,
2023-08-14T13:06:00+05:30,559.4,559.6,559.05,559.2,
2023-08-14T13:09:00+05:30,559.15,559.45,559,559.1,
2023-08-14T13:12:00+05:30,559.15,559.3,558.75,558.95,
2023-08-14T13:15:00+05:30,559,559,558.7,558.8,
2023-08-14T13:18:00+05:30,558.75,559.2,558.7,558.8,
2023-08-14T13:21:00+05:30,558.75,559.15,558.6,559.05,
2023-08-14T13:24:00+05:30,559.15,560.4,559,559.5,
2023-08-14T13:27:00+05:30,559.5,560.05,559.4,560,
2023-08-14T13:30:00+05:30,560.05,560.1,559.75,559.95,
2023-08-14T13:33:00+05:30,559.9,560.4,559.75,560.05,
2023-08-14T13:36:00+05:30,560.25,560.5,560,560.45,
2023-08-14T13:39:00+05:30,560.45,560.7,560.25,560.55,
2023-08-14T13:42:00+05:30,560.5,560.55,560,560.1,
2023-08-14T13:45:00+05:30,560.2,560.85,560,560.6,
2023-08-14T13:48:00+05:30,560.55,561.25,560.5,560.9,
2023-08-14T13:51:00+05:30,560.95,561.45,560.85,561.35,
2023-08-14T13:54:00+05:30,561.35,561.4,560.7,561.35,
2023-08-14T13:57:00+05:30,561.45,561.75,561.3,561.5,
2023-08-14T14:00:00+05:30,561.5,562.45,561.45,562.25,
2023-08-14T14:03:00+05:30,562.15,562.95,562.15,562.15,
2023-08-14T14:06:00+05:30,562.15,562.55,561.85,562.4,
2023-08-14T14:09:00+05:30,562.45,562.85,562.2,562.7,
2023-08-14T14:12:00+05:30,562.7,562.8,562,562.05,
2023-08-14T14:15:00+05:30,562.15,562.7,562.05,562.2,
2023-08-14T14:18:00+05:30,562.05,562.6,562.05,562.5,
2023-08-14T14:21:00+05:30,562.5,562.65,561.65,561.65,
2023-08-14T14:24:00+05:30,561.5,561.95,561.4,561.4,
2023-08-14T14:27:00+05:30,561.4,562,561.4,561.95,
2023-08-14T14:30:00+05:30,561.95,562.3,561.7,562,
2023-08-14T14:33:00+05:30,562,562.5,561.8,562.1,
2023-08-14T14:36:00+05:30,561.85,562.3,561.6,561.8,
2023-08-14T14:39:00+05:30,561.8,562,561.65,561.65,
2023-08-14T14:42:00+05:30,561.9,562.1,561.55,561.9,
2023-08-14T14:45:00+05:30,561.9,562.3,561.75,562.25,
2023-08-14T14:48:00+05:30,562.25,562.3,561.65,562.25,
2023-08-14T14:51:00+05:30,562.25,562.45,562,562.4,
2023-08-14T14:54:00+05:30,562.4,562.55,562.05,562.05,
2023-08-14T14:57:00+05:30,562.3,562.4,561.5,562.15,
2023-08-14T15:00:00+05:30,562.15,562.45,561.95,562.4,
2023-08-14T15:03:00+05:30,562.4,562.4,561.2,561.7,
2023-08-14T15:06:00+05:30,561.75,561.95,561,561.1,
2023-08-14T15:09:00+05:30,561.1,561.3,560.65,560.8,
2023-08-14T15:12:00+05:30,560.7,561,560.2,560.7,
2023-08-14T15:15:00+05:30,560.7,560.75,560.2,560.65,
2023-08-14T15:18:00+05:30,560.65,560.7,559.9,560,
2023-08-14T15:21:00+05:30,560.1,560.2,559.8,560,
2023-08-14T15:24:00+05:30,560.05,560.3,560,560.2,
2023-08-14T15:27:00+05:30,560.2,561.55,560,561,
2023-08-16T09:15:00+05:30,557.3,558.1,554,558.1,
