time,open,high,low,close,EMA
2022-12-26T09:15:00+05:30,637,639.2,631,631.5,
2022-12-26T09:18:00+05:30,630.505,636.285,630,635.98,
2022-12-26T09:21:00+05:30,636.3,638.8,636.01,638.3,
2022-12-26T09:24:00+05:30,638.31,639.5,637.5,638.605,
2022-12-26T09:27:00+05:30,638.585,639.84,638.585,639.635,
2022-12-26T09:30:00+05:30,639.635,640,638.39,639.09,
2022-12-26T09:33:00+05:30,638.995,639.7,637.8,639.465,
2022-12-26T09:36:00+05:30,639.64,640,639.01,639.975,
2022-12-26T09:39:00+05:30,640,641.55,639.5,639.9,
2022-12-26T09:42:00+05:30,639.77,640.865,639.5,640.285,
2022-12-26T09:45:00+05:30,640.3,641.24,638.5,639.06,
2022-12-26T09:48:00+05:30,639.06,640,638.605,640,
2022-12-26T09:51:00+05:30,640,640,638.9,639.565,
2022-12-26T09:54:00+05:30,639.415,639.9,639,639.815,
2022-12-26T09:57:00+05:30,639.815,640,638.01,638.72,
2022-12-26T10:00:00+05:30,638.72,639.5,637.5,639.5,
2022-12-26T10:03:00+05:30,639.5,640,639,640,
2022-12-26T10:06:00+05:30,639.995,640,638.67,639.305,
2022-12-26T10:09:00+05:30,639.6,640,639.385,639.8,
2022-12-26T10:12:00+05:30,639.8,639.985,639.1,639.4,
2022-12-26T10:15:00+05:30,639.305,639.35,638.3,639,
2022-12-26T10:18:00+05:30,639.085,639.19,637.34,638.5,
2022-12-26T10:21:00+05:30,638.5,638.5,637.5,638.2,
2022-12-26T10:24:00+05:30,638.325,640,638.25,639.23,
2022-12-26T10:27:00+05:30,639.23,639.9,639.23,639.8,
2022-12-26T10:30:00+05:30,639.9,640,639.1,639.965,
2022-12-26T10:33:00+05:30,640,640,638.9,639.4,
2022-12-26T10:36:00+05:30,639.4,639.72,639.1,639.12,
2022-12-26T10:39:00+05:30,639.1,639.38,638.235,639.38,
2022-12-26T10:42:00+05:30,639.37,639.8,639.1,639.2,
2022-12-26T10:45:00+05:30,639.2,639.3,638.645,639.26,
2022-12-26T10:48:00+05:30,639.275,639.9,639.015,639.8,
2022-12-26T10:51:00+05:30,639.8,639.99,639.385,639.585,
2022-12-26T10:54:00+05:30,639.625,639.7,638.7,638.715,
2022-12-26T10:57:00+05:30,638.705,639.695,638.6,639.5,
2022-12-26T11:00:00+05:30,639.5,639.6,639.2,639.45,
2022-12-26T11:03:00+05:30,639.45,639.545,639,639.245,
2022-12-26T11:06:00+05:30,639.245,639.475,638.725,638.755,
2022-12-26T11:09:00+05:30,639.135,639.4,638.91,639.015,
2022-12-26T11:12:00+05:30,638.9,639.87,638.8,639.52,
2022-12-26T11:15:00+05:30,639.37,641,639.11,640.92,
2022-12-26T11:18:00+05:30,640.99,641.5,640.795,641.115,
2022-12-26T11:21:00+05:30,641.2,642.935,640.72,642.54,
2022-12-26T11:24:00+05:30,642.94,643,642.17,642.475,
2022-12-26T11:27:00+05:30,642.5,642.5,641.515,641.69,
2022-12-26T11:30:00+05:30,641.685,642.8,641.515,642.695,
2022-12-26T11:33:00+05:30,642.635,643.485,642.005,643.405,
2022-12-26T11:36:00+05:30,643.39,643.5,642.76,643.2,
2022-12-26T11:39:00+05:30,643.35,643.535,643.095,643.265,
2022-12-26T11:42:00+05:30,643.265,643.45,642.3,642.62,
2022-12-26T11:45:00+05:30,642.7,642.7,642.3,642.41,
2022-12-26T11:48:00+05:30,642.5,643.5,642.3,643.5,
2022-12-26T11:51:00+05:30,643.5,644,643.19,643.255,
2022-12-26T11:54:00+05:30,643.275,643.5,643,643.13,
2022-12-26T11:57:00+05:30,643.22,643.39,642.515,642.9,
2022-12-26T12:00:00+05:30,642.9,643.9,642.605,643.615,
2022-12-26T12:03:00+05:30,643.69,644.375,643.51,644.3,
2022-12-26T12:06:00+05:30,644.3,644.38,643.625,644,
2022-12-26T12:09:00+05:30,644.075,644.5,643.84,644.375,
2022-12-26T12:12:00+05:30,644.38,644.44,644.11,644.11,
2022-12-26T12:15:00+05:30,644.345,644.45,644,644,
2022-12-26T12:18:00+05:30,644.28,644.4,643.8,643.8,
2022-12-26T12:21:00+05:30,643.88,643.98,642.7,642.7,
2022-12-26T12:24:00+05:30,642.365,642.55,641.1,641.4,
2022-12-26T12:27:00+05:30,641.2,641.4,640.405,640.5,
2022-12-26T12:30:00+05:30,640.69,641.225,639.5,641.2,
2022-12-26T12:33:00+05:30,641.395,641.9,640.805,641.24,
2022-12-26T12:36:00+05:30,641.17,641.865,641.055,641.7,
2022-12-26T12:39:00+05:30,641.7,641.795,641.275,641.56,
2022-12-26T12:42:00+05:30,641.68,642.465,641.615,642.205,
2022-12-26T12:45:00+05:30,642.26,642.4,641.505,641.54,
2022-12-26T12:48:00+05:30,641.78,642.35,641.55,641.9,
2022-12-26T12:51:00+05:30,641.9,642,641,642,
2022-12-26T12:54:00+05:30,642,642.705,641.82,642.705,
2022-12-26T12:57:00+05:30,642.9,643.795,642.8,643.32,
2022-12-26T13:00:00+05:30,643.565,643.565,642.825,643.195,
2022-12-26T13:03:00+05:30,643.365,643.4,642.225,642.225,
2022-12-26T13:06:00+05:30,642.51,642.965,642.32,642.43,
2022-12-26T13:09:00+05:30,642.515,643.205,642.515,643.205,
2022-12-26T13:12:00+05:30,643.3,643.385,642.52,642.52,
2022-12-26T13:15:00+05:30,642.65,643,642.5,642.77,
2022-12-26T13:18:00+05:30,643,643.4,642.63,643.005,
2022-12-26T13:21:00+05:30,643.395,643.4,641.5,642,
2022-12-26T13:24:00+05:30,642,642.165,641.56,641.815,
2022-12-26T13:27:00+05:30,642.11,642.49,641.915,642.49,
2022-12-26T13:30:00+05:30,642.5,643.19,642.475,642.475,
2022-12-26T13:33:00+05:30,642.64,642.955,642.36,642.925,
2022-12-26T13:36:00+05:30,642.895,643.2,642.69,643.195,
2022-12-26T13:39:00+05:30,643.3,643.895,643.2,643.2,
2022-12-26T13:42:00+05:30,643.18,643.7,642.605,643.27,
2022-12-26T13:45:00+05:30,643.365,643.7,643.155,643.295,
2022-12-26T13:48:00+05:30,643.305,643.645,643,643.575,
2022-12-26T13:51:00+05:30,643.63,643.63,643.02,643.225,
2022-12-26T13:54:00+05:30,643.155,643.155,640.405,640.845,
2022-12-26T13:57:00+05:30,641,641.7,640.5,640.5,
2022-12-26T14:00:00+05:30,640.75,642.38,640.75,642.07,
2022-12-26T14:03:00+05:30,642.4,643,642.195,642.5,
2022-12-26T14:06:00+05:30,642.495,642.5,641.555,641.97,
2022-12-26T14:09:00+05:30,642.305,643,642.115,642.95,
2022-12-26T14:12:00+05:30,642.95,643.2,642.605,643.095,
2022-12-26T14:15:00+05:30,643.19,643.195,642.155,642.525,
2022-12-26T14:18:00+05:30,642.74,643.2,642.52,643.2,
2022-12-26T14:21:00+05:30,643.28,643.6,642.99,643.535,
2022-12-26T14:24:00+05:30,643.565,643.6,642.8,643.005,
2022-12-26T14:27:00+05:30,643.2,643.5,643,643.3,
2022-12-26T14:30:00+05:30,643.48,643.8,643.2,643.51,
2022-12-26T14:33:00+05:30,643.5,644.9,643.445,644.46,
2022-12-26T14:36:00+05:30,644.46,645.4,644.46,644.81,
2022-12-26T14:39:00+05:30,644.855,644.96,644.26,644.305,
2022-12-26T14:42:00+05:30,644.5,644.5,643.5,643.65,
2022-12-26T14:45:00+05:30,643.65,644.29,643.36,643.9,
2022-12-26T14:48:00+05:30,644,645.01,643.9,645,
2022-12-26T14:51:00+05:30,645,645.99,644.885,645.9,
2022-12-26T14:54:00+05:30,645.9,646.99,645.9,646.315,
2022-12-26T14:57:00+05:30,646.5,646.76,645.54,645.8,
2022-12-26T15:00:00+05:30,646,646.165,644.22,644.96,
2022-12-26T15:03:00+05:30,645.1,645.395,644.78,645.1,
2022-12-26T15:06:00+05:30,645.105,645.295,644.85,644.935,
2022-12-26T15:09:00+05:30,644.935,645.045,643.095,643.095,
2022-12-26T15:12:00+05:30,643.11,643.295,641.5,642.3,
2022-12-26T15:15:00+05:30,642.305,643.2,642,642.2,
2022-12-26T15:18:00+05:30,642.4,642.86,642.005,642.105,
2022-12-26T15:21:00+05:30,642.5,643,642.15,642.305,
2022-12-26T15:24:00+05:30,642.465,642.665,641.925,642.51,
2022-12-26T15:27:00+05:30,642.51,642.6,641.23,642.2,
2022-12-27T09:15:00+05:30,644,646.475,643.5,645.15,
2022-12-27T09:18:00+05:30,645.075,646.9,644.5,646,
2022-12-27T09:21:00+05:30,646,647.315,645.805,647.145,
2022-12-27T09:24:00+05:30,646.9,647.29,644.565,645.6,
2022-12-27T09:27:00+05:30,645.765,645.765,643.505,644.275,
2022-12-27T09:30:00+05:30,644,644.665,643.6,644,
2022-12-27T09:33:00+05:30,644.05,645.2,643,644.435,
2022-12-27T09:36:00+05:30,644.065,645.28,643.33,645.255,
2022-12-27T09:39:00+05:30,645.255,645.98,644.365,645.35,
2022-12-27T09:42:00+05:30,645.25,645.755,644.15,644.415,
2022-12-27T09:45:00+05:30,644.455,644.875,643.8,643.8,
2022-12-27T09:48:00+05:30,644.035,644.8,643.71,644.31,
2022-12-27T09:51:00+05:30,644.465,645.35,644.05,645.065,
2022-12-27T09:54:00+05:30,645.065,645.345,644,645.1,
2022-12-27T09:57:00+05:30,645.295,645.89,644.82,645.77,
2022-12-27T10:00:00+05:30,645.48,645.8,644.175,644.71,
2022-12-27T10:03:00+05:30,644.87,645.5,644.005,645.5,
2022-12-27T10:06:00+05:30,645.57,646.535,645.29,646.12,
2022-12-27T10:09:00+05:30,646.17,646.535,645.5,645.965,
2022-12-27T10:12:00+05:30,645.51,645.82,644.22,645.32,
2022-12-27T10:15:00+05:30,645.28,645.35,644.125,644.725,
2022-12-27T10:18:00+05:30,644.795,645.44,644.265,644.92,
2022-12-27T10:21:00+05:30,645.03,645.4,644.61,645.315,
2022-12-27T10:24:00+05:30,645.015,645.81,644.635,645.175,
2022-12-27T10:27:00+05:30,645.5,646.295,645.075,646,
2022-12-27T10:30:00+05:30,646,646,644.565,645.675,
2022-12-27T10:33:00+05:30,645.635,646.2,645.52,645.885,
2022-12-27T10:36:00+05:30,645.885,646.895,645.7,646.755,
2022-12-27T10:39:00+05:30,646.83,648,646.5,647.12,
2022-12-27T10:42:00+05:30,647.11,647.9,646.62,647.3,
2022-12-27T10:45:00+05:30,647.275,647.79,646.31,646.605,
2022-12-27T10:48:00+05:30,646.6,647.79,646.405,647.5,
2022-12-27T10:51:00+05:30,647.5,648,647.105,647.795,
2022-12-27T10:54:00+05:30,648,649.495,647.77,648.2,
2022-12-27T10:57:00+05:30,648.39,648.39,647.55,648.045,
2022-12-27T11:00:00+05:30,648.255,648.465,647.025,647.08,
2022-12-27T11:03:00+05:30,647.295,647.79,646.6,647.765,
2022-12-27T11:06:00+05:30,647.77,648.4,647.505,648.2,
2022-12-27T11:09:00+05:30,648.325,648.78,647.625,648.315,
2022-12-27T11:12:00+05:30,648.3,648.73,647.555,648.495,
2022-12-27T11:15:00+05:30,648.405,648.715,647.105,648.355,
2022-12-27T11:18:00+05:30,648.5,650.38,648.195,649.175,
2022-12-27T11:21:00+05:30,649.18,649.835,649,649,
2022-12-27T11:24:00+05:30,649.12,649.635,648.805,649.635,
2022-12-27T11:27:00+05:30,649.525,650.2,649.46,649.57,
2022-12-27T11:30:00+05:30,649.785,649.785,648.265,648.6,
2022-12-27T11:33:00+05:30,648.655,649.6,648.51,649,
2022-12-27T11:36:00+05:30,649,649.495,648.515,649.17,
2022-12-27T11:39:00+05:30,649.175,649.4,648.55,648.565,
2022-12-27T11:42:00+05:30,648.69,649.9,648.575,649.66,
2022-12-27T11:45:00+05:30,649.645,650.6,649.5,650.5,
2022-12-27T11:48:00+05:30,650.52,650.6,649.695,650.11,
2022-12-27T11:51:00+05:30,650.12,651.475,650.12,650.78,
2022-12-27T11:54:00+05:30,650.87,651.385,650.6,650.605,
2022-12-27T11:57:00+05:30,650.925,651,650.105,650.38,
2022-12-27T12:00:00+05:30,650.38,650.76,649.595,650.6,
2022-12-27T12:03:00+05:30,650.435,651.385,650.25,650.325,
2022-12-27T12:06:00+05:30,650.53,650.53,650,650.24,
2022-12-27T12:09:00+05:30,650.25,650.5,650,650.24,
2022-12-27T12:12:00+05:30,650.24,650.765,650.165,650.5,
2022-12-27T12:15:00+05:30,650.5,650.5,650,650.195,
2022-12-27T12:18:00+05:30,650.36,651.8,650.36,651.095,
2022-12-27T12:21:00+05:30,651.2,651.345,650.45,650.745,
2022-12-27T12:24:00+05:30,650.705,650.8,650.43,650.56,
2022-12-27T12:27:00+05:30,650.565,650.565,650.15,650.5,
2022-12-27T12:30:00+05:30,650.535,650.69,650.005,650.11,
2022-12-27T12:33:00+05:30,650.325,650.475,649.425,650.01,
2022-12-27T12:36:00+05:30,650.105,650.185,649.625,650,
2022-12-27T12:39:00+05:30,650,650.525,650,650.24,
2022-12-27T12:42:00+05:30,650.015,650.605,649.51,650.465,
2022-12-27T12:45:00+05:30,650.435,650.765,650.105,650.34,
2022-12-27T12:48:00+05:30,650.11,650.46,649.225,649.225,
2022-12-27T12:51:00+05:30,650,650,649.03,649.5,
2022-12-27T12:54:00+05:30,649.5,650.1,649.5,650.1,
2022-12-27T12:57:00+05:30,650.1,650.22,650,650.065,644.009075
2022-12-27T13:00:00+05:30,650,651.01,650,651,644.0786364427861
2022-12-27T13:03:00+05:30,651.19,651.235,650.285,650.8,644.1455156821613
2022-12-27T13:06:00+05:30,650.635,650.85,650.5,650.7,644.2107344315925
2022-12-27T13:09:00+05:30,650.795,651.28,650.6,650.945,644.2777420491886
2022-12-27T13:12:00+05:30,650.925,650.965,650.435,650.745,644.3420928745699
2022-12-27T13:15:00+05:30,650.445,650.975,650.325,650.665,644.4050073733304
2022-12-27T13:18:00+05:30,650.7,650.95,650.445,650.46,644.4652560561829
2022-12-27T13:21:00+05:30,650.575,651.7,650.255,651.63,644.5365470406985
2022-12-27T13:24:00+05:30,651.7,652.2,651.03,651.445,644.6052878661642
2022-12-27T13:27:00+05:30,651.445,651.6,651.025,651.275,644.6716531610282
2022-12-27T13:30:00+05:30,651.05,651.5,651,651.1,644.7356168111672
2022-12-27T13:33:00+05:30,651.25,651.79,650.965,651.505,644.8029738578223
2022-12-27T13:36:00+05:30,651.505,651.785,651.4,651.7,644.871600983615
2022-12-27T13:39:00+05:30,651.785,652,651.455,651.74,644.9399432623851
2022-12-27T13:42:00+05:30,651.74,651.8,650.685,650.8,644.9982522846499
2022-12-27T13:45:00+05:30,650.84,652.075,650.705,652.075,645.0686676848026
2022-12-27T13:48:00+05:30,652.09,652.5,652,652.275,645.1403724839588
2022-12-27T13:51:00+05:30,652.4,652.7,651.715,652.095,645.2095727577503
2022-12-27T13:54:00+05:30,652.305,653,651.2,651.875,645.2758954168771
2022-12-27T13:57:00+05:30,651.94,652.465,651.4,651.665,645.3394685968087
2022-12-27T14:00:00+05:30,651.78,651.985,651.2,651.275,645.3985286107709
2022-12-27T14:03:00+05:30,651.255,651.88,650.9,651.19,645.4561551917583
2022-12-27T14:06:00+05:30,651.2,652,651,651.545,645.5167407122383
2022-12-27T14:09:00+05:30,651.625,651.77,651,651.4,645.5752806056488
2022-12-27T14:12:00+05:30,651.4,651.63,651.1,651.39,645.6331385100702
2022-12-27T14:15:00+05:30,651.36,651.59,650.83,651,645.6865401169352
2022-12-27T14:18:00+05:30,651.035,651.38,650.83,651.085,645.7402561356722
2022-12-27T14:21:00+05:30,651.3,651.3,650.525,651,645.7925918955162
2022-12-27T14:24:00+05:30,651,651.1,649.62,649.89,645.8333621254116
2022-12-27T14:27:00+05:30,649.835,650.52,649.135,650.01,645.8749207112284
2022-12-27T14:30:00+05:30,650.005,650.555,649.1,649.29,645.9089015996739
2022-12-27T14:33:00+05:30,649.29,649.955,649.225,649.5,645.9446339220651
2022-12-27T14:36:00+05:30,649.71,649.915,649.5,649.76,645.9825977636366
2022-12-27T14:39:00+05:30,649.6,651.095,649.6,650.935,646.0318753978293
2022-12-27T14:42:00+05:30,650.65,651.8,650.6,651.64,646.0876776326767
2022-12-27T14:45:00+05:30,651.8,651.8,651.02,651.025,646.1368052184212
2022-12-27T14:48:00+05:30,651.135,651.3,650.81,651.195,646.1871355147553
2022-12-27T14:51:00+05:30,651.2,651.5,650.97,651.4,646.2390048131159
2022-12-27T14:54:00+05:30,651.4,651.7,650.3,650.59,646.2822982975625
2022-12-27T14:57:00+05:30,650.59,651,650.345,650.39,646.3231709513182
2022-12-27T15:00:00+05:30,650.475,651,649.735,649.855,646.3583135289169
2022-12-27T15:03:00+05:30,649.76,650.765,649.755,650.485,646.3993750858432
2022-12-27T15:06:00+05:30,650.21,650.47,649.8,649.955,646.4347544382229
2022-12-27T15:09:00+05:30,649.955,650.1,649.58,649.665,646.4668961851062
2022-12-27T15:12:00+05:30,649.88,650.39,649.66,650.02,646.5022504519211
2022-12-27T15:15:00+05:30,650.02,650.975,650.005,650.525,646.5422778106084
2022-12-27T15:18:00+05:30,650.7,651.44,650.515,650.82,646.5848422105029
