time,open,high,low,close,EMA
2022-04-18T09:15:00+05:30,202.7,203.15,201,201.4,
2022-04-18T09:18:00+05:30,201.4,201.75,201.4,201.55,
2022-04-18T09:21:00+05:30,201.6,202.55,201.55,202.45,
2022-04-18T09:24:00+05:30,202.5,203,202.45,202.8,
2022-04-18T09:27:00+05:30,203,203.3,202.6,202.7,
2022-04-18T09:30:00+05:30,202.8,203.35,202.75,202.95,
2022-04-18T09:33:00+05:30,202.95,203.6,202.6,202.95,
2022-04-18T09:36:00+05:30,202.85,203.2,202.8,202.8,
2022-04-18T09:39:00+05:30,202.95,203.2,202.8,202.9,
2022-04-18T09:42:00+05:30,203.2,203.25,202.45,203.15,
2022-04-18T09:45:00+05:30,203.05,203.1,202.65,202.65,
2022-04-18T09:48:00+05:30,202.95,203.15,202.9,203,
2022-04-18T09:51:00+05:30,203,203,202.85,203,
2022-04-18T09:54:00+05:30,203,203,202.75,202.95,
2022-04-18T09:57:00+05:30,203,203.25,203,203.2,
2022-04-18T10:00:00+05:30,203.2,203.65,203.2,203.4,
2022-04-18T10:03:00+05:30,203.3,203.4,203.3,203.4,
2022-04-18T10:06:00+05:30,203.4,203.4,202.85,202.85,
2022-04-18T10:09:00+05:30,202.85,202.9,202.6,202.85,
2022-04-18T10:12:00+05:30,202.85,202.85,202.4,202.5,
2022-04-18T10:15:00+05:30,202.55,202.6,202.4,202.4,
2022-04-18T10:18:00+05:30,202.35,202.45,202.3,202.35,
2022-04-18T10:21:00+05:30,202.45,202.85,202.35,202.8,
2022-04-18T10:24:00+05:30,202.85,203.05,202.75,202.95,
2022-04-18T10:27:00+05:30,202.95,203.1,202.95,203.05,
2022-04-18T10:30:00+05:30,203.05,203.8,202.95,203.8,
2022-04-18T10:33:00+05:30,203.8,204,203.6,203.85,
2022-04-18T10:36:00+05:30,203.95,204.5,203.85,204.2,
2022-04-18T10:39:00+05:30,204.25,204.25,203.95,204,
2022-04-18T10:42:00+05:30,203.9,204,203.8,203.9,
2022-04-18T10:45:00+05:30,203.8,203.95,203.8,203.8,
2022-04-18T10:48:00+05:30,203.8,203.9,203.8,203.8,
2022-04-18T10:51:00+05:30,203.8,203.95,203.8,203.95,
2022-04-18T10:54:00+05:30,203.85,203.85,203.7,203.75,
2022-04-18T10:57:00+05:30,203.75,203.75,203.7,203.75,
2022-04-18T11:00:00+05:30,203.7,203.85,203.7,203.85,
2022-04-18T11:03:00+05:30,203.9,203.9,203.6,203.7,
2022-04-18T11:06:00+05:30,203.7,203.7,203.55,203.6,
2022-04-18T11:09:00+05:30,203.55,203.7,203.55,203.6,
2022-04-18T11:12:00+05:30,203.55,203.55,203.25,203.3,
2022-04-18T11:15:00+05:30,203.3,203.45,203.3,203.45,
2022-04-18T11:18:00+05:30,203.35,203.55,203.25,203.55,
2022-04-18T11:21:00+05:30,203.55,203.75,203.5,203.65,
2022-04-18T11:24:00+05:30,203.65,203.85,203.65,203.85,
2022-04-18T11:27:00+05:30,203.85,203.85,203.7,203.75,
2022-04-18T11:30:00+05:30,203.75,203.85,203.7,203.8,
2022-04-18T11:33:00+05:30,203.8,203.95,203.7,203.85,
2022-04-18T11:36:00+05:30,203.75,203.95,203.75,203.95,
2022-04-18T11:39:00+05:30,203.95,204,203.85,203.95,
2022-04-18T11:42:00+05:30,203.95,203.95,203.75,203.9,
2022-04-18T11:45:00+05:30,203.9,203.95,203.8,203.95,
2022-04-18T11:48:00+05:30,203.8,203.95,203.8,203.8,
2022-04-18T11:51:00+05:30,203.8,203.95,203.8,203.85,
2022-04-18T11:54:00+05:30,204,204,203.85,203.85,
2022-04-18T11:57:00+05:30,203.85,204,203.75,203.8,
2022-04-18T12:00:00+05:30,203.85,204,203.75,203.75,
2022-04-18T12:03:00+05:30,203.8,204,203.8,203.8,
2022-04-18T12:06:00+05:30,203.95,204.35,203.9,204.15,
2022-04-18T12:09:00+05:30,204.15,204.5,204.15,204.3,
2022-04-18T12:12:00+05:30,204.35,204.65,204.3,204.65,
2022-04-18T12:15:00+05:30,204.55,204.85,204.5,204.8,
2022-04-18T12:18:00+05:30,204.8,204.95,204.65,204.65,
2022-04-18T12:21:00+05:30,204.65,204.9,204.6,204.6,
2022-04-18T12:24:00+05:30,204.65,204.75,204.55,204.6,
2022-04-18T12:27:00+05:30,204.65,204.75,204.55,204.6,
2022-04-18T12:30:00+05:30,204.7,204.7,204.25,204.5,
2022-04-18T12:33:00+05:30,204.5,204.6,204.1,204.2,
2022-04-18T12:36:00+05:30,204.2,204.45,204.2,204.35,
2022-04-18T12:39:00+05:30,204.35,204.8,204.2,204.6,
2022-04-18T12:42:00+05:30,204.7,204.85,204.55,204.55,
2022-04-18T12:45:00+05:30,204.65,204.8,204.5,204.7,
2022-04-18T12:48:00+05:30,204.55,204.85,204.55,204.6,
2022-04-18T12:51:00+05:30,204.55,204.85,204.55,204.65,
2022-04-18T12:54:00+05:30,204.65,204.75,204.6,204.75,
2022-04-18T12:57:00+05:30,204.6,204.7,204.25,204.45,
2022-04-18T13:00:00+05:30,204.45,204.5,204.2,204.3,
2022-04-18T13:03:00+05:30,204.3,204.4,204,204.25,
2022-04-18T13:06:00+05:30,204.35,204.4,204.15,204.15,
2022-04-18T13:09:00+05:30,204.2,204.45,204.15,204.45,
2022-04-18T13:12:00+05:30,204.35,204.5,204.35,204.35,
2022-04-18T13:15:00+05:30,204.4,204.5,204.35,204.5,
2022-04-18T13:18:00+05:30,204.5,204.65,204.2,204.3,
2022-04-18T13:21:00+05:30,204.3,204.75,204.3,204.6,
2022-04-18T13:24:00+05:30,204.7,204.7,204.3,204.4,
2022-04-18T13:27:00+05:30,204.3,204.5,204.3,204.45,
2022-04-18T13:30:00+05:30,204.4,204.5,204.3,204.4,
2022-04-18T13:33:00+05:30,204.35,204.45,204.05,204.2,
2022-04-18T13:36:00+05:30,204.2,204.4,204.2,204.3,
2022-04-18T13:39:00+05:30,204.35,204.35,204.3,204.3,
2022-04-18T13:42:00+05:30,204.2,204.2,204,204,
2022-04-18T13:45:00+05:30,204,204,203.85,203.9,
2022-04-18T13:48:00+05:30,203.9,204.1,203.85,204,
2022-04-18T13:51:00+05:30,204,204.15,204,204.05,
2022-04-18T13:54:00+05:30,204,204.05,204,204,
2022-04-18T13:57:00+05:30,204,204.05,203.95,203.95,
2022-04-18T14:00:00+05:30,203.95,204.05,203.6,203.65,
2022-04-18T14:03:00+05:30,203.65,203.95,203.65,203.85,
2022-04-18T14:06:00+05:30,203.85,204,203.8,203.85,
2022-04-18T14:09:00+05:30,203.9,204.15,203.9,204.1,
2022-04-18T14:12:00+05:30,204,204.1,203.95,203.95,
2022-04-18T14:15:00+05:30,203.9,204.05,203.65,203.85,
2022-04-18T14:18:00+05:30,204,204.2,203.9,204.2,
2022-04-18T14:21:00+05:30,204.3,204.55,204.25,204.5,
2022-04-18T14:24:00+05:30,204.5,204.7,204.45,204.5,
2022-04-18T14:27:00+05:30,204.6,204.6,204.4,204.4,
2022-04-18T14:30:00+05:30,204.45,204.45,204.1,204.1,
2022-04-18T14:33:00+05:30,204.1,204.2,204,204.2,
2022-04-18T14:36:00+05:30,204.35,204.35,204.15,204.25,
2022-04-18T14:39:00+05:30,204.25,204.25,203.9,204.1,
2022-04-18T14:42:00+05:30,203.95,204.1,203.9,204.1,
2022-04-18T14:45:00+05:30,204.1,204.2,204,204,
2022-04-18T14:48:00+05:30,204,204.25,204,204.1,
2022-04-18T14:51:00+05:30,204,204.15,203.9,203.9,
2022-04-18T14:54:00+05:30,204,204.05,203.85,203.85,
2022-04-18T14:57:00+05:30,203.85,204.05,203.85,203.85,
2022-04-18T15:00:00+05:30,203.9,203.95,203.6,203.6,
2022-04-18T15:03:00+05:30,203.55,204.05,203.55,203.95,
2022-04-18T15:06:00+05:30,203.95,204.05,203.95,204,
2022-04-18T15:09:00+05:30,203.95,204.1,203.9,204.1,
2022-04-18T15:12:00+05:30,204.15,204.25,203.95,204,
2022-04-18T15:15:00+05:30,204,204.2,203.9,204.15,
2022-04-18T15:18:00+05:30,204.05,204.25,203.95,204.2,
2022-04-18T15:21:00+05:30,204.15,204.35,204.15,204.3,
2022-04-18T15:24:00+05:30,204.3,204.3,203.95,203.95,
2022-04-18T15:27:00+05:30,203.95,204.25,203.95,204.25,
2022-04-19T09:15:00+05:30,205.5,206.95,205.1,206.85,
2022-04-19T09:18:00+05:30,206.95,207.25,206.65,207,
2022-04-19T09:21:00+05:30,207,207.35,206.7,207.15,
2022-04-19T09:24:00+05:30,207.2,207.2,206.85,206.9,
2022-04-19T09:27:00+05:30,206.85,207,206.75,206.95,
2022-04-19T09:30:00+05:30,206.95,207,206.7,206.7,
2022-04-19T09:33:00+05:30,206.7,206.85,206.45,206.6,
