time,open,high,low,close,EMA
2023-08-14T09:15:00+05:30,92.4,92.4,90.1,91.15,
2023-08-14T09:18:00+05:30,91.25,91.75,91.15,91.45,
2023-08-14T09:21:00+05:30,91.4,91.55,91.15,91.4,
2023-08-14T09:24:00+05:30,91.35,91.35,90.8,91.1,
2023-08-14T09:27:00+05:30,91.1,91.7,91.05,91.65,
2023-08-14T09:30:00+05:30,91.65,91.65,91.3,91.35,
2023-08-14T09:33:00+05:30,91.35,91.45,91.05,91.05,
2023-08-14T09:36:00+05:30,91,91.35,91,91.3,
2023-08-14T09:39:00+05:30,91.25,91.6,91.25,91.5,
2023-08-14T09:42:00+05:30,91.5,91.75,91.35,91.75,
2023-08-14T09:45:00+05:30,91.75,91.75,91.45,91.5,
2023-08-14T09:48:00+05:30,91.6,91.7,91.55,91.65,
2023-08-14T09:51:00+05:30,91.65,91.7,91.45,91.45,
2023-08-14T09:54:00+05:30,91.5,91.5,91.4,91.4,
2023-08-14T09:57:00+05:30,91.45,91.5,91.35,91.45,
2023-08-14T10:00:00+05:30,91.5,91.55,91.25,91.4,
2023-08-14T10:03:00+05:30,91.45,91.45,91.35,91.4,
2023-08-14T10:06:00+05:30,91.45,91.55,91.4,91.4,
2023-08-14T10:09:00+05:30,91.5,91.8,91.45,91.8,
2023-08-14T10:12:00+05:30,91.8,92,91.75,92,
2023-08-14T10:15:00+05:30,91.9,91.95,91.65,91.95,
2023-08-14T10:18:00+05:30,91.95,91.95,91.8,91.8,
2023-08-14T10:21:00+05:30,91.85,91.85,91.7,91.75,
2023-08-14T10:24:00+05:30,91.8,91.85,91.7,91.75,
2023-08-14T10:27:00+05:30,91.8,91.85,91.6,91.8,
2023-08-14T10:30:00+05:30,91.7,91.85,91.5,91.6,
2023-08-14T10:33:00+05:30,91.6,91.6,91.4,91.5,
2023-08-14T10:36:00+05:30,91.4,91.65,91.4,91.55,
2023-08-14T10:39:00+05:30,91.6,91.6,91.35,91.45,
2023-08-14T10:42:00+05:30,91.45,91.6,91.35,91.55,
2023-08-14T10:45:00+05:30,91.55,91.55,91.35,91.35,
2023-08-14T10:48:00+05:30,91.45,91.45,91.2,91.25,
2023-08-14T10:51:00+05:30,91.2,91.25,91.05,91.15,
2023-08-14T10:54:00+05:30,91.1,91.2,90.9,91.05,
2023-08-14T10:57:00+05:30,91.15,91.25,91.05,91.15,
2023-08-14T11:00:00+05:30,91.2,91.2,90.95,91.1,
2023-08-14T11:03:00+05:30,91.1,91.15,90.8,90.9,
2023-08-14T11:06:00+05:30,90.9,90.9,90.6,90.65,
2023-08-14T11:09:00+05:30,90.65,90.8,90.55,90.75,
2023-08-14T11:12:00+05:30,90.8,90.8,90.6,90.7,
2023-08-14T11:15:00+05:30,90.7,90.9,90.7,90.85,
2023-08-14T11:18:00+05:30,90.85,91,90.75,90.95,
2023-08-14T11:21:00+05:30,90.95,91,90.9,91,
2023-08-14T11:24:00+05:30,91,91,90.65,90.7,
2023-08-14T11:27:00+05:30,90.7,90.75,90.65,90.75,
2023-08-14T11:30:00+05:30,90.7,90.9,90.7,90.8,
2023-08-14T11:33:00+05:30,90.8,90.8,90.7,90.7,
2023-08-14T11:36:00+05:30,90.8,90.85,90.7,90.85,
2023-08-14T11:39:00+05:30,90.85,90.85,90.45,90.6,
2023-08-14T11:42:00+05:30,90.6,90.7,90.55,90.6,
2023-08-14T11:45:00+05:30,90.6,90.8,90.5,90.65,
2023-08-14T11:48:00+05:30,90.65,90.7,90.4,90.4,
2023-08-14T11:51:00+05:30,90.45,91.05,90.4,91.05,
2023-08-14T11:54:00+05:30,91.05,91.15,91,91.05,
2023-08-14T11:57:00+05:30,91.05,91.15,91,91.1,
2023-08-14T12:00:00+05:30,91.1,91.1,90.95,91,
2023-08-14T12:03:00+05:30,91,91.1,90.95,91.1,
2023-08-14T12:06:00+05:30,91.05,91.15,91,91,
2023-08-14T12:09:00+05:30,91.05,91.2,91.05,91.15,
2023-08-14T12:12:00+05:30,91.15,91.15,91.1,91.1,
2023-08-14T12:15:00+05:30,91.1,91.15,91.05,91.15,
2023-08-14T12:18:00+05:30,91.15,91.15,91.05,91.15,
2023-08-14T12:21:00+05:30,91.15,91.15,91,91.05,
2023-08-14T12:24:00+05:30,91.05,91.1,90.85,90.95,
2023-08-14T12:27:00+05:30,90.95,91,90.85,91,
2023-08-14T12:30:00+05:30,91,91,90.95,91,
2023-08-14T12:33:00+05:30,91,91,90.85,90.95,
2023-08-14T12:36:00+05:30,90.95,91.05,90.9,90.9,
2023-08-14T12:39:00+05:30,90.95,91.1,90.9,91.1,
2023-08-14T12:42:00+05:30,91.1,91.15,91,91.1,
2023-08-14T12:45:00+05:30,91,91.1,90.8,90.9,
2023-08-14T12:48:00+05:30,90.85,90.9,90.8,90.8,
2023-08-14T12:51:00+05:30,90.65,90.75,90.55,90.65,
2023-08-14T12:54:00+05:30,90.6,90.75,90.6,90.75,
2023-08-14T12:57:00+05:30,90.65,90.8,90.6,90.7,
2023-08-14T13:00:00+05:30,90.65,90.85,90.6,90.8,
2023-08-14T13:03:00+05:30,90.85,90.9,90.75,90.85,
2023-08-14T13:06:00+05:30,90.85,90.9,90.8,90.9,
2023-08-14T13:09:00+05:30,90.85,90.9,90.8,90.9,
2023-08-14T13:12:00+05:30,90.8,90.9,90.65,90.75,
2023-08-14T13:15:00+05:30,90.7,90.85,90.7,90.75,
2023-08-14T13:18:00+05:30,90.75,90.85,90.75,90.85,
2023-08-14T13:21:00+05:30,90.85,90.85,90.75,90.75,
2023-08-14T13:24:00+05:30,90.75,90.9,90.7,90.9,
2023-08-14T13:27:00+05:30,90.85,90.9,90.8,90.9,
2023-08-14T13:30:00+05:30,90.9,90.9,90.6,90.75,
2023-08-14T13:33:00+05:30,90.75,90.85,90.75,90.85,
2023-08-14T13:36:00+05:30,90.85,90.9,90.7,90.8,
2023-08-14T13:39:00+05:30,90.8,90.8,90.65,90.75,
2023-08-14T13:42:00+05:30,90.65,90.7,90.65,90.7,
2023-08-14T13:45:00+05:30,90.7,90.7,90.6,90.6,
