time,open,high,low,close,EMA
2024-04-08T09:15:00+05:30,2674,2690,2625,2630,
2024-04-08T09:18:00+05:30,2637.7,2642.2,2630,2634,
2024-04-08T09:21:00+05:30,2637,2638.65,2631.1,2632.25,
2024-04-08T09:24:00+05:30,2637.5,2639.15,2632.5,2637.6,
2024-04-08T09:27:00+05:30,2634,2640.05,2632.05,2632.05,
2024-04-08T09:30:00+05:30,2632.3,2636.5,2630,2630,
2024-04-08T09:33:00+05:30,2630,2635,2630,2633.2,
2024-04-08T09:36:00+05:30,2632.55,2633.75,2630,2631,
2024-04-08T09:39:00+05:30,2626.4,2628.35,2611,2611.1,
2024-04-08T09:42:00+05:30,2610.5,2616.3,2607.05,2612,
2024-04-08T09:45:00+05:30,2612,2616.4,2612,2612.95,
2024-04-08T09:48:00+05:30,2612.95,2614.85,2612.95,2614.15,
2024-04-08T09:51:00+05:30,2614,2614.95,2611.4,2614.9,
2024-04-08T09:54:00+05:30,2614.85,2615.05,2613.2,2613.65,
2024-04-08T09:57:00+05:30,2614.8,2616.35,2613.5,2616.1,
2024-04-08T10:00:00+05:30,2616.1,2617,2612,2617,
2024-04-08T10:03:00+05:30,2615,2617,2612.3,2615.05,
2024-04-08T10:06:00+05:30,2614.7,2617,2614.45,2614.45,
2024-04-08T10:09:00+05:30,2614.5,2616.4,2614.05,2615,
2024-04-08T10:12:00+05:30,2615,2617,2615,2616.7,
2024-04-08T10:15:00+05:30,2615.8,2617,2615,2616,
2024-04-08T10:18:00+05:30,2616.85,2617,2613.1,2613.1,
2024-04-08T10:21:00+05:30,2613.1,2614.9,2612.15,2613.1,
2024-04-08T10:24:00+05:30,2613.1,2616.9,2613.1,2616.3,
2024-04-08T10:27:00+05:30,2615.9,2615.9,2613,2613.1,
2024-04-08T10:30:00+05:30,2613.1,2615.95,2613.1,2613.65,
2024-04-08T10:33:00+05:30,2613.65,2616.75,2613.45,2615.05,
2024-04-08T10:36:00+05:30,2616.15,2617,2614.6,2615.85,
2024-04-08T10:39:00+05:30,2615.85,2617,2615.85,2617,
2024-04-08T10:42:00+05:30,2616.15,2617,2615,2616,
2024-04-08T10:45:00+05:30,2615,2617,2613.5,2613.5,
2024-04-08T10:48:00+05:30,2613.5,2613.6,2605,2605,
2024-04-08T10:51:00+05:30,2605,2605.05,2600,2600.05,
2024-04-08T10:54:00+05:30,2600.05,2600.05,2577.25,2577.25,
2024-04-08T10:57:00+05:30,2577.15,2577.25,2559,2562.05,
2024-04-08T11:00:00+05:30,2563.3,2566.15,2561,2562,
2024-04-08T11:03:00+05:30,2561,2561,2557.05,2558.15,
2024-04-08T11:06:00+05:30,2558.15,2561.55,2558.15,2561.5,
2024-04-08T11:09:00+05:30,2560.15,2561.75,2559.6,2561,
2024-04-08T11:12:00+05:30,2560.6,2561.55,2557.5,2557.5,
2024-04-08T11:15:00+05:30,2557,2557.1,2545.05,2545.45,
2024-04-08T11:18:00+05:30,2546,2549.75,2545.45,2545.5,
2024-04-08T11:21:00+05:30,2545,2549.95,2545,2548.05,
2024-04-08T11:24:00+05:30,2549.85,2549.85,2538.6,2545.3,
2024-04-08T11:27:00+05:30,2545.4,2547.45,2542.6,2546.25,
2024-04-08T11:30:00+05:30,2544.35,2547.3,2530.1,2531.75,
2024-04-08T11:33:00+05:30,2530.95,2537,2530.95,2533.65,
2024-04-08T11:36:00+05:30,2538.3,2544.9,2538.3,2542.7,
2024-04-08T11:39:00+05:30,2544,2544,2542,2542.1,
2024-04-08T11:42:00+05:30,2542.1,2543.55,2540,2541,
2024-04-08T11:45:00+05:30,2541,2544.2,2541,2541.6,
2024-04-08T11:48:00+05:30,2542.65,2542.65,2533,2533,
2024-04-08T11:51:00+05:30,2533,2540,2533,2536.95,
2024-04-08T11:54:00+05:30,2535.5,2540,2535,2535,
2024-04-08T11:57:00+05:30,2535.85,2539.35,2535.85,2536.55,
2024-04-08T12:00:00+05:30,2536.15,2538,2535.2,2535.95,
2024-04-08T12:03:00+05:30,2537.3,2540,2535.5,2537.85,
2024-04-08T12:06:00+05:30,2537.85,2539.45,2535.1,2536.05,
2024-04-08T12:09:00+05:30,2536.5,2538.2,2535,2535.1,
