time,open,high,low,close,EMA
2022-12-12T09:15:00+05:30,212.85,213.9,211.65,211.95,
2022-12-12T09:18:00+05:30,212,212.45,211.85,212,
2022-12-12T09:21:00+05:30,211.95,212.1,211.85,211.95,
2022-12-12T09:24:00+05:30,211.8,211.8,211.5,211.6,
2022-12-12T09:27:00+05:30,211.5,211.7,211.5,211.55,
2022-12-12T09:30:00+05:30,211.6,211.8,211.6,211.7,
2022-12-12T09:33:00+05:30,211.7,212.7,211.7,212.65,
2022-12-12T09:36:00+05:30,212.7,212.75,212.45,212.45,
2022-12-12T09:39:00+05:30,212.75,213.2,212.6,213.05,
2022-12-12T09:42:00+05:30,213.05,213.45,213.05,213.35,
2022-12-12T09:45:00+05:30,213.35,213.35,213.25,213.3,
2022-12-12T09:48:00+05:30,213.25,213.45,213.25,213.45,
2022-12-12T09:51:00+05:30,213.4,213.45,213.25,213.4,
2022-12-12T09:54:00+05:30,213.3,213.4,213.2,213.2,
2022-12-12T09:57:00+05:30,213.2,213.3,213.05,213.05,
2022-12-12T10:00:00+05:30,213.1,213.65,213.05,213.6,
2022-12-12T10:03:00+05:30,213.55,213.6,213.3,213.4,
2022-12-12T10:06:00+05:30,213.3,213.65,213.25,213.5,
2022-12-12T10:09:00+05:30,213.5,213.5,213.05,213.3,
2022-12-12T10:12:00+05:30,213.35,213.65,213.35,213.65,
2022-12-12T10:15:00+05:30,213.55,213.85,213.55,213.85,
2022-12-12T10:18:00+05:30,213.9,213.95,213.7,213.7,
2022-12-12T10:21:00+05:30,213.75,213.85,213.7,213.85,
2022-12-12T10:24:00+05:30,213.8,213.95,213.8,213.85,
2022-12-12T10:27:00+05:30,213.9,213.9,213.85,213.9,
2022-12-12T10:30:00+05:30,214.1,214.35,214.1,214.15,
2022-12-12T10:33:00+05:30,214.15,214.15,213.95,213.95,
2022-12-12T10:36:00+05:30,214.05,214.2,214.05,214.1,
2022-12-12T10:39:00+05:30,214.2,214.3,214.1,214.3,
2022-12-12T10:42:00+05:30,214.3,214.3,214.15,214.2,
2022-12-12T10:45:00+05:30,214.2,214.2,214,214,
2022-12-12T10:48:00+05:30,214.15,214.15,214.05,214.05,
2022-12-12T10:51:00+05:30,214.1,214.1,213.95,213.95,
2022-12-12T10:54:00+05:30,213.95,214,213.8,213.85,
2022-12-12T10:57:00+05:30,213.75,213.85,213.7,213.7,
2022-12-12T11:00:00+05:30,213.65,214.05,213.65,214,
2022-12-12T11:03:00+05:30,214,214.65,213.95,214.5,
2022-12-12T11:06:00+05:30,214.5,214.5,214.3,214.3,
2022-12-12T11:09:00+05:30,214.25,214.25,214.05,214.1,
2022-12-12T11:12:00+05:30,214.15,214.25,214.15,214.15,
2022-12-12T11:15:00+05:30,214.15,214.5,214.15,214.35,
2022-12-12T11:18:00+05:30,214.35,214.35,213.85,214,
2022-12-12T11:21:00+05:30,214,214.2,214,214.2,
2022-12-12T11:24:00+05:30,214.15,214.2,214.1,214.1,
2022-12-12T11:27:00+05:30,214.05,214.25,214,214.15,
2022-12-12T11:30:00+05:30,214.2,214.35,214.15,214.15,
2022-12-12T11:33:00+05:30,214.2,214.2,214,214.1,
2022-12-12T11:36:00+05:30,214.1,214.3,214,214.15,
2022-12-12T11:39:00+05:30,214.3,214.3,214.2,214.3,
2022-12-12T11:42:00+05:30,214.3,214.35,214.15,214.3,
2022-12-12T11:45:00+05:30,214.3,214.3,214.2,214.2,
2022-12-12T11:48:00+05:30,214.3,214.3,214.2,214.2,
2022-12-12T11:51:00+05:30,214.2,214.4,214.2,214.35,
2022-12-12T11:54:00+05:30,214.35,214.4,214.25,214.25,
2022-12-12T11:57:00+05:30,214.25,214.25,214.2,214.2,
2022-12-12T12:00:00+05:30,214.25,214.55,214.25,214.55,
2022-12-12T12:03:00+05:30,214.55,214.55,214.4,214.45,
2022-12-12T12:06:00+05:30,214.4,214.4,214.3,214.3,
2022-12-12T12:09:00+05:30,214.35,214.35,214.3,214.3,
2022-12-12T12:12:00+05:30,214.3,214.75,214.25,214.75,
2022-12-12T12:15:00+05:30,214.75,214.85,214.6,214.8,
2022-12-12T12:18:00+05:30,214.85,215,214.8,214.85,
2022-12-12T12:21:00+05:30,214.85,214.9,214.85,214.85,
2022-12-12T12:24:00+05:30,214.9,215,214.8,215,
2022-12-12T12:27:00+05:30,215,215,214.95,215,
2022-12-12T12:30:00+05:30,215,215.05,214.9,214.95,
2022-12-12T12:33:00+05:30,214.95,214.95,214.7,214.7,
2022-12-12T12:36:00+05:30,214.75,214.75,214.65,214.7,
2022-12-12T12:39:00+05:30,214.75,214.75,214.65,214.7,
2022-12-12T12:42:00+05:30,214.7,214.7,214.5,214.5,
2022-12-12T12:45:00+05:30,214.45,214.65,214.45,214.55,
2022-12-12T12:48:00+05:30,214.55,214.7,214.35,214.5,
2022-12-12T12:51:00+05:30,214.5,214.65,214.35,214.4,
2022-12-12T12:54:00+05:30,214.5,214.75,214.5,214.5,
2022-12-12T12:57:00+05:30,214.5,214.6,214.4,214.6,
2022-12-12T13:00:00+05:30,214.65,214.65,214.4,214.45,
2022-12-12T13:03:00+05:30,214.5,214.65,214.35,214.55,
2022-12-12T13:06:00+05:30,214.4,214.55,214.4,214.55,
2022-12-12T13:09:00+05:30,214.55,214.55,214.45,214.45,
2022-12-12T13:12:00+05:30,214.5,214.5,214.4,214.45,
2022-12-12T13:15:00+05:30,214.45,214.45,214.35,214.4,
2022-12-12T13:18:00+05:30,214.35,214.4,214.15,214.15,
2022-12-12T13:21:00+05:30,214.15,214.5,214.15,214.45,
2022-12-12T13:24:00+05:30,214.4,214.4,214.3,214.35,
2022-12-12T13:27:00+05:30,214.35,214.35,214.25,214.35,
2022-12-12T13:30:00+05:30,214.35,214.4,214.25,214.25,
2022-12-12T13:33:00+05:30,214.25,214.3,214.2,214.2,
2022-12-12T13:36:00+05:30,214.25,214.4,214.2,214.3,
2022-12-12T13:39:00+05:30,214.3,214.3,214.2,214.25,
2022-12-12T13:42:00+05:30,214.25,214.3,214.15,214.2,
2022-12-12T13:45:00+05:30,214.3,214.45,214,214,
2022-12-12T13:48:00+05:30,214,214,213.3,213.5,
2022-12-12T13:51:00+05:30,213.4,213.7,213.4,213.6,
2022-12-12T13:54:00+05:30,213.6,213.6,213.55,213.6,
2022-12-12T13:57:00+05:30,213.55,213.75,213.55,213.7,
2022-12-12T14:00:00+05:30,213.7,214.25,213.65,213.8,
2022-12-12T14:03:00+05:30,213.8,213.9,213.8,213.85,
2022-12-12T14:06:00+05:30,213.85,213.9,213.3,213.5,
2022-12-12T14:09:00+05:30,213.6,213.6,213.4,213.4,
2022-12-12T14:12:00+05:30,213.4,213.55,213.35,213.55,
2022-12-12T14:15:00+05:30,213.5,213.55,213.25,213.25,
2022-12-12T14:18:00+05:30,213.25,213.65,213.2,213.65,
2022-12-12T14:21:00+05:30,213.65,213.7,213.3,213.3,
2022-12-12T14:24:00+05:30,213.25,213.45,213.05,213.45,
2022-12-12T14:27:00+05:30,213.45,213.45,213.3,213.3,
2022-12-12T14:30:00+05:30,213.3,213.6,213.25,213.4,
2022-12-12T14:33:00+05:30,213.45,213.7,213.35,213.5,
2022-12-12T14:36:00+05:30,213.5,213.5,213.2,213.25,
2022-12-12T14:39:00+05:30,213.4,213.5,213.3,213.3,
2022-12-12T14:42:00+05:30,213.25,213.6,213.2,213.6,
2022-12-12T14:45:00+05:30,213.6,213.6,213.45,213.5,
2022-12-12T14:48:00+05:30,213.45,213.8,213.4,213.8,
2022-12-12T14:51:00+05:30,213.8,213.9,213.4,213.4,
2022-12-12T14:54:00+05:30,213.4,213.5,213.25,213.4,
2022-12-12T14:57:00+05:30,213.35,213.7,213.35,213.7,
2022-12-12T15:00:00+05:30,213.75,214.15,213.65,214.1,
2022-12-12T15:03:00+05:30,214.1,214.15,213.95,214,
2022-12-12T15:06:00+05:30,214,214.3,213.9,214.1,
2022-12-12T15:09:00+05:30,214.15,214.45,214.1,214.4,
2022-12-12T15:12:00+05:30,214.4,214.45,214.2,214.2,
2022-12-12T15:15:00+05:30,214.2,214.45,214.2,214.4,
2022-12-12T15:18:00+05:30,214.4,214.45,214.4,214.4,
2022-12-12T15:21:00+05:30,214.45,214.55,214.45,214.5,
2022-12-12T15:24:00+05:30,214.45,214.85,214.4,214.7,
2022-12-12T15:27:00+05:30,214.6,214.85,214.3,214.4,
2022-12-13T09:15:00+05:30,215.45,215.55,214.05,214.2,
2022-12-13T09:18:00+05:30,214.2,214.35,213.1,214.15,
2022-12-13T09:21:00+05:30,214.1,215,213.9,215,
2022-12-13T09:24:00+05:30,214.9,214.95,214.5,214.55,
2022-12-13T09:27:00+05:30,214.6,214.95,214.55,214.55,
2022-12-13T09:30:00+05:30,214.5,214.85,214.35,214.75,
2022-12-13T09:33:00+05:30,214.7,214.7,214.35,214.4,
2022-12-13T09:36:00+05:30,214.5,214.6,214.5,214.55,
2022-12-13T09:39:00+05:30,214.55,214.55,214.45,214.45,
2022-12-13T09:42:00+05:30,214.45,214.55,214.2,214.2,
2022-12-13T09:45:00+05:30,214.2,214.3,214,214.2,
2022-12-13T09:48:00+05:30,214.2,214.7,214.2,214.4,
2022-12-13T09:51:00+05:30,214.5,214.6,214.45,214.45,
2022-12-13T09:54:00+05:30,214.45,214.65,214.45,214.55,
2022-12-13T09:57:00+05:30,214.65,214.65,214.55,214.55,
2022-12-13T10:00:00+05:30,214.55,214.55,214.5,214.5,
2022-12-13T10:03:00+05:30,214.5,214.55,214.35,214.4,
2022-12-13T10:06:00+05:30,214.5,214.65,214.4,214.65,
2022-12-13T10:09:00+05:30,214.55,214.65,214.55,214.65,
2022-12-13T10:12:00+05:30,214.65,214.65,214.55,214.55,
2022-12-13T10:15:00+05:30,214.6,214.6,214.5,214.55,
2022-12-13T10:18:00+05:30,214.6,214.8,214.5,214.75,
2022-12-13T10:21:00+05:30,214.8,214.95,214.7,214.7,
2022-12-13T10:24:00+05:30,214.8,214.9,214.7,214.9,
2022-12-13T10:27:00+05:30,214.8,215.25,214.8,215.1,
2022-12-13T10:30:00+05:30,215.2,215.25,214.85,215.05,
2022-12-13T10:33:00+05:30,215,215.2,215,215.2,
2022-12-13T10:36:00+05:30,215.2,215.2,215.1,215.1,
2022-12-13T10:39:00+05:30,215.15,215.15,214.8,214.8,
2022-12-13T10:42:00+05:30,214.8,214.85,214.75,214.8,
2022-12-13T10:45:00+05:30,214.75,214.8,214.5,214.55,
2022-12-13T10:48:00+05:30,214.5,214.55,214.5,214.5,
2022-12-13T10:51:00+05:30,214.5,214.5,214.3,214.3,
2022-12-13T10:54:00+05:30,214.3,214.35,214.25,214.25,
2022-12-13T10:57:00+05:30,214.25,214.5,214.2,214.45,
2022-12-13T11:00:00+05:30,214.5,214.5,214.45,214.5,
2022-12-13T11:03:00+05:30,214.5,214.5,214.25,214.25,
2022-12-13T11:06:00+05:30,214.35,214.35,214.25,214.3,
2022-12-13T11:09:00+05:30,214.35,214.35,214.25,214.3,
2022-12-13T11:12:00+05:30,214.25,214.3,214.2,214.2,
2022-12-13T11:15:00+05:30,214.2,214.35,214.2,214.25,
2022-12-13T11:18:00+05:30,214.3,214.3,214.25,214.3,
2022-12-13T11:21:00+05:30,214.25,214.3,214.25,214.25,
2022-12-13T11:24:00+05:30,214.2,214.25,214.2,214.25,
2022-12-13T11:27:00+05:30,214.25,214.25,214.2,214.2,
2022-12-13T11:30:00+05:30,214.2,214.3,214.2,214.25,
2022-12-13T11:33:00+05:30,214.35,214.35,214.25,214.3,
2022-12-13T11:36:00+05:30,214.25,214.35,214.25,214.25,
2022-12-13T11:39:00+05:30,214.3,214.3,214.2,214.2,
2022-12-13T11:42:00+05:30,214.2,214.2,214.1,214.2,
2022-12-13T11:45:00+05:30,214.2,214.2,214.15,214.15,
2022-12-13T11:48:00+05:30,214.15,214.3,214.15,214.25,
2022-12-13T11:51:00+05:30,214.3,214.3,214.25,214.3,
2022-12-13T11:54:00+05:30,214.25,214.3,214.25,214.3,
2022-12-13T11:57:00+05:30,214.3,214.3,214.2,214.3,
2022-12-13T12:00:00+05:30,214.3,214.3,214.25,214.3,
2022-12-13T12:03:00+05:30,214.25,214.3,214.25,214.3,
2022-12-13T12:06:00+05:30,214.3,214.3,214.2,214.2,
2022-12-13T12:09:00+05:30,214.2,214.25,214,214.15,
2022-12-13T12:12:00+05:30,214.1,214.15,214.05,214.1,
2022-12-13T12:15:00+05:30,214.1,214.15,214.05,214.1,
2022-12-13T12:18:00+05:30,214.1,214.15,214.05,214.05,
2022-12-13T12:21:00+05:30,214.15,214.15,214.05,214.05,
2022-12-13T12:24:00+05:30,214.05,214.15,214.05,214.15,
2022-12-13T12:27:00+05:30,214.05,214.15,214.05,214.1,
2022-12-13T12:30:00+05:30,214.1,214.1,214.05,214.05,
2022-12-13T12:33:00+05:30,214.05,214.1,214.05,214.05,
2022-12-13T12:36:00+05:30,214.1,214.1,214,214.05,
2022-12-13T12:39:00+05:30,214,214,213.75,213.8,
2022-12-13T12:42:00+05:30,213.8,213.85,213.8,213.85,
2022-12-13T12:45:00+05:30,213.8,213.85,213.8,213.8,
2022-12-13T12:48:00+05:30,213.85,214.05,213.8,214.05,
2022-12-13T12:51:00+05:30,214,214.05,214,214.05,
2022-12-13T12:54:00+05:30,214,214.05,213.9,213.9,
2022-12-13T12:57:00+05:30,213.9,213.95,213.85,213.85,214.0815
2022-12-13T13:00:00+05:30,213.9,214,213.85,213.95,214.08019154228856
2022-12-13T13:03:00+05:30,213.95,214.1,213.85,214.1,214.08038864137026
2022-12-13T13:06:00+05:30,214.1,214.35,214.05,214.2,214.0815788041427
2022-12-13T13:09:00+05:30,214.2,214.25,214.2,214.2,214.0827571244995
2022-12-13T13:12:00+05:30,214.2,214.25,214.1,214.1,214.0829286954
2022-12-13T13:15:00+05:30,214.1,214.5,214.1,214.4,214.08608363375424
2022-12-13T13:18:00+05:30,214.4,214.45,214.35,214.4,214.08920717968704
2022-12-13T13:21:00+05:30,214.4,214.45,214.25,214.35,214.091802133123
2022-12-13T13:24:00+05:30,214.3,214.35,214.2,214.2,214.0928787288133
2022-12-13T13:27:00+05:30,214.15,214.2,214.05,214.05,214.09245207479526
2022-12-13T13:30:00+05:30,214.05,214.1,214,214,214.09153215365302
2022-12-13T13:33:00+05:30,214,214.05,213.95,213.95,214.09012387351717
2022-12-13T13:36:00+05:30,213.95,214.05,213.85,213.9,214.08823209368117
2022-12-13T13:39:00+05:30,214,214,213.6,213.6,214.0833740628983
2022-12-13T13:42:00+05:30,213.6,214,213.6,214,214.08254447023262
2022-12-13T13:45:00+05:30,213.9,214.05,213.9,214.05,214.08222064465818
2022-12-13T13:48:00+05:30,213.95,214.05,213.9,214,214.08140252879093
2022-12-13T13:51:00+05:30,214,214,213.9,213.9,214.07959752850445
2022-12-13T13:54:00+05:30,213.9,213.95,213.7,213.8,214.07681546354422
2022-12-13T13:57:00+05:30,213.7,214.75,213.7,214.35,214.0795337176383
2022-12-13T14:00:00+05:30,214.35,214.35,214.05,214.05,214.0792398498011
2022-12-13T14:03:00+05:30,214.15,214.5,214.1,214.4,214.08243149308666
2022-12-13T14:06:00+05:30,214.3,214.4,214.2,214.4,214.0855913787276
2022-12-13T14:09:00+05:30,214.3,214.35,214.05,214.05,214.08523723565568
2022-12-13T14:12:00+05:30,214,214.1,213.85,214,214.08438910395762
2022-12-13T14:15:00+05:30,213.9,214,213.7,213.95,214.08305189894313
2022-12-13T14:18:00+05:30,213.8,213.95,213.7,213.95,214.08172799945115
2022-12-13T14:21:00+05:30,213.9,214.1,213.8,214,214.08091478552626
2022-12-13T14:24:00+05:30,214,214.05,213.95,214,214.08010966328223
2022-12-13T14:27:00+05:30,213.95,214.4,213.95,214.3,214.08229762683166
2022-12-13T14:30:00+05:30,214.3,214.3,214.05,214.25,214.0839663071617
2022-12-13T14:33:00+05:30,214.2,214.25,213.95,214,214.0831308215183
2022-12-13T14:36:00+05:30,214,214.1,214,214.05,214.0828011616027
2022-12-13T14:39:00+05:30,214.05,214.1,214,214,214.08197726944746
2022-12-13T14:42:00+05:30,214,214.05,213.8,213.8,214.07917152547287
2022-12-13T14:45:00+05:30,213.85,214.1,213.8,214.05,214.07888126153782
2022-12-13T14:48:00+05:30,214.1,214.3,213.8,214.3,214.0810814479902
2022-12-13T14:51:00+05:30,214.3,214.3,214.05,214.05,214.08077217985098
2022-12-13T14:54:00+05:30,214,214.05,213.9,214,214.0799684765689
2022-12-13T14:57:00+05:30,214,214,213.85,213.85,214.07768023302094
2022-12-13T15:00:00+05:30,213.85,214.35,213.85,214.3,214.0798923700058
2022-12-13T15:03:00+05:30,214.3,214.7,214.3,214.65,214.08556508274208
2022-12-13T15:06:00+05:30,214.7,214.7,214.45,214.45,214.08919130082424
2022-12-13T15:09:00+05:30,214.45,214.75,214.4,214.55,214.09377646201006
2022-12-13T15:12:00+05:30,214.55,214.55,214.45,214.45,214.09732097482586
2022-12-13T15:15:00+05:30,214.45,214.75,214.35,214.45,214.10083021885745
2022-12-13T15:18:00+05:30,214.45,214.65,214.45,214.6,214.10579708235142
2022-12-13T15:21:00+05:30,214.6,214.75,214.5,214.6,214.11071452431807
2022-12-13T15:24:00+05:30,214.7,214.75,214.5,214.5,214.1145880116383
2022-12-13T15:27:00+05:30,214.5,214.9,213.6,214.35,214.11693041948269
2022-12-14T09:15:00+05:30,214.55,215.15,214.55,214.55,214.12123956953758
2022-12-14T09:18:00+05:30,214.5,215.8,214.5,215.65,214.13645111610936
2022-12-14T09:21:00+05:30,215.65,215.65,215.25,215.4,214.14902374181972
2022-12-14T09:24:00+05:30,215.4,215.55,215.3,215.3,214.1604762419011
2022-12-14T09:27:00+05:30,215.3,215.5,215.3,215.45,214.17330732407126
2022-12-14T09:30:00+05:30,215.45,215.8,215.35,215.75,214.18899580840886
2022-12-14T09:33:00+05:30,215.8,215.85,215.6,215.6,214.20303565111126
2022-12-14T09:36:00+05:30,215.8,216.2,215.8,216,214.22091589338876
2022-12-14T09:39:00+05:30,216.1,216.2,216,216.1,214.2396132476834
2022-12-14T09:42:00+05:30,216.1,216.2,216.1,216.1,214.25812455865173
2022-12-14T09:45:00+05:30,216.1,216.4,216.05,216.4,214.27943675209798
2022-12-14T09:48:00+05:30,216.4,216.4,216.25,216.3,214.29954185904228
2022-12-14T09:51:00+05:30,216.25,216.3,215.9,216.15,214.31795437785777
2022-12-14T09:54:00+05:30,215.95,216.3,215.95,216.3,214.33767622484427
2022-12-14T09:57:00+05:30,216.3,216.5,216.25,216.35,214.35769934698513
2022-12-14T10:00:00+05:30,216.35,216.5,216.35,216.35,214.3775232340798
2022-12-14T10:03:00+05:30,216.35,216.45,216.2,216.35,214.39714986856657
2022-12-14T10:06:00+05:30,216.25,216.35,216.25,216.3,214.41608370072015
2022-12-14T10:09:00+05:30,216.25,216.3,216.15,216.25,214.43433162409607
2022-12-14T10:12:00+05:30,216.1,216.25,216.05,216.15,214.4514029512195
2022-12-14T10:15:00+05:30,216.15,216.3,216.15,216.15,214.46830441439144
2022-12-14T10:18:00+05:30,216.2,216.35,216.15,216.3,214.4865302411139
2022-12-14T10:21:00+05:30,216.35,216.35,216.15,216.2,214.50357969145108
2022-12-14T10:24:00+05:30,216.2,216.25,216.1,216.15,214.51996198307845
2022-12-14T10:27:00+05:30,216.15,216.25,216.1,216.25,214.53717629170453
2022-12-14T10:30:00+05:30,216.1,216.1,215.9,216,214.55173175148857
2022-12-14T10:33:00+05:30,216.05,216.15,216,216,214.566142380827
2022-12-14T10:36:00+05:30,216.15,216.2,216,216.05,214.58090713325657
2022-12-14T10:39:00+05:30,216.05,216.35,216.05,216.2,214.5970175100401
