time,open,high,low,close,EMA
2022-12-26T09:15:00+05:30,1049,1051.95,1035.05,1039.9,
2022-12-26T09:18:00+05:30,1037.5,1048.45,1036.7,1045.8,
2022-12-26T09:21:00+05:30,1045.85,1046.9,1040,1040.8,
2022-12-26T09:24:00+05:30,1041.65,1043.45,1036.2,1041.2,
2022-12-26T09:27:00+05:30,1040.55,1047.2,1040.25,1043.85,
2022-12-26T09:30:00+05:30,1043.55,1046.75,1042.1,1043.95,
2022-12-26T09:33:00+05:30,1043.05,1050.95,1043.05,1049.6,
2022-12-26T09:36:00+05:30,1049.7,1053.9,1048,1050.4,
2022-12-26T09:39:00+05:30,1050.15,1051.35,1048.35,1049.95,
2022-12-26T09:42:00+05:30,1049.9,1050.5,1047.95,1050,
2022-12-26T09:45:00+05:30,1050,1051.35,1048.35,1050,
2022-12-26T09:48:00+05:30,1050.55,1051.45,1048.05,1051.45,
2022-12-26T09:51:00+05:30,1050.75,1052.3,1047.7,1051.65,
2022-12-26T09:54:00+05:30,1052,1054.7,1049.05,1053.9,
2022-12-26T09:57:00+05:30,1053.35,1054.55,1050.35,1050.5,
2022-12-26T10:00:00+05:30,1051.1,1052.5,1048.65,1051.05,
2022-12-26T10:03:00+05:30,1051.4,1054.25,1050.55,1051.4,
2022-12-26T10:06:00+05:30,1051.4,1053.9,1050.5,1053.2,
2022-12-26T10:09:00+05:30,1053.25,1054.8,1052,1053,
2022-12-26T10:12:00+05:30,1053,1054.1,1052,1052.55,
2022-12-26T10:15:00+05:30,1052.9,1053.5,1052,1053,
2022-12-26T10:18:00+05:30,1053,1053.55,1051.1,1053,
2022-12-26T10:21:00+05:30,1052.55,1054,1050.8,1053,
2022-12-26T10:24:00+05:30,1052.25,1056.5,1052,1054.5,
2022-12-26T10:27:00+05:30,1056,1056.95,1053.55,1055.8,
2022-12-26T10:30:00+05:30,1055.8,1058.05,1052.25,1057.1,
2022-12-26T10:33:00+05:30,1056.35,1059.05,1056.05,1057.15,
