time,open,high,low,close,EMA
2021-08-23T09:15:00+05:30,228.45,231,227.65,228.9,
2021-08-23T09:18:00+05:30,228.45,228.85,227.55,228.7,
2021-08-23T09:21:00+05:30,228.65,229.6,228.5,229.6,
2021-08-23T09:24:00+05:30,229.55,229.65,229.15,229.25,
2021-08-23T09:27:00+05:30,229.2,229.2,228.35,228.35,
2021-08-23T09:30:00+05:30,228.35,228.5,228.1,228.2,
2021-08-23T09:33:00+05:30,228.2,228.65,228,228.65,
2021-08-23T09:36:00+05:30,228.5,228.8,228.2,228.3,
2021-08-23T09:39:00+05:30,228.25,228.3,227.1,227.8,
2021-08-23T09:42:00+05:30,227.85,227.85,226.5,226.8,
2021-08-23T09:45:00+05:30,226.7,226.95,226.5,226.55,
2021-08-23T09:48:00+05:30,226.5,227,226.45,226.7,
2021-08-23T09:51:00+05:30,226.55,226.9,226.5,226.8,
2021-08-23T09:54:00+05:30,226.85,226.85,226.5,226.55,
2021-08-23T09:57:00+05:30,226.5,226.95,226.2,226.3,
2021-08-23T10:00:00+05:30,226.3,226.85,225.8,226.85,
2021-08-23T10:03:00+05:30,226.95,227.3,226.55,227,
2021-08-23T10:06:00+05:30,227.05,227.9,227.05,227.65,
2021-08-23T10:09:00+05:30,227.75,227.75,227.15,227.2,
2021-08-23T10:12:00+05:30,227.15,227.15,226.3,226.3,
2021-08-23T10:15:00+05:30,226.25,226.3,226,226.25,
2021-08-23T10:18:00+05:30,226.15,226.3,225.6,225.95,
2021-08-23T10:21:00+05:30,225.8,226.3,225.45,226.05,
2021-08-23T10:24:00+05:30,226.05,226.25,225.75,226.05,
2021-08-23T10:27:00+05:30,226.15,226.3,226,226,
2021-08-23T10:30:00+05:30,226,226.25,226,226,
2021-08-23T10:33:00+05:30,226,226.1,225.35,225.5,
2021-08-23T10:36:00+05:30,225.6,226.9,225.6,226.05,
2021-08-23T10:39:00+05:30,226,226.2,226,226.15,
2021-08-23T10:42:00+05:30,226.2,226.2,226,226.15,
2021-08-23T10:45:00+05:30,226.15,226.2,225.65,225.75,
2021-08-23T10:48:00+05:30,225.8,225.85,224.5,224.7,
2021-08-23T10:51:00+05:30,224.7,224.85,224.2,224.35,
2021-08-23T10:54:00+05:30,224.3,224.45,223.2,223.3,
2021-08-23T10:57:00+05:30,223.2,225.05,223,225.05,
2021-08-23T11:00:00+05:30,224.95,226.2,224.95,226,
2021-08-23T11:03:00+05:30,226.05,226.25,225.5,226.2,
2021-08-23T11:06:00+05:30,226.2,226.35,225.95,226.2,
2021-08-23T11:09:00+05:30,226.25,226.25,225.2,225.8,
2021-08-23T11:12:00+05:30,225.7,226.05,225.25,225.95,
2021-08-23T11:15:00+05:30,225.9,226.1,225.3,225.35,
2021-08-23T11:18:00+05:30,225.5,226,225.5,225.95,
2021-08-23T11:21:00+05:30,225.95,226.6,225.95,226.5,
2021-08-23T11:24:00+05:30,226.5,226.9,226.05,226.8,
2021-08-23T11:27:00+05:30,226.8,227,226.55,227,
2021-08-23T11:30:00+05:30,227,227.1,226.55,226.55,
2021-08-23T11:33:00+05:30,226.7,226.9,226.5,226.8,
