time,open,high,low,close,EMA
2024-04-01T09:15:00+05:30,264.1,264.2,262.2,262.85,
2024-04-01T09:18:00+05:30,262.65,263.9,262.3,263.65,
2024-04-01T09:21:00+05:30,263.55,264.85,263.5,264.85,
2024-04-01T09:24:00+05:30,264.8,265.85,264.3,265.6,
2024-04-01T09:27:00+05:30,265.75,265.95,265.5,265.7,
2024-04-01T09:30:00+05:30,265.45,266.2,265.45,265.95,
2024-04-01T09:33:00+05:30,266,267.25,265.85,266.95,
2024-04-01T09:36:00+05:30,266.95,267.05,266.25,267.05,
2024-04-01T09:39:00+05:30,266.85,267.1,266.4,267.05,
2024-04-01T09:42:00+05:30,267.15,267.7,267,267.7,
2024-04-01T09:45:00+05:30,267.65,268.95,267.65,268.3,
2024-04-01T09:48:00+05:30,268.3,268.9,268.1,268.7,
2024-04-01T09:51:00+05:30,268.7,269.05,268,269.05,
2024-04-01T09:54:00+05:30,269,269,268.15,268.35,
2024-04-01T09:57:00+05:30,268.2,268.3,267.75,267.9,
2024-04-01T10:00:00+05:30,267.75,267.9,267.2,267.55,
2024-04-01T10:03:00+05:30,267.55,267.55,267.05,267.2,
2024-04-01T10:06:00+05:30,267,267.2,266.7,266.9,
2024-04-01T10:09:00+05:30,266.95,267.3,266.75,267.3,
2024-04-01T10:12:00+05:30,267.4,267.65,267.05,267.45,
2024-04-01T10:15:00+05:30,267.3,267.4,267.05,267.2,
2024-04-01T10:18:00+05:30,267.55,267.55,267.15,267.15,
2024-04-01T10:21:00+05:30,267.1,267.45,266.7,267.25,
2024-04-01T10:24:00+05:30,267.4,267.4,267,267.05,
2024-04-01T10:27:00+05:30,267,267.2,266.9,267.1,
2024-04-01T10:30:00+05:30,267.25,267.45,267.15,267.3,
2024-04-01T10:33:00+05:30,267.4,267.4,266.95,267.35,
2024-04-01T10:36:00+05:30,267.25,267.3,266.55,266.75,
2024-04-01T10:39:00+05:30,266.75,266.75,266.5,266.5,
2024-04-01T10:42:00+05:30,266.4,266.7,266.4,266.65,
2024-04-01T10:45:00+05:30,266.45,266.5,266.2,266.2,
2024-04-01T10:48:00+05:30,266.25,266.65,266.25,266.25,
2024-04-01T10:51:00+05:30,266.1,266.55,265.55,266,
2024-04-01T10:54:00+05:30,266,266.55,265.8,265.8,
2024-04-01T10:57:00+05:30,265.8,266.1,265.8,266.1,
2024-04-01T11:00:00+05:30,266.2,266.7,266,266.65,
2024-04-01T11:03:00+05:30,266.7,267,266.55,266.95,
2024-04-01T11:06:00+05:30,267,267.15,266.5,266.65,
2024-04-01T11:09:00+05:30,266.7,266.95,266.5,266.95,
2024-04-01T11:12:00+05:30,266.8,267,266.35,266.45,
2024-04-01T11:15:00+05:30,266.4,266.6,266.4,266.55,
2024-04-01T11:18:00+05:30,266.6,266.65,266.3,266.3,
2024-04-01T11:21:00+05:30,266.35,266.5,266.3,266.35,
2024-04-01T11:24:00+05:30,266.45,266.65,266.4,266.6,
2024-04-01T11:27:00+05:30,266.65,266.7,266.4,266.65,
2024-04-01T11:30:00+05:30,266.6,266.7,266.2,266.2,
2024-04-01T11:33:00+05:30,266.2,266.35,266.15,266.3,
2024-04-01T11:36:00+05:30,266.3,266.35,266,266.05,
2024-04-01T11:39:00+05:30,266,266.1,265.9,265.95,
2024-04-01T11:42:00+05:30,266,266,265.85,265.95,
2024-04-01T11:45:00+05:30,266,266.25,265.95,266.15,
2024-04-01T11:48:00+05:30,266.25,266.35,266.15,266.25,
2024-04-01T11:51:00+05:30,266.25,266.4,266.25,266.3,
2024-04-01T11:54:00+05:30,266.25,266.4,266.15,266.4,
2024-04-01T11:57:00+05:30,266.4,266.4,266.05,266.05,
2024-04-01T12:00:00+05:30,266.05,266.4,265.95,266.35,
2024-04-01T12:03:00+05:30,266.35,266.4,266.15,266.35,
2024-04-01T12:06:00+05:30,266.35,267.15,266.25,266.9,
2024-04-01T12:09:00+05:30,266.9,267.1,266.85,266.9,
2024-04-01T12:12:00+05:30,267.05,267.1,266.75,266.75,
2024-04-01T12:15:00+05:30,266.75,267,266.65,266.65,
2024-04-01T12:18:00+05:30,266.7,266.8,266.65,266.75,
2024-04-01T12:21:00+05:30,266.75,266.85,266.6,266.75,
2024-04-01T12:24:00+05:30,266.75,267.1,266.7,266.75,
2024-04-01T12:27:00+05:30,266.7,266.95,266.5,266.5,
2024-04-01T12:30:00+05:30,266.5,266.7,266.5,266.7,
2024-04-01T12:33:00+05:30,266.55,266.75,266.55,266.55,
2024-04-01T12:36:00+05:30,266.65,266.75,266.55,266.55,
2024-04-01T12:39:00+05:30,266.5,266.65,266.4,266.5,
2024-04-01T12:42:00+05:30,266.6,266.75,266.5,266.55,
2024-04-01T12:45:00+05:30,266.5,266.65,266.35,266.35,
2024-04-01T12:48:00+05:30,266.4,266.4,266.1,266.15,
2024-04-01T12:51:00+05:30,266.25,266.25,265.8,265.9,
2024-04-01T12:54:00+05:30,265.85,266,265.75,265.85,
2024-04-01T12:57:00+05:30,265.75,265.95,265.7,265.85,
2024-04-01T13:00:00+05:30,266,266.4,265.95,266.3,
2024-04-01T13:03:00+05:30,266.15,266.3,266.1,266.1,
2024-04-01T13:06:00+05:30,266.1,266.2,265.8,265.95,
2024-04-01T13:09:00+05:30,265.95,266.3,265.95,266.3,
2024-04-01T13:12:00+05:30,266.25,266.35,266.05,266.15,
2024-04-01T13:15:00+05:30,266.05,266.25,266.05,266.25,
2024-04-01T13:18:00+05:30,266.1,266.45,266.1,266.4,
2024-04-01T13:21:00+05:30,266.3,266.45,266.2,266.45,
2024-04-01T13:24:00+05:30,266.35,266.5,266.3,266.35,
