time,open,high,low,close,EMA
2023-08-21T09:15:00+05:30,683.1,687.7,681.4,687.02,
2023-08-21T09:18:00+05:30,687.075,687.44,685.255,687.285,
2023-08-21T09:21:00+05:30,687.23,688.39,686.645,687.9,
2023-08-21T09:24:00+05:30,687.705,687.705,685.315,685.695,
2023-08-21T09:27:00+05:30,685.985,687.8,685.625,687.74,
2023-08-21T09:30:00+05:30,687.905,687.905,686.32,686.705,
2023-08-21T09:33:00+05:30,686.985,687,686.19,686.22,
2023-08-21T09:36:00+05:30,686.225,686.89,686.06,686.86,
2023-08-21T09:39:00+05:30,686.68,687.8,686.395,687.8,
2023-08-21T09:42:00+05:30,687.79,687.85,686.5,687.415,
2023-08-21T09:45:00+05:30,687.25,687.85,686,686.815,
2023-08-21T09:48:00+05:30,687.02,687.02,685.6,686.54,
2023-08-21T09:51:00+05:30,686.54,687.2,686.395,686.875,
2023-08-21T09:54:00+05:30,686.875,687.655,686.7,687.2,
2023-08-21T09:57:00+05:30,687.2,692.835,687.01,692.58,
2023-08-21T10:00:00+05:30,692.5,692.84,690.615,690.96,
2023-08-21T10:03:00+05:30,690.78,691.585,689.56,691.4,
2023-08-21T10:06:00+05:30,691.35,691.995,690.7,690.7,
2023-08-21T10:09:00+05:30,690.6,690.6,689.685,690.08,
2023-08-21T10:12:00+05:30,690.14,690.49,689.3,690,
2023-08-21T10:15:00+05:30,690.1,691.2,689.86,690.8,
2023-08-21T10:18:00+05:30,690.665,691,690.055,690.245,
2023-08-21T10:21:00+05:30,690,691,690,690.605,
2023-08-21T10:24:00+05:30,690.82,691.39,690.6,691.27,
2023-08-21T10:27:00+05:30,691.3,691.7,691.1,691.3,
2023-08-21T10:30:00+05:30,691.205,691.85,691.005,691.32,
2023-08-21T10:33:00+05:30,691.385,691.745,691.32,691.62,
2023-08-21T10:36:00+05:30,691.475,694.2,691.415,694.19,
2023-08-21T10:39:00+05:30,694.215,695.8,693.84,695.2,
2023-08-21T10:42:00+05:30,695.29,696.495,694.52,694.725,
2023-08-21T10:45:00+05:30,694.725,695.93,694.52,695.87,
2023-08-21T10:48:00+05:30,695.875,696.835,695.37,696.745,
2023-08-21T10:51:00+05:30,696.5,698.395,696.34,697.335,
2023-08-21T10:54:00+05:30,697.5,698.835,697.18,698.61,
2023-08-21T10:57:00+05:30,698.775,699.67,698.41,699.445,
2023-08-21T11:00:00+05:30,699.53,700.725,699.245,700.7,
2023-08-21T11:03:00+05:30,700.5,700.7,700.185,700.2,
2023-08-21T11:06:00+05:30,700.39,702.4,699.735,702.06,
2023-08-21T11:09:00+05:30,702,702.2,700.505,701.02,
2023-08-21T11:12:00+05:30,701.05,702.21,700.84,702.185,
2023-08-21T11:15:00+05:30,702.175,703.5,701.935,702.645,
2023-08-21T11:18:00+05:30,702.705,702.97,701.705,701.9,
2023-08-21T11:21:00+05:30,702.085,702.495,701.805,702.195,
2023-08-21T11:24:00+05:30,702.11,702.27,701,701.155,
2023-08-21T11:27:00+05:30,701.395,702.36,701.23,702.115,
2023-08-21T11:30:00+05:30,702.12,703.795,702.12,703.3,
2023-08-21T11:33:00+05:30,703.3,703.595,701.4,701.5,
2023-08-21T11:36:00+05:30,701.41,701.5,700.1,700.3,
2023-08-21T11:39:00+05:30,700.4,701.3,700.18,701.205,
2023-08-21T11:42:00+05:30,701.21,701.34,700.2,701.25,
2023-08-21T11:45:00+05:30,701.25,702.2,701.07,701.9,
2023-08-21T11:48:00+05:30,701.9,703.32,701.9,702.745,
2023-08-21T11:51:00+05:30,702.745,703,702.275,702.605,
2023-08-21T11:54:00+05:30,702.605,702.77,702.51,702.645,
2023-08-21T11:57:00+05:30,702.64,702.9,701.99,702.9,
2023-08-21T12:00:00+05:30,702.9,703.5,702.76,703.075,
2023-08-21T12:03:00+05:30,703.155,703.19,702.9,703.04,
2023-08-21T12:06:00+05:30,703.04,704.5,703,703.855,
2023-08-21T12:09:00+05:30,703.6,703.8,703.065,703.1,
2023-08-21T12:12:00+05:30,703.155,703.4,702.8,703.21,
2023-08-21T12:15:00+05:30,703.02,703.5,703,703.3,
