time,open,high,low,close,EMA
2023-08-14T09:15:00+05:30,3362.2,3362.45,3321,3326.8,
2023-08-14T09:18:00+05:30,3326,3326,3309.95,3321.95,
2023-08-14T09:21:00+05:30,3322.95,3325,3316,3316,
2023-08-14T09:24:00+05:30,3318.7,3328.55,3313.25,3328.55,
2023-08-14T09:27:00+05:30,3328.55,3336,3325.8,3327.5,
2023-08-14T09:30:00+05:30,3325.9,3327,3310.15,3311.95,
2023-08-14T09:33:00+05:30,3313.9,3313.9,3300,3301,
2023-08-14T09:36:00+05:30,3301.8,3307.15,3300,3302.3,
2023-08-14T09:39:00+05:30,3303,3307.8,3302.65,3307,
2023-08-14T09:42:00+05:30,3307,3313.75,3305.05,3309.9,
2023-08-14T09:45:00+05:30,3309.9,3311.05,3302.5,3304.3,
2023-08-14T09:48:00+05:30,3303.4,3304,3300.1,3301.65,
2023-08-14T09:51:00+05:30,3300.15,3302.25,3292,3292,
2023-08-14T09:54:00+05:30,3292.15,3295.15,3288,3294.3,
2023-08-14T09:57:00+05:30,3294.3,3298.75,3292.05,3293.15,
2023-08-14T10:00:00+05:30,3293.15,3294.9,3290,3290.25,
2023-08-14T10:03:00+05:30,3291.2,3294.65,3290,3290.15,
2023-08-14T10:06:00+05:30,3291.6,3293,3290,3291.45,
2023-08-14T10:09:00+05:30,3291.45,3293,3290,3290,
2023-08-14T10:12:00+05:30,3290.05,3298.75,3286.35,3298.75,
2023-08-14T10:15:00+05:30,3298.75,3308.3,3296.05,3300.6,
2023-08-14T10:18:00+05:30,3300,3307.55,3300,3305.95,
2023-08-14T10:21:00+05:30,3305.2,3305.85,3300,3301.85,
2023-08-14T10:24:00+05:30,3301.85,3304.9,3300,3302.2,
2023-08-14T10:27:00+05:30,3303.8,3317.5,3301.3,3316.3,
2023-08-14T10:30:00+05:30,3315.9,3319.9,3313.45,3316,
2023-08-14T10:33:00+05:30,3315,3316.7,3315,3315.2,
2023-08-14T10:36:00+05:30,3315.2,3315.2,3302.9,3306.05,
2023-08-14T10:39:00+05:30,3306.05,3308,3301,3307.45,
2023-08-14T10:42:00+05:30,3308,3308,3303.8,3303.8,
2023-08-14T10:45:00+05:30,3303.8,3305.45,3300.25,3304.8,
2023-08-14T10:48:00+05:30,3304.8,3305.45,3301.35,3303.6,
2023-08-14T10:51:00+05:30,3303.6,3303.6,3300,3302.45,
2023-08-14T10:54:00+05:30,3302.45,3304.3,3300,3300,
2023-08-14T10:57:00+05:30,3300,3304.75,3300,3300.75,
2023-08-14T11:00:00+05:30,3302.05,3302.05,3300,3300,
2023-08-14T11:03:00+05:30,3300,3305.15,3300,3302,
2023-08-14T11:06:00+05:30,3300.25,3304.4,3300,3303.95,
2023-08-14T11:09:00+05:30,3304.1,3304.1,3300,3301.85,
2023-08-14T11:12:00+05:30,3301.85,3303,3300,3301.7,
2023-08-14T11:15:00+05:30,3301.7,3301.7,3300,3300.15,
2023-08-14T11:18:00+05:30,3300,3300.8,3300,3300.25,
2023-08-14T11:21:00+05:30,3300.25,3301.95,3300,3300.4,
2023-08-14T11:24:00+05:30,3300.4,3302,3300,3300.45,
2023-08-14T11:27:00+05:30,3300.45,3300.5,3296.3,3297,
2023-08-14T11:30:00+05:30,3297,3297,3295,3296.95,
2023-08-14T11:33:00+05:30,3296.95,3303.35,3296.95,3303.35,
2023-08-14T11:36:00+05:30,3302.8,3303.35,3300,3301.35,
2023-08-14T11:39:00+05:30,3301.35,3303.35,3301,3301.8,
2023-08-14T11:42:00+05:30,3301.8,3308.85,3301.8,3306.1,
2023-08-14T11:45:00+05:30,3306.5,3307.45,3305,3305.05,
