time,open,high,low,close,EMA
2022-12-19T09:15:00+05:30,605,606.7,603.2,603.4,
2022-12-19T09:18:00+05:30,603.3,605.4,603,605.3,
2022-12-19T09:21:00+05:30,605.35,605.85,604.05,604.9,
2022-12-19T09:24:00+05:30,604.7,605.5,604.4,604.95,
2022-12-19T09:27:00+05:30,604.9,606.3,604.7,605.05,
2022-12-19T09:30:00+05:30,605.1,605.65,603.5,604.5,
2022-12-19T09:33:00+05:30,604.55,604.95,603.95,604.65,
2022-12-19T09:36:00+05:30,604.65,604.8,604.2,604.5,
2022-12-19T09:39:00+05:30,604.25,605.2,604.2,605.1,
2022-12-19T09:42:00+05:30,605.1,605.5,604.55,604.95,
2022-12-19T09:45:00+05:30,605.1,605.4,604.95,605.25,
2022-12-19T09:48:00+05:30,605,605.15,603.05,603.5,
2022-12-19T09:51:00+05:30,603.5,603.7,603,603.25,
2022-12-19T09:54:00+05:30,603.25,603.9,603.05,603.8,
2022-12-19T09:57:00+05:30,603.75,604.25,603.5,604.2,
2022-12-19T10:00:00+05:30,604.1,605.45,604.1,605.4,
2022-12-19T10:03:00+05:30,605.5,606.25,605.25,606.05,
2022-12-19T10:06:00+05:30,606.25,606.65,605.65,606.35,
2022-12-19T10:09:00+05:30,606.35,606.5,605.55,606.25,
2022-12-19T10:12:00+05:30,606,607.25,605.9,607.2,
2022-12-19T10:15:00+05:30,607.2,607.2,605.7,606.4,
2022-12-19T10:18:00+05:30,606.4,606.4,605.8,606,
2022-12-19T10:21:00+05:30,606.15,606.75,605.9,606.45,
2022-12-19T10:24:00+05:30,606.35,606.6,606.25,606.55,
2022-12-19T10:27:00+05:30,606.6,607.1,606.4,606.6,
2022-12-19T10:30:00+05:30,606.45,606.95,606.4,606.85,
2022-12-19T10:33:00+05:30,606.8,606.95,606.6,606.7,
2022-12-19T10:36:00+05:30,606.7,606.95,606.7,606.75,
2022-12-19T10:39:00+05:30,606.75,606.95,606.55,606.75,
2022-12-19T10:42:00+05:30,606.95,607.9,606.75,607.7,
2022-12-19T10:45:00+05:30,607.75,608.5,607.6,607.95,
2022-12-19T10:48:00+05:30,607.95,608,607.6,607.9,
2022-12-19T10:51:00+05:30,607.9,608,607.35,607.45,
2022-12-19T10:54:00+05:30,607.4,607.5,607,607,
2022-12-19T10:57:00+05:30,607,607.1,606.7,606.7,
2022-12-19T11:00:00+05:30,606.75,607,606.15,606.95,
2022-12-19T11:03:00+05:30,606.95,607,606.45,606.65,
2022-12-19T11:06:00+05:30,606.6,606.8,606.35,606.5,
2022-12-19T11:09:00+05:30,606.5,607,606.45,606.95,
2022-12-19T11:12:00+05:30,606.9,607,606.65,606.9,
2022-12-19T11:15:00+05:30,607,607,606.05,606.2,
2022-12-19T11:18:00+05:30,606.2,606.75,606.2,606.75,
2022-12-19T11:21:00+05:30,606.6,607.15,606.5,606.55,
2022-12-19T11:24:00+05:30,606.55,607,606.4,606.65,
2022-12-19T11:27:00+05:30,606.65,607.35,606.65,606.95,
2022-12-19T11:30:00+05:30,606.95,607,606.65,606.95,
2022-12-19T11:33:00+05:30,606.95,607,606.75,606.8,
2022-12-19T11:36:00+05:30,606.75,606.9,606.4,606.75,
2022-12-19T11:39:00+05:30,606.75,607,606.75,606.9,
2022-12-19T11:42:00+05:30,606.9,607,606.8,606.95,
2022-12-19T11:45:00+05:30,606.95,607,606.75,606.95,
2022-12-19T11:48:00+05:30,606.95,607,606.6,606.9,
2022-12-19T11:51:00+05:30,606.9,606.95,606.4,606.5,
2022-12-19T11:54:00+05:30,606.5,606.7,605.8,606.1,
2022-12-19T11:57:00+05:30,606.1,606.15,605.55,605.95,
2022-12-19T12:00:00+05:30,605.9,606,604.9,604.9,
2022-12-19T12:03:00+05:30,604.95,605.5,604.75,604.9,
2022-12-19T12:06:00+05:30,604.9,605.4,604.6,605,
2022-12-19T12:09:00+05:30,604.95,605,604.8,605,
2022-12-19T12:12:00+05:30,605,605.8,604.95,605.8,
2022-12-19T12:15:00+05:30,605.8,606,605.6,605.85,
2022-12-19T12:18:00+05:30,605.9,606.6,605.85,606.45,
2022-12-19T12:21:00+05:30,606.45,606.75,606.1,606.35,
2022-12-19T12:24:00+05:30,606.2,606.35,605.9,606,
2022-12-19T12:27:00+05:30,605.95,606.65,605.95,606.35,
2022-12-19T12:30:00+05:30,606.05,606.4,605.75,605.95,
2022-12-19T12:33:00+05:30,605.95,606,605.7,605.85,
2022-12-19T12:36:00+05:30,605.9,606.1,605.8,606.05,
2022-12-19T12:39:00+05:30,606.05,606.2,605.8,605.9,
2022-12-19T12:42:00+05:30,605.9,605.9,605.4,605.6,
2022-12-19T12:45:00+05:30,605.55,605.7,605.4,605.4,
2022-12-19T12:48:00+05:30,605.45,605.45,604.6,604.95,
2022-12-19T12:51:00+05:30,604.95,605.2,604.7,605.2,
2022-12-19T12:54:00+05:30,605.15,605.75,605.15,605.75,
2022-12-19T12:57:00+05:30,605.7,605.7,605.35,605.45,
2022-12-19T13:00:00+05:30,605.4,605.55,604.8,605.1,
2022-12-19T13:03:00+05:30,605.05,605.75,604.95,605.35,
2022-12-19T13:06:00+05:30,605.35,605.9,605.15,605.65,
2022-12-19T13:09:00+05:30,605.6,606.2,605.5,606.1,
2022-12-19T13:12:00+05:30,606.1,606.45,605.75,606.4,
2022-12-19T13:15:00+05:30,606.4,607.15,606.05,607,
2022-12-19T13:18:00+05:30,607.1,607.9,607.05,607.8,
