time,open,high,low,close,EMA
2024-12-02T09:15:00+05:30,6105,6229.95,6060,6223.55,
2024-12-02T09:18:00+05:30,6234.25,6266.2,6226.95,6232.2,
2024-12-02T09:21:00+05:30,6231,6232.2,6186,6186,
2024-12-02T09:24:00+05:30,6185.7,6197.4,6152.35,6155.05,
2024-12-02T09:27:00+05:30,6155,6160,6132,6160,
2024-12-02T09:30:00+05:30,6160,6184.05,6156.75,6169.15,
2024-12-02T09:33:00+05:30,6173.45,6175.3,6145.1,6174,
2024-12-02T09:36:00+05:30,6174,6196.25,6168,6185.7,
2024-12-02T09:39:00+05:30,6181.4,6194,6165.4,6184,
2024-12-02T09:42:00+05:30,6178.6,6193.35,6170.2,6177,
2024-12-02T09:45:00+05:30,6182.45,6189.45,6175.25,6182.25,
2024-12-02T09:48:00+05:30,6182.25,6194.9,6175.15,6185.8,
2024-12-02T09:51:00+05:30,6185.9,6190,6175.55,6175.55,
2024-12-02T09:54:00+05:30,6175.9,6179.15,6151,6156.5,
2024-12-02T09:57:00+05:30,6156.45,6159.35,6139.15,6143,
2024-12-02T10:00:00+05:30,6143,6144.05,6123.05,6129.2,
2024-12-02T10:03:00+05:30,6129.2,6168.5,6125.7,6168.5,
2024-12-02T10:06:00+05:30,6165,6167.6,6135,6135,
2024-12-02T10:09:00+05:30,6139.75,6139.75,6115.55,6128.75,
2024-12-02T10:12:00+05:30,6126.4,6132.9,6115.15,6125.3,
2024-12-02T10:15:00+05:30,6127.65,6140,6123.05,6126.4,
2024-12-02T10:18:00+05:30,6130.35,6135.6,6121,6134.5,
2024-12-02T10:21:00+05:30,6131.05,6133.6,6116,6116.4,
2024-12-02T10:24:00+05:30,6116.85,6121.8,6110,6111.7,
2024-12-02T10:27:00+05:30,6111.7,6114.55,6090,6092.4,
2024-12-02T10:30:00+05:30,6091,6093.05,6072.4,6086.3,
2024-12-02T10:33:00+05:30,6089.25,6089.55,6080,6081.75,
2024-12-02T10:36:00+05:30,6081.7,6081.7,6070,6070,
2024-12-02T10:39:00+05:30,6072.05,6091.55,6070,6090,
2024-12-02T10:42:00+05:30,6084.2,6089.05,6070,6077.45,
2024-12-02T10:45:00+05:30,6084.6,6091,6081,6088.35,
2024-12-02T10:48:00+05:30,6085.3,6090.3,6077,6087.9,
2024-12-02T10:51:00+05:30,6087.9,6106.8,6085.05,6105,
2024-12-02T10:54:00+05:30,6102.25,6117.5,6100,6114.9,
2024-12-02T10:57:00+05:30,6109.35,6114.65,6100.3,6105.7,
2024-12-02T11:00:00+05:30,6102.65,6110,6083.1,6086,
2024-12-02T11:03:00+05:30,6090,6092.75,6083.1,6085,
2024-12-02T11:06:00+05:30,6086.5,6101.95,6075,6098.6,
2024-12-02T11:09:00+05:30,6098.6,6110,6090.15,6108.7,
2024-12-02T11:12:00+05:30,6108.7,6111.95,6105.7,6109,
2024-12-02T11:15:00+05:30,6109,6129.8,6100.95,6129.8,
2024-12-02T11:18:00+05:30,6128.5,6128.5,6109.6,6111.15,
2024-12-02T11:21:00+05:30,6112,6114.35,6090.25,6103.05,
2024-12-02T11:24:00+05:30,6103.05,6104,6095,6097.25,
2024-12-02T11:27:00+05:30,6097.5,6119.2,6096.1,6111.2,
2024-12-02T11:30:00+05:30,6114.65,6114.65,6106,6109.1,
2024-12-02T11:33:00+05:30,6109.1,6113.95,6104.05,6106.8,
2024-12-02T11:36:00+05:30,6104.05,6113.15,6104.05,6106.55,
2024-12-02T11:39:00+05:30,6106.55,6122.6,6105.25,6120.55,
2024-12-02T11:42:00+05:30,6122.6,6122.6,6107.2,6117.65,
2024-12-02T11:45:00+05:30,6115.05,6125,6110.05,6111.45,
2024-12-02T11:48:00+05:30,6110.75,6112.4,6098.7,6101.95,
2024-12-02T11:51:00+05:30,6098.75,6108.75,6098,6100.15,
2024-12-02T11:54:00+05:30,6100.15,6110,6100.05,6109.75,
2024-12-02T11:57:00+05:30,6106.9,6129,6103.05,6129,
2024-12-02T12:00:00+05:30,6124.7,6124.7,6104.9,6113.85,
2024-12-02T12:03:00+05:30,6110,6110,6101.05,6103.65,
2024-12-02T12:06:00+05:30,6102.6,6103.65,6092,6093.95,
2024-12-02T12:09:00+05:30,6095.35,6100.6,6095,6096.05,
2024-12-02T12:12:00+05:30,6097.1,6097.1,6085.65,6093.95,
2024-12-02T12:15:00+05:30,6098,6107,6096.75,6100.4,
2024-12-02T12:18:00+05:30,6100.4,6110,6100.4,6101.85,
2024-12-02T12:21:00+05:30,6104.45,6104.5,6097,6100,
2024-12-02T12:24:00+05:30,6100,6110,6098.6,6108.6,
2024-12-02T12:27:00+05:30,6107.15,6108.35,6099.2,6102.85,
2024-12-02T12:30:00+05:30,6102.75,6116,6102.75,6108.75,
2024-12-02T12:33:00+05:30,6111,6113.5,6104.45,6106.2,
2024-12-02T12:36:00+05:30,6109.4,6112.5,6106.05,6109,
2024-12-02T12:39:00+05:30,6109,6109,6103.2,6103.7,
2024-12-02T12:42:00+05:30,6103.7,6105.05,6100.55,6103,
2024-12-02T12:45:00+05:30,6103.75,6103.75,6100.5,6100.85,
2024-12-02T12:48:00+05:30,6100.65,6100.65,6093,6096.05,
2024-12-02T12:51:00+05:30,6097.45,6099,6090.05,6092.15,
2024-12-02T12:54:00+05:30,6094.6,6102.65,6090.05,6101.95,
2024-12-02T12:57:00+05:30,6103.3,6105.95,6095.3,6100.8,
2024-12-02T13:00:00+05:30,6100.95,6100.95,6086,6088.55,
2024-12-02T13:03:00+05:30,6086.1,6088.3,6086,6088.15,
2024-12-02T13:06:00+05:30,6088,6088,6080.05,6087.95,
2024-12-02T13:09:00+05:30,6087,6087,6074.85,6078.6,
2024-12-02T13:12:00+05:30,6078.6,6079,6070.1,6078.15,
2024-12-02T13:15:00+05:30,6072.9,6079,6070.4,6077.65,
