time,open,high,low,close,EMA
2024-12-02T09:15:00+05:30,4845.5,4845.5,4693.55,4778.25,
2024-12-02T09:18:00+05:30,4780,4783.7,4768.65,4776.2,
2024-12-02T09:21:00+05:30,4777.9,4779.55,4766.15,4776.8,
2024-12-02T09:24:00+05:30,4776.3,4778.95,4762.4,4767.45,
2024-12-02T09:27:00+05:30,4768.1,4786.7,4768.1,4782.15,
2024-12-02T09:30:00+05:30,4780.5,4802.75,4776.7,4800.65,
2024-12-02T09:33:00+05:30,4800.8,4810,4798.2,4800.95,
2024-12-02T09:36:00+05:30,4802.25,4815.65,4802.2,4815.1,
2024-12-02T09:39:00+05:30,4816.45,4820.25,4813.55,4817.3,
2024-12-02T09:42:00+05:30,4816.1,4816.1,4806.7,4810.25,
2024-12-02T09:45:00+05:30,4810.25,4815,4805.35,4806,
2024-12-02T09:48:00+05:30,4806.85,4810,4804.55,4806.7,
2024-12-02T09:51:00+05:30,4807.9,4809.6,4802.45,4802.75,
2024-12-02T09:54:00+05:30,4800.35,4808.35,4800.35,4808.35,
2024-12-02T09:57:00+05:30,4810,4810.5,4804.55,4808.95,
2024-12-02T10:00:00+05:30,4808.5,4809.15,4802,4804.35,
2024-12-02T10:03:00+05:30,4804.35,4806.15,4802.5,4805,
2024-12-02T10:06:00+05:30,4805.25,4807.65,4800.5,4807.65,
2024-12-02T10:09:00+05:30,4807.8,4811.75,4803.2,4803.2,
2024-12-02T10:12:00+05:30,4805.55,4810,4802,4810,
2024-12-02T10:15:00+05:30,4809.15,4824.7,4809.15,4824.7,
2024-12-02T10:18:00+05:30,4821.5,4830,4821.4,4823.45,
2024-12-02T10:21:00+05:30,4825.2,4826.4,4822.8,4823.65,
2024-12-02T10:24:00+05:30,4823,4824,4821,4822,
2024-12-02T10:27:00+05:30,4823.25,4825,4811,4811,
2024-12-02T10:30:00+05:30,4813.2,4814.35,4808.5,4814.35,
2024-12-02T10:33:00+05:30,4814.35,4814.35,4807.45,4807.45,
2024-12-02T10:36:00+05:30,4808,4808,4800,4801.35,
2024-12-02T10:39:00+05:30,4801.75,4810,4800.5,4809.15,
2024-12-02T10:42:00+05:30,4809.15,4809.15,4801,4801.9,
2024-12-02T10:45:00+05:30,4802.1,4803.1,4798,4798.85,
2024-12-02T10:48:00+05:30,4798,4804.45,4798,4801.85,
2024-12-02T10:51:00+05:30,4801.85,4804.8,4800.15,4804.7,
2024-12-02T10:54:00+05:30,4804,4804,4800.8,4802.4,
2024-12-02T10:57:00+05:30,4802.4,4808.4,4800,4808.2,
2024-12-02T11:00:00+05:30,4808.4,4814.85,4806,4814.85,
2024-12-02T11:03:00+05:30,4814.45,4815.5,4813.55,4813.55,
2024-12-02T11:06:00+05:30,4813.55,4813.55,4810.75,4811.7,
2024-12-02T11:09:00+05:30,4810,4813.55,4808.95,4810.1,
2024-12-02T11:12:00+05:30,4810.85,4810.9,4808.05,4809.45,
2024-12-02T11:15:00+05:30,4808.95,4813.75,4807.95,4809.4,
2024-12-02T11:18:00+05:30,4811.3,4818.55,4811.3,4818.3,
2024-12-02T11:21:00+05:30,4818.55,4818.55,4813.35,4813.85,
2024-12-02T11:24:00+05:30,4814.4,4814.4,4811,4812,
2024-12-02T11:27:00+05:30,4812,4819.9,4811.1,4819.8,
2024-12-02T11:30:00+05:30,4818.8,4823,4818.8,4819,
2024-12-02T11:33:00+05:30,4819.35,4819.35,4812.3,4812.4,
2024-12-02T11:36:00+05:30,4812.7,4813.8,4807.05,4810,
2024-12-02T11:39:00+05:30,4811,4815.7,4811,4814.3,
2024-12-02T11:42:00+05:30,4815.1,4819,4813.05,4818.05,
2024-12-02T11:45:00+05:30,4818.5,4820,4812.95,4812.95,
2024-12-02T11:48:00+05:30,4814.05,4814.05,4806.05,4807.25,
2024-12-02T11:51:00+05:30,4807.3,4811.8,4804.6,4806.3,
2024-12-02T11:54:00+05:30,4807.35,4809,4804,4804.45,
2024-12-02T11:57:00+05:30,4805.75,4809,4804.9,4806.1,
2024-12-02T12:00:00+05:30,4806.7,4809,4804,4805.05,
2024-12-02T12:03:00+05:30,4805.7,4807,4802.65,4806.1,
2024-12-02T12:06:00+05:30,4804.5,4810.05,4804.5,4807.7,
2024-12-02T12:09:00+05:30,4808.45,4812.6,4807.3,4809.55,
2024-12-02T12:12:00+05:30,4809.55,4809.55,4800.25,4800.5,
2024-12-02T12:15:00+05:30,4800,4805.2,4797.65,4800.45,
2024-12-02T12:18:00+05:30,4800.1,4805.5,4800.1,4801.95,
2024-12-02T12:21:00+05:30,4801.95,4801.95,4798.95,4798.95,
2024-12-02T12:24:00+05:30,4799,4803.35,4798.95,4800,
2024-12-02T12:27:00+05:30,4799.2,4804.95,4797.9,4803,
2024-12-02T12:30:00+05:30,4803.4,4805.55,4801.6,4803.35,
2024-12-02T12:33:00+05:30,4803.15,4806.2,4800.6,4802.4,
2024-12-02T12:36:00+05:30,4801.5,4803,4795,4796,
2024-12-02T12:39:00+05:30,4796.5,4801.9,4796,4799.6,
2024-12-02T12:42:00+05:30,4799.55,4802.75,4798.15,4800.55,
2024-12-02T12:45:00+05:30,4800.65,4801,4796.7,4799.55,
2024-12-02T12:48:00+05:30,4799.5,4804.8,4799.5,4801.95,
