time,open,high,low,close,EMA
2023-08-21T09:15:00+05:30,647.8,647.85,645.1,647.1,
2023-08-21T09:18:00+05:30,647.5,649,646.8,648.5,
2023-08-21T09:21:00+05:30,648.35,648.8,647,647.05,
2023-08-21T09:24:00+05:30,647.3,647.5,646.5,646.95,
2023-08-21T09:27:00+05:30,647.1,647.1,646.1,647,
2023-08-21T09:30:00+05:30,647,647,645.8,645.85,
2023-08-21T09:33:00+05:30,645.8,646.65,645.6,646.3,
2023-08-21T09:36:00+05:30,646.35,648.25,646.35,647.8,
2023-08-21T09:39:00+05:30,647.85,647.95,645.85,646,
2023-08-21T09:42:00+05:30,645.8,645.85,644.5,645,
2023-08-21T09:45:00+05:30,644.85,646.3,644.3,646,
2023-08-21T09:48:00+05:30,646,646.55,644.2,644.7,
2023-08-21T09:51:00+05:30,644.25,644.35,643.4,643.5,
2023-08-21T09:54:00+05:30,643.65,644.75,643.5,644.7,
2023-08-21T09:57:00+05:30,644.7,646.65,644.7,646.15,
2023-08-21T10:00:00+05:30,646.25,646.25,645,645.5,
2023-08-21T10:03:00+05:30,645.55,645.75,645.05,645.5,
2023-08-21T10:06:00+05:30,645.1,645.75,644.7,645.3,
2023-08-21T10:09:00+05:30,645.7,646,645.05,645.2,
2023-08-21T10:12:00+05:30,645,646.45,644.55,646,
2023-08-21T10:15:00+05:30,645.55,647.1,645.55,647,
2023-08-21T10:18:00+05:30,647,647.65,646.45,647.65,
2023-08-21T10:21:00+05:30,647.65,648.55,647.5,648.4,
2023-08-21T10:24:00+05:30,648.5,648.9,647.85,647.85,
2023-08-21T10:27:00+05:30,647.7,648.75,647,648.75,
2023-08-21T10:30:00+05:30,648.7,649.7,648.3,649.2,
2023-08-21T10:33:00+05:30,649.2,650.2,649.2,649.65,
2023-08-21T10:36:00+05:30,649.5,649.55,648.5,649.5,
2023-08-21T10:39:00+05:30,649.6,650.75,649.6,649.7,
2023-08-21T10:42:00+05:30,649.6,651,649.6,651,
2023-08-21T10:45:00+05:30,651.3,651.5,650.95,651.3,
2023-08-21T10:48:00+05:30,651.3,651.8,650.05,650.45,
2023-08-21T10:51:00+05:30,650.95,651.5,650.5,651.45,
2023-08-21T10:54:00+05:30,651.15,651.4,650.7,651.25,
2023-08-21T10:57:00+05:30,651.4,652,651.35,651.7,
2023-08-21T11:00:00+05:30,651.6,652,650.55,650.9,
2023-08-21T11:03:00+05:30,650.65,651.1,650.2,650.8,
2023-08-21T11:06:00+05:30,651.05,651.2,650.5,650.7,
2023-08-21T11:09:00+05:30,650.7,651.05,650.2,651.05,
2023-08-21T11:12:00+05:30,651.4,651.75,650.75,651.75,
2023-08-21T11:15:00+05:30,651.75,651.9,651.4,651.5,
2023-08-21T11:18:00+05:30,651.85,651.85,650.45,650.8,
2023-08-21T11:21:00+05:30,650.8,650.9,650.4,650.9,
2023-08-21T11:24:00+05:30,650.95,651,650.5,650.8,
2023-08-21T11:27:00+05:30,650.8,650.8,650.15,650.5,
2023-08-21T11:30:00+05:30,650.5,650.5,650,650.4,
2023-08-21T11:33:00+05:30,650.25,650.8,650,650.8,
2023-08-21T11:36:00+05:30,650.8,650.8,650.05,650.5,
2023-08-21T11:39:00+05:30,650.5,650.75,650.25,650.65,
2023-08-21T11:42:00+05:30,650.7,650.95,650.7,650.7,
2023-08-21T11:45:00+05:30,650.75,651,650.75,651,
2023-08-21T11:48:00+05:30,650.9,651.5,650.75,651,
2023-08-21T11:51:00+05:30,651.1,651.9,651.1,651.85,
2023-08-21T11:54:00+05:30,651.9,651.9,651.05,651.45,
2023-08-21T11:57:00+05:30,651.5,651.5,651,651.35,
2023-08-21T12:00:00+05:30,651.35,651.95,651,651.65,
2023-08-21T12:03:00+05:30,651.8,651.8,651.2,651.4,
2023-08-21T12:06:00+05:30,651.7,651.7,651.3,651.6,
2023-08-21T12:09:00+05:30,651.35,651.75,651,651.75,
2023-08-21T12:12:00+05:30,651.7,651.8,651,651,
2023-08-21T12:15:00+05:30,650.5,650.85,650.5,650.5,
2023-08-21T12:18:00+05:30,650.7,651.1,650.5,650.85,
2023-08-21T12:21:00+05:30,650.8,651.7,650.8,651.5,
2023-08-21T12:24:00+05:30,651.45,651.8,651.25,651.6,
2023-08-21T12:27:00+05:30,651.6,652,651.5,651.5,
2023-08-21T12:30:00+05:30,651.6,651.6,650.65,651.05,
2023-08-21T12:33:00+05:30,651.25,651.7,651.25,651.55,
2023-08-21T12:36:00+05:30,651.5,651.85,651.05,651.5,
2023-08-21T12:39:00+05:30,651.5,651.5,651.2,651.2,
2023-08-21T12:42:00+05:30,651.45,651.95,651.4,651.7,
2023-08-21T12:45:00+05:30,651.7,653.25,651.5,652.95,
2023-08-21T12:48:00+05:30,652.9,653.2,652.35,652.7,
2023-08-21T12:51:00+05:30,652.45,652.75,651.75,652,
2023-08-21T12:54:00+05:30,651.75,651.85,651.25,651.4,
2023-08-21T12:57:00+05:30,651.45,651.75,651.25,651.65,
