Symbol,Date,Time,Open,High,Low,Close,EMA,Signal,Qty,TimeChart,TimeEpoch,SignalKey
SBIN,29-Dec-22,11.30,601.15,602.0,601.05,601.9,600.9196923605795,BUY,750,2022-12-29 11:30,1672293600,29-Dec-22|11.30|601.15|601.9
SBIN,02-Jan-23,14.00,613.1,613.3,612.6,612.6,613.6234350605315,SELL,750,2023-01-02 14:00,1672648200,02-Jan-23|14.00|613.1|612.6
SBIN,03-Jan-23,09.18,614.7,615.4,614.1,615.2,613.3630668314088,BUY,750,2023-01-03 09:18,1672717680,03-Jan-23|09.18|614.7|615.2
SBIN,03-Jan-23,10.36,614.2,614.65,613.2,613.4,613.7413683152199,SELL,750,2023-01-03 10:36,1672722360,03-Jan-23|10.36|614.2|613.4
SBIN,03-Jan-23,13.48,612.8,613.7,612.75,613.6,612.9792321288393,BUY,750,2023-01-03 13:48,1672733880,03-Jan-23|13.48|612.8|613.6
SBIN,03-Jan-23,15.00,613.4,613.6,611.75,612.15,613.1712270534398,SELL,750,2023-01-03 15:00,1672738200,03-Jan-23|15.00|613.4|612.15
SBIN,05-Jan-23,09.30,608.85,610.0,608.85,609.75,608.7845571982539,BUY,750,2023-01-05 09:30,1672891200,05-Jan-23|09.30|608.85|609.75
SBIN,05-Jan-23,09.54,607.1,607.9,606.4,606.45,608.7478100080098,SELL,750,2023-01-05 09:54,1672892640,05-Jan-23|09.54|607.1|606.45
SBIN,09-Jan-23,09.33,604.1,605.2,604.1,605.15,602.8057494105127,BUY,750,2023-01-09 09:33,1673236980,09-Jan-23|09.33|604.1|605.15
SBIN,10-Jan-23,09.21,606.85,606.9,603.55,603.75,605.3489837240502,SELL,750,2023-01-10 09:21,1673322660,10-Jan-23|09.21|606.85|603.75
SBIN,11-Jan-23,10.03,598.0,598.9,597.8,598.9,597.8007448005981,BUY,750,2023-01-11 10:03,1673411580,11-Jan-23|10.03|598.0|598.9
SBIN,11-Jan-23,12.15,596.9,596.9,595.75,596.3,597.905621676466,SELL,750,2023-01-11 12:15,1673419500,11-Jan-23|12.15|596.9|596.3
SBIN,13-Jan-23,09.30,596.25,598.25,596.25,598.2,594.5500974320302,BUY,750,2023-01-13 09:30,1673582400,13-Jan-23|09.30|596.25|598.2
SBIN,17-Jan-23,11.18,602.0,602.2,601.5,601.5,602.1350720792735,SELL,750,2023-01-17 11:18,1673934480,17-Jan-23|11.18|602.0|601.5
SBIN,20-Jan-23,09.18,592.85,593.6,592.0,593.5,590.5516711430579,BUY,750,2023-01-20 09:18,1674186480,20-Jan-23|09.18|592.85|593.5
SBIN,20-Jan-23,14.30,593.55,593.6,592.65,592.7,593.2246117743755,SELL,750,2023-01-20 14:30,1674205200,20-Jan-23|14.30|593.55|592.7
SBIN,23-Jan-23,09.24,597.65,598.5,597.5,598.3,593.245897533796,BUY,750,2023-01-23 09:24,1674446040,23-Jan-23|09.24|597.65|598.3
SBIN,24-Jan-23,11.39,599.15,599.2,598.4,598.5,599.3034064294582,SELL,750,2023-01-24 11:39,1674540540,24-Jan-23|11.39|599.15|598.5
SBIN,31-Jan-23,10.00,542.2,544.8,542.15,544.6,540.5258182570659,BUY,750,2023-01-31 10:00,1675139400,31-Jan-23|10.00|542.2|544.6
SBIN,01-Feb-23,13.39,552.45,553.65,549.5,549.5,553.1481929099842,SELL,750,2023-02-01 13:39,1675238940,01-Feb-23|13.39|552.45|549.5
SBIN,03-Feb-23,09.18,535.15,541.0,535.0,539.85,530.4820176134051,BUY,750,2023-02-03 09:18,1675396080,03-Feb-23|09.18|535.15|539.85
SBIN,03-Feb-23,10.18,531.4,531.4,526.6,527.25,530.8508811777325,SELL,750,2023-02-03 10:18,1675399680,03-Feb-23|10.18|531.4|527.25
SBIN,03-Feb-23,12.36,530.8,533.3,530.3,533.0,529.3346257523662,BUY,750,2023-02-03 12:36,1675407960,03-Feb-23|12.36|530.8|533.0
SBIN,07-Feb-23,13.03,545.45,545.85,543.8,544.4,545.0363104300908,SELL,750,2023-02-07 13:03,1675755180,07-Feb-23|13.03|545.45|544.4
SBIN,07-Feb-23,14.03,545.8,547.3,545.6,546.7,544.9765185315999,BUY,750,2023-02-07 14:03,1675758780,07-Feb-23|14.03|545.8|546.7
SBIN,09-Feb-23,09.27,547.6,548.3,547.0,547.0,548.1614930427191,SELL,750,2023-02-09 09:27,1675915020,09-Feb-23|09.27|547.6|547.0
SBIN,09-Feb-23,13.39,548.3,548.9,548.2,548.9,547.7417304546051,BUY,750,2023-02-09 13:39,1675930140,09-Feb-23|13.39|548.3|548.9
SBIN,10-Feb-23,14.45,552.3,552.35,551.15,551.55,552.4384965196108,SELL,750,2023-02-10 14:45,1676020500,10-Feb-23|14.45|552.3|551.55
SBIN,14-Feb-23,13.51,536.9,538.9,536.9,538.85,537.647197874262,BUY,750,2023-02-14 13:51,1676362860,14-Feb-23|13.51|536.9|538.85
SBIN,15-Feb-23,13.12,540.2,540.3,539.35,539.35,540.3455732574317,SELL,750,2023-02-15 13:12,1676446920,15-Feb-23|13.12|540.2|539.35
SBIN,15-Feb-23,14.54,540.6,541.5,540.45,541.5,540.2245483535096,BUY,750,2023-02-15 14:54,1676453040,15-Feb-23|14.54|540.6|541.5
SBIN,16-Feb-23,11.39,541.1,541.4,540.55,540.7,541.3746455928829,SELL,750,2023-02-16 11:39,1676527740,16-Feb-23|11.39|541.1|540.7
SBIN,16-Feb-23,11.54,541.2,542.45,541.15,542.15,541.3688309338072,BUY,750,2023-02-16 11:54,1676528640,16-Feb-23|11.54|541.2|542.15
SBIN,16-Feb-23,15.09,540.9,541.05,540.2,540.45,541.6461155546826,SELL,750,2023-02-16 15:09,1676540340,16-Feb-23|15.09|540.9|540.45
SBIN,23-Feb-23,10.12,518.6,519.5,518.15,519.25,518.6064283898897,BUY,750,2023-02-23 10:12,1677127320,23-Feb-23|10.12|518.6|519.25
SBIN,23-Feb-23,10.54,518.4,518.4,517.3,517.55,518.6882302527086,SELL,750,2023-02-23 10:54,1677129840,23-Feb-23|10.54|518.4|517.55
SBIN,23-Feb-23,13.06,518.6,520.3,518.5,520.3,518.2312916347694,BUY,750,2023-02-23 13:06,1677137760,23-Feb-23|13.06|518.6|520.3
SBIN,24-Feb-23,13.27,521.05,521.2,520.3,520.4,521.1515319278479,SELL,750,2023-02-24 13:27,1677225420,24-Feb-23|13.27|521.05|520.4
SBIN,27-Feb-23,09.21,521.4,524.0,521.4,523.85,520.8837504504363,BUY,750,2023-02-27 09:21,1677469860,27-Feb-23|09.21|521.4|523.85
