time,open,high,low,close,EMA
2020-12-29T15:24:00+05:30,247.5,247.8,247.2,247.35,248.74798896775718
2020-12-29T15:27:00+05:30,247.35,247.8,247.25,247.8,248.73855624170986
2020-12-30T09:15:00+05:30,247.8,248.95,247,248.5,248.7361825477625
2020-12-30T09:18:00+05:30,248.05,248.7,247.2,248.6,248.734827497536
2020-12-30T09:21:00+05:30,248.8,248.95,247.7,247.75,248.72502821895355
2020-12-30T09:24:00+05:30,248,248.2,247.8,248.05,248.7183115202575
2020-12-30T09:27:00+05:30,247.85,248.65,247.85,248.1,248.7121591668221
2020-12-30T09:30:00+05:30,248.05,248.65,248,248.6,248.7110431552119
2020-12-30T09:33:00+05:30,248.5,248.5,248.1,248.25,248.7064556611302
2020-12-30T09:36:00+05:30,248.3,248.9,248.3,248.75,248.7068889381339
2020-12-30T09:39:00+05:30,248.85,249.5,248.75,249.35,248.71328805317734
2020-12-30T09:42:00+05:30,249.2,250.85,249.1,250.55,248.73156379394175
2020-12-30T09:45:00+05:30,250.5,250.7,249.6,249.8,248.74219499997218
2020-12-30T09:48:00+05:30,249.8,250.25,249.7,250.1,248.7557054974849
2020-12-30T09:51:00+05:30,250.25,250.25,249.7,250.1,248.76908156218656
2020-12-30T09:54:00+05:30,250.1,250.3,250,250.15,248.78282204415484
2020-12-30T09:57:00+05:30,250.15,250.85,249.95,250.75,248.80239595416325
2020-12-30T10:00:00+05:30,250.75,251.3,250.4,250.6,248.82028256158452
2020-12-30T10:03:00+05:30,250.65,250.95,250.35,250.35,248.8355036306235
2020-12-30T10:06:00+05:30,250.4,250.5,250.2,250.4,248.851070758677
2020-12-30T10:09:00+05:30,250.35,250.7,250.35,250.65,248.868970552123
2020-12-30T10:12:00+05:30,250.65,250.8,250.4,250.8,248.88818477548494
2020-12-30T10:15:00+05:30,250.75,250.95,250.2,250.7,248.90621278766918
2020-12-30T10:18:00+05:30,250.65,250.7,249.95,249.95,248.91659873008044
2020-12-30T10:21:00+05:30,249.95,249.95,249.55,249.65,248.92389625515426
2020-12-30T10:24:00+05:30,249.65,249.8,249.45,249.65,248.9311211680383
2020-12-30T10:27:00+05:30,249.6,249.6,248.95,249.2,248.9337965793016
2020-12-30T10:30:00+05:30,249.1,249.4,249.1,249.3,248.93744039443294
2020-12-30T10:33:00+05:30,249.25,249.75,249.25,249.4,248.94204297757292
2020-12-30T10:36:00+05:30,249.4,249.4,248.9,249,248.94261966436324
2020-12-30T10:39:00+05:30,248.95,249.2,248.75,249.2,248.94518066272778
2020-12-30T10:42:00+05:30,249.2,249.25,249.05,249.2,248.94771617852155
2020-12-30T10:45:00+05:30,249.15,249.5,249.15,249.3,248.95122149017806
2020-12-30T10:48:00+05:30,249.35,249.35,249.1,249.35,248.9551894355494
2020-12-30T10:51:00+05:30,249.35,249.7,249.3,249.45,248.96011292375292
2020-12-30T10:54:00+05:30,249.3,249.45,249.25,249.35,248.96399239714842
2020-12-30T10:57:00+05:30,249.35,249.6,248.8,249.2,248.96634073150514
2020-12-30T11:00:00+05:30,249.15,249.45,248.9,249,248.9666756495996
2020-12-30T11:03:00+05:30,249,249.05,248.75,248.9,248.9660122103001
2020-12-30T11:06:00+05:30,248.9,249,248.75,248.85,248.96485785994886
2020-12-30T11:09:00+05:30,248.75,249,248.75,248.9,248.96421250810857
2020-12-30T11:12:00+05:30,248.8,249,248.4,248.55,248.96009099061496
2020-12-30T11:15:00+05:30,248.45,248.8,248.25,248.65,248.95700550812128
2020-12-30T11:18:00+05:30,248.65,248.75,248.55,248.6,248.95345321450813
2020-12-30T11:21:00+05:30,248.6,249,248.6,248.85,248.95242382928913
2020-12-30T11:24:00+05:30,248.85,249,248.8,248.9,248.95190219914696
2020-12-30T11:27:00+05:30,248.8,248.85,248.65,248.65,248.9488981971654
2020-12-30T11:30:00+05:30,248.65,248.8,248.55,248.6,248.945426573313
2020-12-30T11:33:00+05:30,248.6,248.65,248.1,248.5,248.9409944681059
2020-12-30T11:36:00+05:30,248.35,248.7,248.2,248.6,248.93760148832376
2020-12-30T11:39:00+05:30,248.55,248.8,248.55,248.7,248.9352372944101
2020-12-30T11:42:00+05:30,248.55,248.7,248.3,248.35,248.9294140377493
2020-12-30T11:45:00+05:30,248.4,248.8,248.4,248.8,248.92812633588113
2020-12-30T11:48:00+05:30,248.6,248.8,248.35,248.35,248.9223738350266
2020-12-30T11:51:00+05:30,248.35,248.45,248.05,248.1,248.91419101079748
2020-12-30T11:54:00+05:30,248.05,248.1,247.6,247.6,248.90111448332686
2020-12-30T11:57:00+05:30,247.6,248.35,247.6,248.35,248.8956307571246
2020-12-30T12:00:00+05:30,248.3,248.5,247.8,247.8,248.88472895854625
2020-12-30T12:03:00+05:30,247.8,248,247.8,247.9,248.87493066045127
2020-12-30T12:06:00+05:30,247.9,248.25,247.5,247.65,248.86274229567067
2020-12-30T12:09:00+05:30,247.55,248.05,247.5,247.75,248.8516702330272
2020-12-30T12:12:00+05:30,247.8,248,247.65,247.85,248.84170336503686
2020-12-30T12:15:00+05:30,247.75,248.1,247.65,247.95,248.832830694738
2020-12-30T12:18:00+05:30,247.85,247.85,247.6,247.6,248.82056372265106
2020-12-30T12:21:00+05:30,247.6,247.65,247.25,247.5,248.80742378511223
2020-12-30T12:24:00+05:30,247.4,248.2,247.15,248.05,248.7998872300365
2020-12-30T12:27:00+05:30,248.05,248.25,247.7,247.7,248.78894307849384
2020-12-30T12:30:00+05:30,247.65,247.95,247.6,247.85,248.7796003612949
2020-12-30T12:33:00+05:30,247.7,247.85,247.5,247.6,248.7678630442671
2020-12-30T12:36:00+05:30,247.6,248.1,247.15,247.35,248.7537549542744
2020-12-30T12:39:00+05:30,247.35,247.5,246.5,246.7,248.73331958159505
2020-12-30T12:42:00+05:30,246.7,247.4,246.65,246.85,248.71458008327073
2020-12-30T12:45:00+05:30,246.75,247.25,246.6,247.25,248.70000714711878
2020-12-30T12:48:00+05:30,247.25,247.45,247.1,247.45,248.6875692650579
2020-12-30T12:51:00+05:30,247.45,247.5,247,247.05,248.67127504351504
2020-12-30T12:54:00+05:30,247,247.65,247,247.5,248.6596205654701
2020-12-30T12:57:00+05:30,247.4,247.5,247,247,248.64310692800274
2020-12-30T13:00:00+05:30,247,247.4,247,247.15,248.62825014264948
2020-12-30T13:03:00+05:30,247.15,247.45,247.15,247.3,248.61503372331964
2020-12-30T13:06:00+05:30,247.15,247.3,247,247,248.59896373602294
2020-12-30T13:09:00+05:30,247.15,247.25,247,247.05,248.58355116153515
2020-12-30T13:12:00+05:30,247.05,247.05,246.55,247,248.56779443355967
2020-12-30T13:15:00+05:30,246.85,247,246.8,246.85,248.5507019516337
2020-12-30T13:18:00+05:30,246.85,247.6,246.8,247.25,248.53775964365724
2020-12-30T13:21:00+05:30,247.2,247.35,247,247.15,248.523951089989
2020-12-30T13:24:00+05:30,247.05,247.15,246.75,246.75,248.50629983536223
2020-12-30T13:27:00+05:30,246.75,246.95,246.75,246.85,248.48981923998548
2020-12-30T13:30:00+05:30,246.9,247,246.85,247,248.47499516794582
2020-12-30T13:33:00+05:30,247,247,246.75,246.9,248.45932357423493
2020-12-30T13:36:00+05:30,246.8,247.05,246.8,246.9,248.44380791677986
2020-12-30T13:39:00+05:30,246.9,247.35,246.9,247.2,248.43143171860294
2020-12-30T13:42:00+05:30,247.2,247.4,247.15,247.3,248.42017369155215
2020-12-30T13:45:00+05:30,247.3,247.4,247.05,247.1,248.4070376349198
2020-12-30T13:48:00+05:30,247.15,247.15,247,247,248.39303726044298
2020-12-30T13:51:00+05:30,247,247.6,246.6,246.8,248.37718614342364
2020-12-30T13:54:00+05:30,246.8,247.45,246.55,247.25,248.36597036090203
2020-12-30T13:57:00+05:30,247.25,247.8,247.1,247.4,248.35635871551992
2020-12-30T14:00:00+05:30,247.4,247.75,247.25,247.6,248.34883275815156
2020-12-30T14:03:00+05:30,247.6,247.85,247.6,247.8,248.34337173568238
2020-12-30T14:06:00+05:30,247.8,247.8,247.5,247.6,248.335975001994
2020-12-30T14:09:00+05:30,247.7,247.75,247.6,247.75,248.33014440495924
2020-12-30T14:12:00+05:30,247.8,247.85,247.5,247.8,248.3248693362532
2020-12-30T14:15:00+05:30,247.65,247.75,247.1,247.55,248.3171591936039
2020-12-30T14:18:00+05:30,247.25,247.6,246.9,247.6,248.31002328122975
2020-12-30T14:21:00+05:30,247.65,247.65,247.1,247.25,248.29947578589412
2020-12-30T14:24:00+05:30,247.15,247.3,247.1,247.15,248.28803821588522
2020-12-30T14:27:00+05:30,247.1,247.35,246.95,247.15,248.27671445254308
2020-12-30T14:30:00+05:30,246.9,247.2,246.9,247.15,248.26550336346304
2020-12-30T14:33:00+05:30,247,247.25,246.6,246.9,248.25191626531912
2020-12-30T14:36:00+05:30,246.95,247.05,246.65,246.9,248.23846436218162
2020-12-30T14:39:00+05:30,246.8,246.95,246.6,246.9,248.22514630882657
2020-12-30T14:42:00+05:30,246.95,247.15,246.85,247,248.21295579829098
2020-12-30T14:45:00+05:30,247,247.15,246.9,247.05,248.2013840988055
2020-12-30T14:48:00+05:30,246.85,247,246.8,247,248.18943002817062
2020-12-30T14:51:00+05:30,247,247.3,246.95,247.15,248.17908744082564
2020-12-30T14:54:00+05:30,247.15,247.25,247,247,248.16735522748408
2020-12-30T14:57:00+05:30,247,247.1,246.3,246.5,248.15076462820562
2020-12-30T15:00:00+05:30,246.5,246.5,246.45,246.5,248.13433910951701
2020-12-30T15:03:00+05:30,246.5,246.5,246.45,246.45,248.11757951638748
2020-12-30T15:06:00+05:30,246.45,246.5,246.4,246.5,248.10148419781646
2020-12-30T15:09:00+05:30,246.45,246.5,246.45,246.5,248.08554903166905
2020-12-30T15:12:00+05:30,246.5,246.5,246.3,246.4,248.06877739951312
