time,open,high,low,close,EMA
2024-11-25T09:15:00+05:30,327,330.45,326.95,329,
2024-11-25T09:18:00+05:30,328.65,329.85,328.55,329.85,
2024-11-25T09:21:00+05:30,329.95,331.1,329.6,330.7,
2024-11-25T09:24:00+05:30,330.85,331.9,330.75,331.5,
2024-11-25T09:27:00+05:30,331.65,332.7,331.25,332.2,
2024-11-25T09:30:00+05:30,332.25,332.75,331.95,332.3,
2024-11-25T09:33:00+05:30,332.45,332.5,330.8,330.8,
2024-11-25T09:36:00+05:30,331,331.6,330.85,331,
2024-11-25T09:39:00+05:30,331.1,332.1,331.1,331.9,
2024-11-25T09:42:00+05:30,332.15,332.5,331.6,331.9,
2024-11-25T09:45:00+05:30,332,332.85,331.8,332.6,
2024-11-25T09:48:00+05:30,332.5,332.55,331.8,332,
2024-11-25T09:51:00+05:30,331.9,332.05,331.55,331.6,
2024-11-25T09:54:00+05:30,331.85,331.95,331.3,331.6,
2024-11-25T09:57:00+05:30,331.55,332,331.4,331.8,
2024-11-25T10:00:00+05:30,331.75,332.7,331.65,332.35,
2024-11-25T10:03:00+05:30,332.45,332.45,331.6,331.7,
2024-11-25T10:06:00+05:30,331.8,331.9,331.45,331.5,
2024-11-25T10:09:00+05:30,331.5,331.65,331.35,331.5,
2024-11-25T10:12:00+05:30,331.45,331.6,330.95,331.5,
2024-11-25T10:15:00+05:30,331.65,332.5,331.65,332.35,
2024-11-25T10:18:00+05:30,332.2,332.5,331.75,331.75,
2024-11-25T10:21:00+05:30,331.9,332.1,331.6,331.8,
2024-11-25T10:24:00+05:30,331.8,332,331.75,331.85,
2024-11-25T10:27:00+05:30,331.85,332.45,331.8,332.35,
2024-11-25T10:30:00+05:30,332.3,332.6,332.2,332.3,
2024-11-25T10:33:00+05:30,332.6,332.65,332.15,332.4,
2024-11-25T10:36:00+05:30,332.2,332.5,331.95,332.05,
2024-11-25T10:39:00+05:30,332,332.1,331.7,331.7,
2024-11-25T10:42:00+05:30,331.95,332.05,331.55,331.75,
2024-11-25T10:45:00+05:30,331.95,332.5,331.9,332.45,
2024-11-25T10:48:00+05:30,332.45,332.75,332.35,332.7,
2024-11-25T10:51:00+05:30,332.65,332.75,332.5,332.55,
2024-11-25T10:54:00+05:30,332.75,333,332.55,332.85,
2024-11-25T10:57:00+05:30,332.9,333.05,332.6,332.95,
2024-11-25T11:00:00+05:30,333,333.7,332.95,333.55,
2024-11-25T11:03:00+05:30,333.5,333.5,332.65,332.9,
2024-11-25T11:06:00+05:30,332.9,332.95,332.2,332.3,
2024-11-25T11:09:00+05:30,332.4,332.6,332.25,332.45,
2024-11-25T11:12:00+05:30,332.5,332.7,332.4,332.6,
2024-11-25T11:15:00+05:30,332.6,332.9,332.6,332.7,
2024-11-25T11:18:00+05:30,332.6,333,332.6,332.9,
2024-11-25T11:21:00+05:30,332.95,333.35,332.9,333.2,
2024-11-25T11:24:00+05:30,333.1,333.45,332.8,332.9,
2024-11-25T11:27:00+05:30,332.8,333.15,332.65,333.1,
2024-11-25T11:30:00+05:30,332.95,333.15,332.6,332.85,
2024-11-25T11:33:00+05:30,332.8,333.1,332.75,333,
2024-11-25T11:36:00+05:30,333.1,333.15,332.85,332.95,
2024-11-25T11:39:00+05:30,332.9,332.95,332.75,332.8,
2024-11-25T11:42:00+05:30,332.75,332.8,331.95,332.25,
2024-11-25T11:45:00+05:30,332.15,332.45,331.85,331.85,
2024-11-25T11:48:00+05:30,331.85,332,331.65,331.95,
2024-11-25T11:51:00+05:30,331.95,332.2,331.75,332.15,
2024-11-25T11:54:00+05:30,332.2,332.6,331.95,332.15,
2024-11-25T11:57:00+05:30,332.3,332.3,331.8,331.8,
2024-11-25T12:00:00+05:30,331.95,331.95,331.7,331.85,
2024-11-25T12:03:00+05:30,331.8,332.25,331.7,332.2,
2024-11-25T12:06:00+05:30,332.1,332.4,332,332,
2024-11-25T12:09:00+05:30,332,332.2,331.8,332.05,
2024-11-25T12:12:00+05:30,331.95,332.15,331.85,332,
2024-11-25T12:15:00+05:30,331.9,332,331.15,331.15,
2024-11-25T12:18:00+05:30,331.2,331.5,331.1,331.25,
2024-11-25T12:21:00+05:30,331.35,331.55,331.15,331.5,
2024-11-25T12:24:00+05:30,331.45,331.55,330.9,331,
2024-11-25T12:27:00+05:30,331,331.55,330.95,331.5,
2024-11-25T12:30:00+05:30,331.45,331.45,330.9,331.2,
2024-11-25T12:33:00+05:30,331.2,331.45,330.95,331.2,
2024-11-25T12:36:00+05:30,331.2,332.6,331.2,332.6,
2024-11-25T12:39:00+05:30,332.65,333.25,332.5,333.25,
2024-11-25T12:42:00+05:30,333.25,333.3,332.6,332.6,
2024-11-25T12:45:00+05:30,332.65,332.8,332.55,332.8,
2024-11-25T12:48:00+05:30,332.85,332.85,332.45,332.75,
