time,open,high,low,close,EMA
2023-08-07T09:15:00+05:30,224.9,225.25,224.35,224.6,
2023-08-07T09:18:00+05:30,224.35,224.75,224.35,224.75,
2023-08-07T09:21:00+05:30,224.75,224.85,224.5,224.55,
2023-08-07T09:24:00+05:30,224.6,224.9,224.5,224.85,
2023-08-07T09:27:00+05:30,224.55,224.85,224.5,224.6,
2023-08-07T09:30:00+05:30,224.5,224.5,224.15,224.3,
2023-08-07T09:33:00+05:30,224.3,224.4,224.25,224.4,
2023-08-07T09:36:00+05:30,224.4,224.5,224.3,224.35,
2023-08-07T09:39:00+05:30,224.35,224.85,224.35,224.85,
2023-08-07T09:42:00+05:30,224.85,224.85,224.6,224.65,
2023-08-07T09:45:00+05:30,224.8,224.85,224.75,224.75,
2023-08-07T09:48:00+05:30,224.8,224.8,224.7,224.8,
2023-08-07T09:51:00+05:30,224.85,224.95,224.8,224.95,
2023-08-07T09:54:00+05:30,224.9,225,224.9,224.9,
2023-08-07T09:57:00+05:30,224.95,225.35,224.9,225.2,
2023-08-07T10:00:00+05:30,225.15,225.15,224.9,225.05,
2023-08-07T10:03:00+05:30,225.05,225.15,225,225.15,
2023-08-07T10:06:00+05:30,225.15,225.2,225,225,
2023-08-07T10:09:00+05:30,225.15,225.15,225,225.15,
2023-08-07T10:12:00+05:30,225.15,225.15,224.9,225,
2023-08-07T10:15:00+05:30,225,225.15,224.85,225.15,
2023-08-07T10:18:00+05:30,225,225.4,224.85,225.4,
2023-08-07T10:21:00+05:30,225.3,225.4,225,225.15,
2023-08-07T10:24:00+05:30,225.15,225.15,224.95,224.95,
2023-08-07T10:27:00+05:30,225.15,225.2,225.1,225.2,
2023-08-07T10:30:00+05:30,225.15,225.3,224.9,225.25,
2023-08-07T10:33:00+05:30,225.25,225.35,225.15,225.15,
2023-08-07T10:36:00+05:30,225.25,225.35,225.2,225.35,
2023-08-07T10:39:00+05:30,225.4,225.4,225.2,225.3,
2023-08-07T10:42:00+05:30,225.4,225.6,225.4,225.45,
2023-08-07T10:45:00+05:30,225.4,225.5,225.35,225.4,
2023-08-07T10:48:00+05:30,225.5,225.5,225.25,225.35,
2023-08-07T10:51:00+05:30,225.3,225.35,225.2,225.25,
2023-08-07T10:54:00+05:30,225.35,225.35,225.05,225.1,
2023-08-07T10:57:00+05:30,225.05,225.05,225,225,
2023-08-07T11:00:00+05:30,225.05,225.1,224.7,224.95,
2023-08-07T11:03:00+05:30,224.95,225,224.85,225,
2023-08-07T11:06:00+05:30,224.9,225.1,224.9,225.1,
2023-08-07T11:09:00+05:30,225.1,225.1,224.85,225,
2023-08-07T11:12:00+05:30,225,225.1,225,225.1,
2023-08-07T11:15:00+05:30,224.95,225.2,224.9,225.1,
2023-08-07T11:18:00+05:30,225.1,225.2,225,225.15,
2023-08-07T11:21:00+05:30,225.15,225.15,224.75,225,
2023-08-07T11:24:00+05:30,225,225.15,225,225.1,
2023-08-07T11:27:00+05:30,225.1,225.1,224.95,225.1,
2023-08-07T11:30:00+05:30,225.1,225.1,224.95,225.1,
2023-08-07T11:33:00+05:30,225.1,225.1,224.95,225,
2023-08-07T11:36:00+05:30,225,225.15,225,225.15,
2023-08-07T11:39:00+05:30,225,225.1,225,225.1,
2023-08-07T11:42:00+05:30,225,225.1,225,225.1,
2023-08-07T11:45:00+05:30,225.15,225.15,225,225.15,
2023-08-07T11:48:00+05:30,225.25,225.35,225.15,225.35,
2023-08-07T11:51:00+05:30,225.2,225.35,225.2,225.35,
2023-08-07T11:54:00+05:30,225.3,225.3,225.2,225.2,
2023-08-07T11:57:00+05:30,225.2,225.3,225.2,225.2,
2023-08-07T12:00:00+05:30,225.15,225.3,225.15,225.2,
2023-08-07T12:03:00+05:30,225.15,225.4,225.15,225.3,
2023-08-07T12:06:00+05:30,225.3,225.4,225.2,225.4,
2023-08-07T12:09:00+05:30,225.4,225.4,225.25,225.4,
2023-08-07T12:12:00+05:30,225.3,225.4,225.3,225.4,
2023-08-07T12:15:00+05:30,225.3,225.5,225.15,225.15,
2023-08-07T12:18:00+05:30,225.35,225.35,225.2,225.2,
2023-08-07T12:21:00+05:30,225.35,225.4,225.25,225.3,
2023-08-07T12:24:00+05:30,225.2,225.3,225.15,225.15,
2023-08-07T12:27:00+05:30,225.2,225.25,225.1,225.25,
2023-08-07T12:30:00+05:30,225.25,225.25,225.1,225.25,
2023-08-07T12:33:00+05:30,225.3,225.3,225.15,225.25,
2023-08-07T12:36:00+05:30,225.25,225.3,225.15,225.3,
2023-08-07T12:39:00+05:30,225.25,225.35,225.25,225.35,
2023-08-07T12:42:00+05:30,225.35,225.35,225.25,225.35,
2023-08-07T12:45:00+05:30,225.35,225.35,225.25,225.25,
2023-08-07T12:48:00+05:30,225.35,225.35,225.1,225.1,
2023-08-07T12:51:00+05:30,225.25,225.3,225.1,225.3,
2023-08-07T12:54:00+05:30,225.3,225.3,225.1,225.1,
2023-08-07T12:57:00+05:30,225.2,225.2,225.1,225.2,
2023-08-07T13:00:00+05:30,225.2,225.25,225.1,225.15,
2023-08-07T13:03:00+05:30,225.2,225.25,225.1,225.25,
2023-08-07T13:06:00+05:30,225.15,225.25,225.05,225.2,
2023-08-07T13:09:00+05:30,225.15,225.15,225,225,
2023-08-07T13:12:00+05:30,225.15,225.2,225,225,
2023-08-07T13:15:00+05:30,225.2,225.2,225,225.15,
2023-08-07T13:18:00+05:30,225.15,225.15,225.05,225.15,
2023-08-07T13:21:00+05:30,225.05,225.15,225.05,225.15,
2023-08-07T13:24:00+05:30,225.15,225.2,225.15,225.2,
2023-08-07T13:27:00+05:30,225.15,225.2,225.15,225.2,
2023-08-07T13:30:00+05:30,225.2,225.2,225.15,225.2,
